343	1
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	1
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
0	5
1	5
2	5
3	5
4	5
5	5
6	5
7	5
8	5
9	5
10	5
11	5
12	4
13	5
14	4
15	3
16	2
17	2
18	1
19	1
20	5
21	5
22	5
23	5
24	5
25	5
26	5
27	5
28	5
29	5
30	5
31	5
32	4
33	5
34	4
35	3
36	2
37	1
38	1
39	1
40	5
41	5
42	5
43	5
44	5
45	5
46	5
47	5
48	5
49	5
50	5
51	6
52	4
53	4
54	4
55	3
56	2
57	1
58	1
59	1
60	5
61	5
62	5
63	5
64	5
65	5
66	5
67	5
68	5
69	5
70	5
71	5
72	4
73	3
74	4
75	3
76	2
77	1
78	1
79	1
80	5
81	5
82	5
83	5
84	5
85	5
86	5
87	5
88	5
89	5
90	6
91	5
92	4
93	4
94	4
95	3
96	2
97	1
98	1
99	1
100	5
101	5
102	5
103	5
104	5
105	5
106	5
107	5
108	5
109	6
110	6
111	4
112	3
113	4
114	4
115	2
116	2
117	1
118	1
119	1
120	5
121	5
122	5
123	5
124	5
125	5
126	5
127	5
128	5
129	6
130	5
131	4
132	4
133	4
134	3
135	2
136	2
137	1
138	1
139	1
140	5
141	5
142	5
143	5
144	5
145	5
146	5
147	5
148	6
149	6
150	4
151	4
152	4
153	4
154	3
155	2
156	1
157	1
158	1
159	1
160	5
161	5
162	5
163	5
164	5
165	5
166	5
167	6
168	6
169	5
170	4
171	4
172	4
173	4
174	2
175	2
176	1
177	1
178	1
179	1
180	5
181	5
182	5
183	5
184	5
185	6
186	6
187	6
188	5
189	4
190	3
191	4
192	4
193	3
194	2
195	1
196	1
197	1
198	1
199	1
200	5
201	5
202	5
203	5
204	6
205	6
206	5
207	4
208	4
209	3
210	4
211	4
212	3
213	2
214	2
215	1
216	1
217	1
218	1
219	1
220	5
221	5
222	6
223	5
224	5
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	2
233	2
234	1
235	1
236	1
237	1
238	1
239	1
240	4
241	4
242	4
243	4
244	4
245	3
246	4
247	4
248	4
249	4
250	3
251	2
252	2
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	5
261	5
262	4
263	3
264	4
265	4
266	4
267	4
268	4
269	3
270	2
271	2
272	1
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	4
281	4
282	4
283	4
284	4
285	4
286	3
287	3
288	2
289	2
290	2
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	3
301	3
302	3
303	3
304	3
305	2
306	2
307	2
308	2
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	2
321	2
322	2
323	2
324	2
325	2
326	2
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	2
341	1
342	1
343	1
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	1
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
0	4
1	3
2	3
3	3
4	3
5	3
6	3
7	3
8	3
9	3
10	3
11	4
12	4
13	5
14	5
15	4
16	4
17	4
18	2
19	2
20	3
21	3
22	3
23	3
24	3
25	3
26	3
27	3
28	3
29	3
30	3
31	4
32	4
33	5
34	5
35	4
36	3
37	4
38	2
39	2
40	3
41	3
42	3
43	3
44	3
45	3
46	3
47	3
48	3
49	3
50	3
51	4
52	4
53	5
54	5
55	4
56	4
57	4
58	2
59	2
60	3
61	3
62	3
63	3
64	3
65	3
66	3
67	3
68	3
69	3
70	4
71	4
72	4
73	5
74	5
75	4
76	4
77	4
78	2
79	2
80	3
81	3
82	3
83	3
84	3
85	3
86	2
87	3
88	3
89	3
90	4
91	4
92	5
93	5
94	5
95	4
96	4
97	3
98	2
99	1
100	3
101	3
102	3
103	3
104	3
105	2
106	2
107	3
108	3
109	4
110	4
111	4
112	5
113	5
114	5
115	3
116	4
117	3
118	2
119	1
120	3
121	3
122	3
123	3
124	2
125	2
126	3
127	3
128	3
129	4
130	4
131	4
132	5
133	5
134	5
135	5
136	4
137	3
138	2
139	1
140	3
141	3
142	3
143	3
144	3
145	3
146	3
147	3
148	4
149	4
150	4
151	5
152	5
153	5
154	4
155	4
156	4
157	2
158	2
159	1
160	3
161	3
162	3
163	3
164	3
165	3
166	3
167	4
168	4
169	4
170	4
171	5
172	5
173	5
174	4
175	4
176	4
177	2
178	2
179	1
180	3
181	3
182	3
183	3
184	3
185	4
186	4
187	4
188	4
189	4
190	5
191	5
192	5
193	4
194	3
195	4
196	3
197	2
198	1
199	1
200	3
201	3
202	3
203	4
204	4
205	4
206	4
207	4
208	4
209	5
210	5
211	5
212	5
213	4
214	4
215	4
216	3
217	2
218	1
219	1
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	5
228	5
229	5
230	5
231	5
232	4
233	3
234	4
235	4
236	2
237	2
238	1
239	1
240	4
241	4
242	4
243	4
244	5
245	5
246	5
247	5
248	5
249	5
250	5
251	4
252	3
253	4
254	4
255	3
256	2
257	2
258	1
259	1
260	5
261	5
262	5
263	5
264	5
265	5
266	5
267	5
268	5
269	4
270	4
271	3
272	4
273	4
274	4
275	3
276	2
277	1
278	1
279	1
280	5
281	5
282	5
283	5
284	5
285	5
286	5
287	4
288	4
289	3
290	4
291	4
292	4
293	4
294	3
295	2
296	1
297	1
298	1
299	1
300	4
301	4
302	4
303	4
304	4
305	3
306	5
307	4
308	4
309	4
310	4
311	4
312	3
313	3
314	2
315	1
316	1
317	1
318	1
319	1
320	4
321	3
322	4
323	4
324	4
325	4
326	4
327	4
328	4
329	3
330	3
331	2
332	2
333	2
334	1
335	1
336	1
337	1
338	1
339	1
340	4
341	4
342	4
343	4
344	3
345	3
346	3
347	2
348	2
349	2
350	2
351	2
352	2
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	2
361	2
362	2
363	2
364	2
365	2
366	2
367	2
368	2
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	2
381	2
382	2
383	2
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
0	2
1	3
2	3
3	3
4	3
5	3
6	3
7	3
8	3
9	4
10	4
11	4
12	3
13	3
14	3
15	4
16	5
17	5
18	4
19	3
20	3
21	3
22	3
23	3
24	3
25	3
26	3
27	3
28	3
29	4
30	4
31	4
32	3
33	3
34	3
35	4
36	5
37	5
38	4
39	4
40	3
41	3
42	3
43	3
44	3
45	3
46	3
47	3
48	4
49	4
50	4
51	4
52	3
53	3
54	3
55	4
56	5
57	5
58	3
59	4
60	3
61	3
62	3
63	3
64	3
65	3
66	3
67	4
68	4
69	4
70	4
71	4
72	3
73	3
74	4
75	4
76	5
77	5
78	4
79	3
80	3
81	3
82	3
83	3
84	3
85	3
86	4
87	4
88	4
89	4
90	4
91	4
92	3
93	3
94	4
95	4
96	5
97	4
98	4
99	3
100	3
101	3
102	3
103	3
104	3
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	3
113	3
114	4
115	5
116	5
117	4
118	4
119	3
120	3
121	3
122	3
123	3
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	3
132	3
133	3
134	4
135	5
136	5
137	4
138	4
139	3
140	3
141	3
142	3
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	3
152	3
153	4
154	4
155	5
156	5
157	3
158	4
159	2
160	3
161	3
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	3
171	3
172	3
173	4
174	4
175	5
176	5
177	3
178	4
179	2
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	3
190	3
191	3
192	4
193	4
194	5
195	5
196	4
197	4
198	4
199	2
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	3
209	3
210	3
211	3
212	4
213	4
214	5
215	5
216	3
217	4
218	3
219	2
220	4
221	4
222	4
223	4
224	4
225	4
226	3
227	3
228	3
229	3
230	3
231	4
232	4
233	4
234	5
235	5
236	4
237	4
238	3
239	2
240	3
241	3
242	3
243	3
244	3
245	3
246	3
247	3
248	3
249	4
250	4
251	4
252	4
253	5
254	5
255	4
256	3
257	4
258	3
259	2
260	3
261	3
262	3
263	3
264	3
265	3
266	3
267	4
268	4
269	4
270	4
271	4
272	5
273	5
274	5
275	4
276	3
277	4
278	3
279	2
280	3
281	3
282	3
283	4
284	4
285	4
286	4
287	4
288	4
289	5
290	5
291	5
292	5
293	5
294	4
295	4
296	3
297	4
298	3
299	2
300	4
301	4
302	4
303	4
304	4
305	5
306	5
307	5
308	5
309	5
310	5
311	5
312	4
313	4
314	4
315	3
316	4
317	4
318	3
319	2
320	5
321	5
322	5
323	5
324	5
325	5
326	5
327	5
328	5
329	4
330	3
331	4
332	3
333	3
334	3
335	4
336	4
337	4
338	3
339	2
340	5
341	5
342	5
343	5
344	4
345	4
346	4
347	3
348	3
349	4
350	4
351	4
352	4
353	4
354	4
355	4
356	4
357	3
358	3
359	2
360	4
361	4
362	3
363	4
364	4
365	4
366	4
367	4
368	4
369	4
370	3
371	3
372	3
373	3
374	3
375	3
376	3
377	3
378	3
379	1
380	3
381	4
382	4
383	3
384	3
385	3
386	3
387	2
388	2
389	2
390	2
391	2
392	2
393	2
394	2
395	2
396	2
397	2
398	1
399	1
0	3
1	3
2	3
3	3
4	3
5	3
6	3
7	3
8	4
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	3
17	4
18	5
19	4
20	3
21	3
22	3
23	3
24	3
25	3
26	3
27	4
28	4
29	4
30	4
31	4
32	4
33	4
34	4
35	4
36	3
37	4
38	5
39	4
40	3
41	3
42	3
43	3
44	3
45	3
46	4
47	4
48	4
49	4
50	4
51	4
52	4
53	4
54	4
55	4
56	3
57	4
58	5
59	4
60	3
61	3
62	3
63	3
64	3
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	3
77	4
78	5
79	4
80	3
81	3
82	3
83	3
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	3
97	4
98	5
99	4
100	3
101	3
102	3
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	4
115	4
116	3
117	4
118	5
119	4
120	3
121	3
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	3
136	3
137	4
138	5
139	3
140	3
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	4
155	3
156	4
157	5
158	6
159	3
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	3
176	4
177	5
178	6
179	3
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	3
195	3
196	4
197	5
198	5
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	3
215	3
216	4
217	5
218	5
219	4
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	3
235	4
236	4
237	5
238	4
239	4
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	4
251	4
252	4
253	3
254	3
255	4
256	5
257	5
258	4
259	4
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	4
268	4
269	4
270	4
271	4
272	3
273	2
274	4
275	4
276	5
277	5
278	4
279	4
280	4
281	4
282	4
283	4
284	4
285	4
286	4
287	4
288	4
289	3
290	3
291	3
292	3
293	4
294	4
295	4
296	5
297	5
298	4
299	4
300	4
301	4
302	4
303	4
304	4
305	4
306	3
307	3
308	3
309	3
310	3
311	4
312	4
313	4
314	4
315	4
316	5
317	5
318	4
319	4
320	3
321	3
322	3
323	3
324	3
325	3
326	3
327	4
328	4
329	4
330	4
331	4
332	5
333	5
334	5
335	5
336	5
337	5
338	4
339	3
340	4
341	4
342	4
343	4
344	4
345	4
346	4
347	5
348	5
349	5
350	5
351	5
352	5
353	5
354	5
355	5
356	5
357	4
358	4
359	4
360	5
361	5
362	5
363	5
364	5
365	5
366	5
367	6
368	6
369	5
370	5
371	4
372	4
373	4
374	4
375	4
376	4
377	4
378	4
379	3
380	4
381	4
382	4
383	4
384	4
385	4
386	3
387	3
388	3
389	4
390	4
391	4
392	4
393	4
394	4
395	4
396	3
397	4
398	3
399	4
0	3
1	3
2	3
3	3
4	3
5	3
6	3
7	3
8	3
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	4
19	4
20	3
21	3
22	3
23	3
24	3
25	3
26	3
27	3
28	4
29	4
30	4
31	4
32	4
33	4
34	4
35	4
36	4
37	4
38	4
39	4
40	3
41	3
42	3
43	3
44	3
45	3
46	3
47	4
48	4
49	4
50	4
51	4
52	4
53	4
54	4
55	4
56	4
57	4
58	4
59	4
60	3
61	3
62	3
63	3
64	3
65	3
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	4
79	3
80	3
81	3
82	3
83	3
84	3
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	4
98	4
99	3
100	3
101	3
102	3
103	3
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	4
115	4
116	4
117	4
118	4
119	4
120	3
121	3
122	3
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	4
136	4
137	4
138	3
139	4
140	3
141	3
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	4
155	4
156	4
157	4
158	3
159	5
160	3
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	4
177	4
178	3
179	5
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	3
198	4
199	5
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	3
218	4
219	6
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	3
238	4
239	6
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	4
251	4
252	4
253	4
254	4
255	4
256	3
257	3
258	4
259	6
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	4
268	4
269	4
270	4
271	4
272	4
273	4
274	4
275	4
276	3
277	4
278	4
279	6
280	4
281	4
282	4
283	4
284	4
285	4
286	4
287	4
288	4
289	4
290	4
291	4
292	4
293	4
294	4
295	3
296	3
297	4
298	5
299	6
300	4
301	4
302	4
303	4
304	4
305	4
306	4
307	4
308	4
309	4
310	4
311	4
312	4
313	4
314	3
315	3
316	3
317	4
318	5
319	6
320	4
321	4
322	4
323	4
324	4
325	4
326	4
327	4
328	4
329	4
330	4
331	4
332	3
333	3
334	3
335	3
336	3
337	4
338	4
339	5
340	4
341	4
342	4
343	4
344	4
345	4
346	4
347	4
348	4
349	3
350	3
351	3
352	3
353	4
354	4
355	4
356	4
357	4
358	4
359	5
360	4
361	4
362	4
363	4
364	4
365	4
366	3
367	3
368	3
369	4
370	4
371	4
372	4
373	4
374	5
375	5
376	4
377	4
378	4
379	4
380	4
381	4
382	4
383	3
384	3
385	4
386	4
387	5
388	5
389	5
390	6
391	6
392	6
393	6
394	6
395	6
396	5
397	5
398	4
399	5
