139 	-9.193e-06 	0.0390548 	60	0	0
140 	-0.0666109 	0.0893439 	60	0	0
141 	-0.0706126 	0.0979052 	60	0	0
142 	-0.0711142 	0.102594 	60	0	0
143 	-0.0687488 	0.103915 	60	0	0
144 	-0.0644084 	0.102752 	60	0	0
145 	-0.0589325 	0.100008 	60	0	0
146 	-0.0529646 	0.0964195 	60	0	0
147 	-0.0469312 	0.0925079 	60	0	0
148 	-0.0410765 	0.0885962 	60	0	0
149 	-0.0355136 	0.0848522 	60	0	0
150 	-0.0302709 	0.08133 	60	0	0
151 	-0.0253291 	0.0780044 	60	0	0
152 	-0.0206488 	0.0747954 	60	0	0
153 	-0.0161943 	0.0715864 	60	0	0
154 	-0.0119564 	0.0682394 	60	0	0
155 	-0.00798375 	0.0646103 	60	0	0
156 	-0.00443637 	0.0605658 	60	0	0
157 	-0.00168205 	0.0560037 	60	0	0
158 	-0.000276595 	0.0508733 	60	0	0
159 	-9.24304e-06 	0.0451924 	60	0	0
160 	-0.0529766 	0.0772113 	60	0	0
161 	-0.0562096 	0.0847447 	60	0	0
162 	-0.0571271 	0.0897002 	60	0	0
163 	-0.0560214 	0.0922654 	60	0	0
164 	-0.0533853 	0.0929096 	60	0	0
165 	-0.0497396 	0.0921896 	60	0	0
166 	-0.0455279 	0.0906172 	60	0	0
167 	-0.0410765 	0.0885962 	60	0	0
168 	-0.0365955 	0.0864076 	60	0	0
169 	-0.0321989 	0.084219 	60	0	0
170 	-0.0279308 	0.0821026 	60	0	0
171 	-0.0237886 	0.0800535 	60	0	0
172 	-0.0197459 	0.0780044 	60	0	0
173 	-0.015773 	0.0758387 	60	0	0
174 	-0.0118621 	0.0734034 	60	0	0
175 	-0.00806421 	0.0705248 	60	0	0
176 	-0.00455391 	0.0670305 	60	0	0
177 	-0.00174652 	0.0627788 	60	0	0
178 	-0.000288971 	0.0576917 	60	0	0
179 	-1.00599e-05 	0.0517866 	60	0	0
180 	-0.0420221 	0.0673783 	60	0	0
181 	-0.0446639 	0.074162 	60	0	0
182 	-0.045745 	0.079197 	60	0	0
183 	-0.0453985 	0.0825366 	60	0	0
184 	-0.0438979 	0.0844312 	60	0	0
185 	-0.0415629 	0.0852237 	60	0	0
186 	-0.0386896 	0.0852635 	60	0	0
187 	-0.0355136 	0.0848522 	60	0	0
188 	-0.0321989 	0.084219 	60	0	0
189 	-0.0288422 	0.0835135 	60	0	0
190 	-0.0254844 	0.0828081 	60	0	0
191 	-0.0221248 	0.0821026 	60	0	0
192 	-0.0187362 	0.08133 	60	0	0
193 	-0.0152833 	0.0803607 	60	0	0
194 	-0.0117473 	0.0790107 	60	0	0
195 	-0.00816769 	0.0770549 	60	0	0
196 	-0.00471938 	0.0742528 	60	0	0
197 	-0.0018547 	0.0703892 	60	0	0
198 	-0.000317659 	0.0653282 	60	0	0
199 	-1.21048e-05 	0.0590699 	60	0	0
200 	-0.0330055 	0.0590699 	60	0	0
201 	-0.035188 	0.0653282 	60	0	0
202 	-0.0363087 	0.0703892 	60	0	0
203 	-0.0364243 	0.0742528 	60	0	0
204 	-0.0356869 	0.0770549 	60	0	0
205 	-0.0342913 	0.0790107 	60	0	0
206 	-0.0324313 	0.0803607 	60	0	0
207 	-0.0302709 	0.08133 	60	0	0
208 	-0.0279308 	0.0821026 	60	0	0
209 	-0.0254844 	0.0828081 	60	0	0
210 	-0.0229618 	0.0835135 	60	0	0
211 	-0.0203555 	0.084219 	60	0	0
212 	-0.0176296 	0.0848522 	60	0	0
213 	-0.0147333 	0.0852635 	60	0	0
214 	-0.0116246 	0.0852237 	60	0	0
215 	-0.00831497 	0.0844312 	60	0	0
216 	-0.00495949 	0.0825366 	60	0	0
217 	-0.00202962 	0.079197 	60	0	0
218 	-0.000371937 	0.074162 	60	0	0
219 	-1.63457e-05 	0.0673783 	60	0	0
220 	-0.0254689 	0.0517866 	60	0	0
221 	-0.0272793 	0.0576917 	60	0	0
222 	-0.0283681 	0.0627788 	60	0	0
223 	-0.0287555 	0.0670305 	60	0	0
224 	-0.0285253 	0.0705248 	60	0	0
225 	-0.027796 	0.0734034 	60	0	0
226 	-0.0266934 	0.0758387 	60	0	0
227 	-0.0253291 	0.0780044 	60	0	0
228 	-0.0237886 	0.0800535 	60	0	0
229 	-0.0221248 	0.0821026 	60	0	0
230 	-0.0203555 	0.084219 	60	0	0
231 	-0.0184645 	0.0864076 	60	0	0
232 	-0.016404 	0.0885962 	60	0	0
233 	-0.0141027 	0.0906172 	60	0	0
234 	-0.0114846 	0.0921896 	60	0	0
235 	-0.00851443 	0.0929096 	60	0	0
236 	-0.00529994 	0.0922654 	60	0	0
237 	-0.00230156 	0.0897002 	60	0	0
238 	-0.000467715 	0.0847447 	60	0	0
239 	-2.4904e-05 	0.0772113 	60	0	0
240 	-0.0191259 	0.0451924 	60	0	0
241 	-0.0206152 	0.0508733 	60	0	0
242 	-0.0216203 	0.0560037 	60	0	0
243 	-0.0221445 	0.0605658 	60	0	0
244 	-0.022234 	0.0646103 	60	0	0
245 	-0.0219611 	0.0682394 	60	0	0
246 	-0.0214074 	0.0715864 	60	0	0
247 	-0.0206488 	0.0747954 	60	0	0
248 	-0.0197459 	0.0780044 	60	0	0
249 	-0.0187362 	0.08133 	60	0	0
250 	-0.0176296 	0.0848522 	60	0	0
251 	-0.016404 	0.0885962 	60	0	0
252 	-0.0150028 	0.0925079 	60	0	0
253 	-0.0133345 	0.0964195 	60	0	0
254 	-0.0112839 	0.100008 	60	0	0
255 	-0.00875084 	0.102752 	60	0	0
256 	-0.00575958 	0.103915 	60	0	0
257 	-0.00271016 	0.102594 	60	0	0
258 	-0.000633141 	0.0979052 	60	0	0
259 	-4.26036e-05 	0.0893439 	60	0	0
260 	-0.0137995 	0.0390548 	60	0	0
261 	-0.0149922 	0.0446053 	60	0	0
262 	-0.015868 	0.0497969 	60	0	0
263 	-0.0164241 	0.0546187 	60	0	0
264 	-0.0166864 	0.0591111 	60	0	0
265 	-0.0166998 	0.0633576 	60	0	0
266 	-0.0165181 	0.067472 	60	0	0
267 	-0.0161943 	0.0715864 	60	0	0
268 	-0.015773 	0.0758387 	60	0	0
269 	-0.0152833 	0.0803607 	60	0	0
270 	-0.0147333 	0.0852635 	60	0	0
271 	-0.0141027 	0.0906172 	60	0	0
272 	-0.0133345 	0.0964195 	60	0	0
273 	-0.0123266 	0.102545 	60	0	0
274 	-0.0109285 	0.108671 	60	0	0
275 	-0.00896468 	0.114177 	60	0	0
276 	-0.00633517 	0.118049 	60	0	0
277 	-0.00330293 	0.118854 	60	0	0
278 	-0.000917768 	0.114939 	60	0	0
279 	-8.08504e-05 	0.105048 	60	0	0
280 	-0.00938723 	0.0332108 	60	0	0
281 	-0.0102901 	0.0386961 	60	0	0
282 	-0.0109944 	0.04396 	60	0	0
283 	-0.0114964 	0.0490009 	60	0	0
284 	-0.0118113 	0.0538581 	60	0	0
285 	-0.011968 	0.0586078 	60	0	0
286 	-0.0120035 	0.0633576 	60	0	0
287 	-0.0119564 	0.0682394 	60	0	0
288 	-0.0118621 	0.0734034 	60	0	0
289 	-0.0117473 	0.0790107 	60	0	0
290 	-0.0116246 	0.0852237 	60	0	0
291 	-0.0114846 	0.0921896 	60	0	0
292 	-0.0112839 	0.100008 	60	0	0
293 	-0.0109285 	0.108671 	60	0	0
294 	-0.0102537 	0.117952 	60	0	0
295 	-0.00901774 	0.127234 	60	0	0
296 	-0.00696609 	0.13525 	60	0	0
297 	-0.00412069 	0.139835 	60	0	0
298 	-0.00140495 	0.137948 	60	0	0
299 	-0.000167691 	0.126564 	60	0	0
300 	-0.0058384 	0.0275461 	60	0	0
301 	-0.00645207 	0.0330084 	60	0	0
302 	-0.00694961 	0.038346 	60	0	0
303 	-0.0073288 	0.0435667 	60	0	0
304 	-0.00759941 	0.0487124 	60	0	0
305 	-0.00778089 	0.0538581 	60	0	0
306 	-0.00789922 	0.0591111 	60	0	0
307 	-0.00798375 	0.0646103 	60	0	0
308 	-0.00806421 	0.0705248 	60	0	0
309 	-0.00816769 	0.0770549 	60	0	0
310 	-0.00831497 	0.0844312 	60	0	0
311 	-0.00851443 	0.0929096 	60	0	0
312 	-0.00875084 	0.102752 	60	0	0
313 	-0.00896468 	0.114177 	60	0	0
314 	-0.00901774 	0.127234 	60	0	0
315 	-0.00864879 	0.141558 	60	0	0
316 	-0.00746406 	0.155882 	60	0	0
317 	-0.00514465 	0.167288 	60	0	0
318 	-0.0022183 	0.170452 	60	0	0
319 	-0.000373342 	0.158214 	60	0	0
320 	-0.00313884 	0.0219826 	60	0	0
321 	-0.00347402 	0.0274456 	60	0	0
322 	-0.00374896 	0.0328487 	60	0	0
323 	-0.0039634 	0.0382077 	60	0	0
324 	-0.00412413 	0.0435667 	60	0	0
325 	-0.00424409 	0.0490009 	60	0	0
326 	-0.00434105 	0.0546187 	60	0	0
327 	-0.00443637 	0.0605658 	60	0	0
328 	-0.00455391 	0.0670305 	60	0	0
329 	-0.00471938 	0.0742528 	60	0	0
330 	-0.00495949 	0.0825366 	60	0	0
331 	-0.00529994 	0.0922654 	60	0	0
332 	-0.00575958 	0.103915 	60	0	0
333 	-0.00633517 	0.118049 	60	0	0
334 	-0.00696609 	0.13525 	60	0	0
335 	-0.00746406 	0.155882 	60	0	0
336 	-0.00741013 	0.179433 	60	0	0
337 	-0.00615574 	0.202983 	60	0	0
338 	-0.00347841 	0.218359 	60	0	0
339 	-0.000867475 	0.209277 	60	0	0
340 	-0.00129546 	0.0164694 	60	0	0
341 	-0.00140243 	0.0219425 	60	0	0
342 	-0.00148519 	0.0273956 	60	0	0
343 	-0.00154481 	0.0328487 	60	0	0
344 	-0.00158568 	0.038346 	60	0	0
345 	-0.00161516 	0.04396 	60	0	0
346 	-0.00164319 	0.0497969 	60	0	0
347 	-0.00168205 	0.0560037 	60	0	0
348 	-0.00174652 	0.0627788 	60	0	0
349 	-0.0018547 	0.0703892 	60	0	0
350 	-0.00202962 	0.079197 	60	0	0
351 	-0.00230156 	0.0897002 	60	0	0
352 	-0.00271016 	0.102594 	60	0	0
353 	-0.00330293 	0.118854 	60	0	0
354 	-0.00412069 	0.139835 	60	0	0
355 	-0.00514465 	0.167288 	60	0	0
356 	-0.00615574 	0.202983 	60	0	0
357 	-0.00648532 	0.246853 	60	0	0
358 	-0.0050698 	0.290723 	60	0	0
359 	-0.00201198 	0.302319 	60	0	0
360 	-0.000302206 	0.0109763 	60	0	0
361 	-0.000304188 	0.0164594 	60	0	0
362 	-0.000301487 	0.0219425 	60	0	0
363 	-0.000295168 	0.0274456 	60	0	0
364 	-0.000286991 	0.0330084 	60	0	0
365 	-0.000279262 	0.0386961 	60	0	0
366 	-0.00027472 	0.0446053 	60	0	0
367 	-0.000276595 	0.0508733 	60	0	0
368 	-0.000288971 	0.0576917 	60	0	0
369 	-0.000317659 	0.0653282 	60	0	0
370 	-0.000371937 	0.074162 	60	0	0
371 	-0.000467715 	0.0847447 	60	0	0
372 	-0.000633141 	0.0979052 	60	0	0
373 	-0.000917768 	0.114939 	60	0	0
374 	-0.00140495 	0.137948 	60	0	0
375 	-0.0022183 	0.170452 	60	0	0
376 	-0.00347841 	0.218359 	60	0	0
377 	-0.0050698 	0.290723 	60	0	0
378 	-0.00603592 	0.395362 	60	0	0
379 	-0.00435049 	0.5 	60	0	0
380 	-1.50718e-05 	0.00548813 	60	0	0
381 	-1.40333e-05 	0.0109763 	60	0	0
382 	-1.2839e-05 	0.0164694 	60	0	0
383 	-1.16222e-05 	0.0219826 	60	0	0
384 	-1.0522e-05 	0.0275461 	60	0	0
385 	-9.66982e-06 	0.0332108 	60	0	0
386 	-9.193e-06 	0.0390548 	60	0	0
387 	-9.24304e-06 	0.0451924 	60	0	0
388 	-1.00599e-05 	0.0517866 	60	0	0
389 	-1.21048e-05 	0.0590699 	60	0	0
390 	-1.63457e-05 	0.0673783 	60	0	0
391 	-2.4904e-05 	0.0772113 	60	0	0
392 	-4.26036e-05 	0.0893439 	60	0	0
393 	-8.08504e-05 	0.105048 	60	0	0
394 	-0.000167691 	0.126564 	60	0	0
395 	-0.000373342 	0.158214 	60	0	0
396 	-0.000867475 	0.209277 	60	0	0
397 	-0.00201198 	0.302319 	60	0	0
398 	-0.00435049 	0.5 	60	0	0
399 	-0.00779231 	1 	60	0	0
0 	-1 	1 	60	0.739023	0.739023
1 	-0.498902 	0.5 	60	0.630081	0.630081
2 	-0.304268 	0.306531 	60	0.548314	0.548314
3 	-0.211029 	0.214511 	60	0.483959	0.483959
4 	-0.158225 	0.162934 	60	0.431819	0.431819
5 	-0.124432 	0.130336 	60	0.388376	0.388376
6 	-0.100813 	0.107856 	60	0.351201	0.351201
7 	-0.0831917 	0.0912979 	60	0.31859	0.31859
8 	-0.0693687 	0.0784507 	60	0.289316	0.289316
9 	-0.0580886 	0.0680438 	60	0.262456	0.262456
10 	-0.048589 	0.0592984 	60	0.237274	0.237274
11 	-0.0403866 	0.0517115 	60	0.213141	0.213141
12 	-0.0331664 	0.0449437 	60	0.189464	0.189464
13 	-0.026721 	0.0387572 	60	0.165625	0.165625
14 	-0.0209167 	0.0329789 	60	0.140892	0.140892
15 	-0.0156738 	0.0274754 	60	0.11431	0.11431
16 	-0.0109591 	0.0221333 	60	0.0845829	0.0845829
17 	-0.00679266 	0.0168374 	60	0.050521	0.050521
18 	-0.00329317 	0.0114439 	60	0.0163237	0.0163237
19 	-0.00083662 	0.00580147 	60	0.000901625	0.000901625
20 	-0.498902 	0.5 	60	0.630081	0.630081
21 	-0.38408 	0.386937 	60	0.562523	0.562523
22 	-0.281221 	0.285489 	60	0.50441	0.50441
23 	-0.211092 	0.216612 	60	0.454398	0.454398
24 	-0.163999 	0.170698 	60	0.411146	0.411146
25 	-0.131199 	0.139029 	60	0.37337	0.37337
26 	-0.107281 	0.116194 	60	0.339937	0.339937
27 	-0.0890594 	0.0990028 	60	0.309891	0.309891
28 	-0.0746289 	0.0855403 	60	0.28244	0.28244
29 	-0.06281 	0.074615 	60	0.25692	0.25692
30 	-0.052847 	0.0654576 	60	0.232756	0.232756
31 	-0.0442421 	0.0575534 	60	0.209419	0.209419
32 	-0.0366598 	0.0505472 	60	0.186383	0.186383
33 	-0.0298716 	0.0441878 	60	0.163071	0.163071
34 	-0.0237228 	0.0382937 	60	0.138781	0.138781
35 	-0.018111 	0.032732 	60	0.112578	0.112578
36 	-0.0129726 	0.0274045 	60	0.0831855	0.0831855
37 	-0.00827702 	0.0222352 	60	0.0494518	0.0494518
38 	-0.00407385 	0.0170953 	60	0.0157341	0.0157341
39 	-0.000946137 	0.0116055 	60	0.000837375	0.000837375
40 	-0.304268 	0.306531 	60	0.548314	0.548314
41 	-0.281221 	0.285489 	60	0.50441	0.50441
42 	-0.235026 	0.240908 	60	0.462203	0.462203
43 	-0.191721 	0.198965 	60	0.423218	0.423218
44 	-0.156776 	0.165241 	60	0.387687	0.387687
45 	-0.129536 	0.139138 	60	0.355374	0.355374
46 	-0.108219 	0.118903 	60	0.325866	0.325866
47 	-0.0912318 	0.102951 	60	0.298697	0.298697
48 	-0.077379 	0.0900861 	60	0.273403	0.273403
49 	-0.0658085 	0.0794514 	60	0.249542	0.249542
50 	-0.0559191 	0.0704359 	60	0.226684	0.226684
51 	-0.0472853 	0.062602 	60	0.204401	0.204401
52 	-0.0396043 	0.0556326 	60	0.182235	0.182235
53 	-0.0326599 	0.049296 	60	0.159654	0.159654
54 	-0.0262976 	0.0434241 	60	0.135989	0.135989
55 	-0.0204068 	0.0378986 	60	0.110326	0.110326
56 	-0.0149042 	0.0326474 	60	0.0814094	0.0814094
57 	-0.00971655 	0.0276406 	60	0.0481314	0.0481314
58 	-0.00483204 	0.0227656 	60	0.0150306	0.0150306
59 	-0.00105087 	0.0174189 	60	0.000764556	0.000764556
60 	-0.211029 	0.214511 	60	0.483959	0.483959
61 	-0.211092 	0.216612 	60	0.454398	0.454398
62 	-0.191721 	0.198965 	60	0.423218	0.423218
63 	-0.167034 	0.17575 	60	0.392616	0.392616
64 	-0.143353 	0.15337 	60	0.363446	0.363446
65 	-0.122673 	0.133883 	60	0.335971	0.335971
66 	-0.105179 	0.117514 	60	0.310167	0.310167
67 	-0.090456 	0.103869 	60	0.285866	0.285866
68 	-0.0779723 	0.0924256 	60	0.262828	0.262828
69 	-0.0672419 	0.0826994 	60	0.240772	0.240772
70 	-0.0578659 	0.074288 	60	0.219389	0.219389
71 	-0.0495312 	0.0668713 	60	0.198332	0.198332
72 	-0.0419964 	0.0601995 	60	0.177204	0.177204
73 	-0.0350776 	0.0540814 	60	0.155517	0.155517
74 	-0.028635 	0.0483758 	60	0.132629	0.132629
75 	-0.0225597 	0.0429894 	60	0.107648	0.107648
76 	-0.0167564 	0.037883 	60	0.0793367	0.0793367
77 	-0.0111158 	0.0330785 	60	0.0466336	0.0466336
78 	-0.00557205 	0.0284783 	60	0.0142675	0.0142675
79 	-0.00115306 	0.023259 	60	0.000691027	0.000691027
80 	-0.158225 	0.162934 	60	0.431819	0.431819
81 	-0.163999 	0.170698 	60	0.411146	0.411146
82 	-0.156776 	0.165241 	60	0.387687	0.387687
83 	-0.143353 	0.15337 	60	0.363446	0.363446
84 	-0.128118 	0.139521 	60	0.339425	0.339425
85 	-0.113275 	0.125952 	60	0.316092	0.316092
86 	-0.0997045 	0.11358 	60	0.293625	0.293625
87 	-0.0876099 	0.102638 	60	0.272031	0.272031
88 	-0.0769009 	0.0930515 	60	0.251211	0.251211
89 	-0.0673809 	0.0846314 	60	0.230998	0.230998
90 	-0.0588331 	0.0771635 	60	0.211169	0.211169
91 	-0.0510564 	0.0704451 	60	0.191445	0.191445
92 	-0.0438766 	0.0642997 	60	0.171476	0.171476
93 	-0.0371485 	0.0585828 	60	0.150809	0.150809
94 	-0.0307523 	0.0531856 	60	0.128827	0.128827
95 	-0.0245857 	0.0480435 	60	0.104653	0.104653
96 	-0.0185452 	0.0431537 	60	0.0770663	0.0770663
97 	-0.0124894 	0.0385918 	60	0.0450507	0.0450507
98 	-0.00630509 	0.0342726 	60	0.0135112	0.0135112
99 	-0.00125713 	0.029158 	60	0.000624861	0.000624861
100 	-0.124432 	0.130336 	60	0.388376	0.388376
101 	-0.131199 	0.139029 	60	0.37337	0.37337
102 	-0.129536 	0.139138 	60	0.355374	0.355374
103 	-0.122673 	0.133883 	60	0.335971	0.335971
104 	-0.113275 	0.125952 	60	0.316092	0.316092
105 	-0.103065 	0.117103 	60	0.296258	0.296258
106 	-0.0929849 	0.108316 	60	0.276736	0.276736
107 	-0.0834675 	0.10005 	60	0.257627	0.257627
108 	-0.0746522 	0.0924648 	60	0.23892	0.23892
109 	-0.0665257 	0.0855598 	60	0.220523	0.220523
110 	-0.0590027 	0.0792572 	60	0.202275	0.202275
111 	-0.0519712 	0.0734487 	60	0.183946	0.183946
112 	-0.0453139 	0.0680209 	60	0.165221	0.165221
113 	-0.0389198 	0.0628705 	60	0.145675	0.145675
114 	-0.0326869 	0.0579183 	60	0.124708	0.124708
115 	-0.0265178 	0.0531261 	60	0.101456	0.101456
116 	-0.020301 	0.0485256 	60	0.0747092	0.0747092
117 	-0.0138641 	0.0442453 	60	0.0434893	0.0434893
118 	-0.00705107 	0.0402081 	60	0.0128365	0.0128365
119 	-0.00137035 	0.0351679 	60	0.000573624	0.000573624
120 	-0.100813 	0.107856 	60	0.351201	0.351201
121 	-0.107281 	0.116194 	60	0.339937	0.339937
122 	-0.108219 	0.118903 	60	0.325866	0.325866
123 	-0.105179 	0.117514 	60	0.310167	0.310167
124 	-0.0997045 	0.11358 	60	0.293625	0.293625
125 	-0.0929849 	0.108316 	60	0.276736	0.276736
126 	-0.0858024 	0.102532 	60	0.259791	0.259791
127 	-0.0786103 	0.0967093 	60	0.242936	0.242936
128 	-0.0716329 	0.0910922 	60	0.226212	0.226212
129 	-0.0649498 	0.085777 	60	0.209574	0.209574
130 	-0.0585549 	0.0807691 	60	0.192903	0.192903
131 	-0.0523943 	0.0760235 	60	0.176003	0.176003
132 	-0.0463899 	0.0714709 	60	0.158587	0.158587
133 	-0.040453 	0.0670373 	60	0.140247	0.140247
134 	-0.0344908 	0.0626631 	60	0.120395	0.120395
135 	-0.0284046 	0.0583284 	60	0.0981743	0.0981743
136 	-0.0220697 	0.0540924 	60	0.0723819	0.0723819
137 	-0.015281 	0.050131 	60	0.0420658	0.0420658
138 	-0.00784072 	0.0463712 	60	0.0123233	0.0123233
139 	-0.00150363 	0.0413672 	60	0.000544622	0.000544622
140 	-0.0831917 	0.0912979 	60	0.31859	0.31859
141 	-0.0890594 	0.0990028 	60	0.309891	0.309891
142 	-0.0912318 	0.102951 	60	0.298697	0.298697
143 	-0.090456 	0.103869 	60	0.285866	0.285866
144 	-0.0876099 	0.102638 	60	0.272031	0.272031
145 	-0.0834675 	0.10005 	60	0.257627	0.257627
146 	-0.0786103 	0.0967093 	60	0.242936	0.242936
147 	-0.0734258 	0.0930278 	60	0.228121	0.228121
148 	-0.0681423 	0.0892561 	60	0.213248	0.213248
149 	-0.0628714 	0.0855242 	60	0.198301	0.198301
150 	-0.0576433 	0.0818777 	60	0.183189	0.183189
151 	-0.0524342 	0.0783059 	60	0.167741	0.167741
152 	-0.047185 	0.0747632 	60	0.151687	0.151687
153 	-0.0418143 	0.0711892 	60	0.134632	0.134632
