0 	-1 	1 	60	0.961215	0.961215
1 	-0.499737 	0.5 	60	0.93427	0.93427
2 	-0.301468 	0.302141 	60	0.906035	0.906035
3 	-0.207206 	0.208473 	60	0.876018	0.876018
4 	-0.154642 	0.156707 	60	0.843617	0.843617
5 	-0.121372 	0.124447 	60	0.807592	0.807592
6 	-0.0981502 	0.102469 	60	0.765693	0.765693
7 	-0.0806242 	0.0864605 	60	0.713711	0.713711
8 	-0.0664653 	0.0741755 	60	0.64275	0.64275
9 	-0.0542279 	0.0643438 	60	0.530593	0.530593
10 	-0.0427565 	0.0562396 	60	0.322797	0.322797
11 	-0.0305261 	0.0493533 	60	0.0674065	0.0674065
12 	-0.0173783 	0.0436501 	60	0.00141528	0.00141528
13 	-0.00660938 	0.0382173 	60	4.70689e-07	4.70689e-07
14 	-0.00083282 	0.0327222 	60	0	0
15 	-7.3675e-06 	0.0272441 	60	0	0
16 	-4.26117e-10 	0.0217904 	60	0	0
17 	-1.04602e-18 	0.0163477 	60	0	0
18 	0 	0.0109041 	60	0	0
19 	0 	0.00545445 	60	0	0
20 	-0.499737 	0.5 	60	0.93427	0.93427
21 	-0.394837 	0.395718 	60	0.911782	0.911782
22 	-0.289965 	0.291527 	60	0.886797	0.886797
23 	-0.216742 	0.219108 	60	0.859107	0.859107
24 	-0.167471 	0.170813 	60	0.828129	0.828129
25 	-0.133285 	0.137813 	60	0.792629	0.792629
26 	-0.10838 	0.114356 	60	0.750238	0.750238
27 	-0.0892477 	0.097006 	60	0.696282	0.696282
28 	-0.0736854 	0.0836967 	60	0.620456	0.620456
29 	-0.0600903 	0.073098 	60	0.496211	0.496211
30 	-0.0469517 	0.06435 	60	0.266586	0.266586
31 	-0.0322294 	0.0561893 	60	0.0395969	0.0395969
32 	-0.017491 	0.049601 	60	0.000456201	0.000456201
33 	-0.00620864 	0.0438012 	60	4.81446e-08	4.81446e-08
34 	-0.000691561 	0.0381834 	60	0	0
35 	-4.99301e-06 	0.0326733 	60	0	0
36 	-1.9556e-10 	0.027222 	60	0	0
37 	-2.15331e-19 	0.0217923 	60	0	0
38 	0 	0.0163598 	60	0	0
39 	0 	0.0109137 	60	0	0
40 	-0.301468 	0.302141 	60	0.906035	0.906035
41 	-0.289965 	0.291527 	60	0.886797	0.886797
42 	-0.245871 	0.24837 	60	0.864041	0.864041
43 	-0.201207 	0.20474 	60	0.837831	0.837831
44 	-0.164168 	0.168888 	60	0.807554	0.807554
45 	-0.134938 	0.141056 	60	0.771811	0.771811
46 	-0.111837 	0.119639 	60	0.727841	0.727841
47 	-0.0931237 	0.103002 	60	0.67	0.67
48 	-0.077317 	0.0898637 	60	0.585277	0.585277
49 	-0.0630568 	0.0792821 	60	0.439298	0.439298
50 	-0.0486735 	0.0706205 	60	0.184498	0.184498
51 	-0.0320242 	0.062119 	60	0.0152645	0.0152645
52 	-0.0164716 	0.0552362 	60	6.32909e-05	6.32909e-05
53 	-0.00525402 	0.0492123 	60	0	0
54 	-0.000458735 	0.0435369 	60	0	0
55 	-2.14146e-06 	0.0380436 	60	0	0
56 	-3.59288e-11 	0.0326322 	60	0	0
57 	-2.39966e-21 	0.0272395 	60	0	0
58 	0 	0.0218291 	60	0	0
59 	0 	0.0163861 	60	0	0
60 	-0.207206 	0.208473 	60	0.876018	0.876018
61 	-0.216742 	0.219108 	60	0.859107	0.859107
62 	-0.201207 	0.20474 	60	0.837831	0.837831
63 	-0.176859 	0.18166 	60	0.812331	0.812331
64 	-0.151905 	0.158128 	60	0.781887	0.781887
65 	-0.129341 	0.137208 	60	0.744781	0.744781
66 	-0.10974 	0.119571 	60	0.697522	0.697522
67 	-0.0927228 	0.104988 	60	0.632673	0.632673
68 	-0.077542 	0.0929964 	60	0.532162	0.532162
69 	-0.0632025 	0.0832859 	60	0.349722	0.349722
70 	-0.0475316 	0.0750146 	60	0.0922372	0.0922372
71 	-0.0297689 	0.0668897 	60	0.00300284	0.00300284
72 	-0.0143415 	0.0602246 	60	2.32819e-06	2.32819e-06
73 	-0.00389188 	0.0542762 	60	0	0
74 	-0.000229492 	0.0487084 	60	0	0
75 	-5.22875e-07 	0.0433321 	60	0	0
76 	-2.14057e-12 	0.0380237 	60	0	0
77 	0 	0.0327046 	60	0	0
78 	0 	0.0273309 	60	0	0
79 	0 	0.021888 	60	0	0
80 	-0.154642 	0.156707 	60	0.843617	0.843617
81 	-0.167471 	0.170813 	60	0.828129	0.828129
82 	-0.164168 	0.168888 	60	0.807554	0.807554
83 	-0.151905 	0.158128 	60	0.781887	0.781887
84 	-0.136044 	0.143943 	60	0.75014	0.75014
85 	-0.119556 	0.129386 	60	0.710006	0.710006
86 	-0.103733 	0.115873 	60	0.656658	0.656658
87 	-0.088891 	0.103925 	60	0.579244	0.579244
88 	-0.0747505 	0.0936978 	60	0.450114	0.450114
89 	-0.0605108 	0.0855382 	60	0.218694	0.218694
90 	-0.0434583 	0.0777982 	60	0.0250729	0.0250729
91 	-0.0258342 	0.0706688 	60	0.000184948	0.000184948
92 	-0.0113456 	0.0645414 	60	8.31943e-09	8.31943e-09
93 	-0.0024014 	0.0589594 	60	0	0
94 	-7.88069e-05 	0.0536883 	60	0	0
95 	-6.06869e-08 	0.0485526 	60	0	0
96 	-2.88934e-14 	0.0434259 	60	0	0
97 	0 	0.0382241 	60	0	0
98 	0 	0.0329018 	60	0	0
99 	0 	0.027449 	60	0	0
100 	-0.121372 	0.124447 	60	0.807592	0.807592
101 	-0.133285 	0.137813 	60	0.792629	0.792629
102 	-0.134938 	0.141056 	60	0.771811	0.771811
103 	-0.129341 	0.137208 	60	0.744781	0.744781
104 	-0.119556 	0.129386 	60	0.710006	0.710006
105 	-0.107769 	0.119876 	60	0.664055	0.664055
106 	-0.0952355 	0.110093 	60	0.599465	0.599465
107 	-0.0824566 	0.10085 	60	0.498401	0.498401
108 	-0.069333 	0.0927716 	60	0.318351	0.318351
109 	-0.0545855 	0.0861737 	60	0.0782056	0.0782056
110 	-0.0370364 	0.0795661 	60	0.00220148	0.00220148
111 	-0.0207499 	0.0736613 	60	1.30432e-06	1.30432e-06
112 	-0.00787577 	0.0683152 	60	0	0
113 	-0.00112284 	0.0633317 	60	0	0
114 	-1.5684e-05 	0.0585329 	60	0	0
115 	-2.39462e-09 	0.0537642 	60	0	0
116 	-4.53389e-17 	0.0489031 	60	0	0
117 	0 	0.0438643 	60	0	0
118 	0 	0.0386032 	60	0	0
119 	0 	0.0331182 	60	0	0
120 	-0.0981502 	0.102469 	60	0.765693	0.765693
121 	-0.10838 	0.114356 	60	0.750238	0.750238
122 	-0.111837 	0.119639 	60	0.727841	0.727841
123 	-0.10974 	0.119571 	60	0.697522	0.697522
124 	-0.103733 	0.115873 	60	0.656658	0.656658
125 	-0.0952355 	0.110093 	60	0.599465	0.599465
126 	-0.0851838 	0.103412 	60	0.512715	0.512715
127 	-0.073972 	0.0967385 	60	0.365005	0.365005
128 	-0.0613189 	0.0910575 	60	0.134893	0.134893
129 	-0.0456737 	0.0858738 	60	0.00858319	0.00858319
130 	-0.0293612 	0.0808051 	60	2.16074e-05	2.16074e-05
131 	-0.0150491 	0.0761141 	60	0	0
132 	-0.00446605 	0.0717264 	60	0	0
133 	-0.000333614 	0.0675192 	60	0	0
134 	-1.30799e-06 	0.0633474 	60	0	0
135 	-1.68004e-11 	0.0590682 	60	0	0
136 	-1.10071e-22 	0.0545581 	60	0	0
137 	0 	0.0497267 	60	0	0
138 	0 	0.0445286 	60	0	0
139 	0 	0.0389715 	60	0	0
140 	-0.0806242 	0.0864605 	60	0.713711	0.713711
141 	-0.0892477 	0.097006 	60	0.696282	0.696282
142 	-0.0931237 	0.103002 	60	0.67	0.67
143 	-0.0927228 	0.104988 	60	0.632673	0.632673
144 	-0.088891 	0.103925 	60	0.579244	0.579244
145 	-0.0824566 	0.10085 	60	0.498401	0.498401
146 	-0.073972 	0.0967385 	60	0.365005	0.365005
147 	-0.0635197 	0.0926425 	60	0.158041	0.158041
148 	-0.0502512 	0.0890269 	60	0.0157693	0.0157693
149 	-0.0352627 	0.0853024 	60	8.76533e-05	8.76533e-05
150 	-0.0212355 	0.0816959 	60	1.64767e-09	1.64767e-09
151 	-0.00929559 	0.0782638 	60	0	0
152 	-0.0017738 	0.074957 	60	0	0
153 	-4.65988e-05 	0.0716712 	60	0	0
154 	-2.52714e-08 	0.0682693 	60	0	0
155 	-6.41522e-15 	0.0646032 	60	0	0
156 	0 	0.0605343 	60	0	0
157 	0 	0.0559557 	60	0	0
158 	0 	0.050813 	60	0	0
159 	0 	0.0451211 	60	0	0
160 	-0.0664653 	0.0741755 	60	0.64275	0.64275
161 	-0.0736854 	0.0836967 	60	0.620456	0.620456
162 	-0.077317 	0.0898637 	60	0.585277	0.585277
163 	-0.077542 	0.0929964 	60	0.532162	0.532162
164 	-0.0747505 	0.0936978 	60	0.450114	0.450114
165 	-0.069333 	0.0927716 	60	0.318351	0.318351
166 	-0.0613189 	0.0910575 	60	0.134893	0.134893
167 	-0.0502512 	0.0890269 	60	0.0157693	0.0157693
168 	-0.0373481 	0.086826 	60	0.000133074	0.000133074
169 	-0.0247235 	0.0845936 	60	6.12219e-09	6.12219e-09
170 	-0.0132312 	0.0824126 	60	0	0
171 	-0.00423791 	0.0802882 	60	0	0
172 	-0.000348931 	0.0781667 	60	0	0
173 	-1.66428e-06 	0.0759393 	60	0	0
174 	-3.30071e-11 	0.0734556 	60	0	0
175 	-3.5546e-21 	0.0705408 	60	0	0
176 	0 	0.0670202 	60	0	0
177 	0 	0.062749 	60	0	0
178 	0 	0.0576466 	60	0	0
179 	0 	0.0517282 	60	0	0
180 	-0.0542279 	0.0643438 	60	0.530593	0.530593
181 	-0.0600903 	0.073098 	60	0.496211	0.496211
182 	-0.0630568 	0.0792821 	60	0.439298	0.439298
183 	-0.0632025 	0.0832859 	60	0.349722	0.349722
184 	-0.0605108 	0.0855382 	60	0.218694	0.218694
185 	-0.0545855 	0.0861737 	60	0.0782056	0.0782056
186 	-0.0456737 	0.0858738 	60	0.00858319	0.00858319
187 	-0.0352627 	0.0853024 	60	8.76533e-05	8.76533e-05
188 	-0.0247235 	0.0845936 	60	6.12219e-09	6.12219e-09
189 	-0.014703 	0.0838331 	60	0	0
190 	-0.00611662 	0.0830726 	60	0	0
191 	-0.0009736 	0.0823099 	60	0	0
192 	-1.62013e-05 	0.0814821 	60	0	0
193 	-3.60049e-09 	0.0804638 	60	0	0
194 	-1.60958e-16 	0.0790728 	60	0	0
195 	0 	0.0770844 	60	0	0
196 	0 	0.0742568 	60	0	0
197 	0 	0.0703733 	60	0	0
198 	0 	0.0652962 	60	0	0
199 	0 	0.0590241 	60	0	0
200 	-0.0427565 	0.0562396 	60	0.322797	0.322797
201 	-0.0469517 	0.06435 	60	0.266586	0.266586
202 	-0.0486735 	0.0706205 	60	0.184498	0.184498
203 	-0.0475316 	0.0750146 	60	0.0922372	0.0922372
204 	-0.0434583 	0.0777982 	60	0.0250729	0.0250729
205 	-0.0370364 	0.0795661 	60	0.00220148	0.00220148
206 	-0.0293612 	0.0808051 	60	2.16074e-05	2.16074e-05
207 	-0.0212355 	0.0816959 	60	1.64767e-09	1.64767e-09
208 	-0.0132312 	0.0824126 	60	0	0
