87	4
88	4
89	4
90	4
91	5
92	5
93	5
94	5
95	5
96	5
97	4
98	4
99	4
100	3
101	3
102	3
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	5
112	5
113	5
114	5
115	5
116	5
117	5
118	4
119	3
120	3
121	3
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	5
131	5
132	5
133	5
134	5
135	5
136	5
137	5
138	5
139	3
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	5
150	5
151	5
152	5
153	5
154	5
155	5
156	5
157	5
158	4
159	3
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	5
169	5
170	5
171	5
172	5
173	5
174	5
175	5
176	5
177	6
178	5
179	3
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	5
188	5
189	5
190	5
191	5
192	5
193	5
194	5
195	5
196	6
197	6
198	5
199	3
200	4
201	4
202	4
203	4
204	4
205	4
206	5
207	5
208	5
209	5
210	5
211	5
212	5
213	5
214	5
215	5
216	6
217	6
218	5
219	3
220	4
221	4
222	4
223	4
224	5
225	5
226	5
227	5
228	5
229	5
230	5
231	5
232	5
233	5
234	5
235	5
236	6
237	6
238	6
239	3
240	4
241	5
242	5
243	5
244	5
245	5
246	5
247	5
248	5
249	5
250	5
251	5
252	5
253	5
254	5
255	6
256	6
257	6
258	6
259	3
260	5
261	5
262	5
263	5
264	5
265	5
266	5
267	5
268	5
269	5
270	5
271	5
272	5
273	5
274	5
275	6
276	6
277	7
278	6
279	3
280	5
281	5
282	5
283	5
284	5
285	5
286	5
287	5
288	5
289	5
290	5
291	5
292	5
293	5
294	6
295	6
296	7
297	7
298	6
299	4
300	5
301	5
302	5
303	5
304	5
305	5
306	5
307	5
308	5
309	5
310	5
311	5
312	6
313	6
314	6
315	6
316	7
317	7
318	6
319	2
320	5
321	5
322	5
323	5
324	5
325	5
326	5
327	5
328	5
329	6
330	6
331	6
332	6
333	6
334	7
335	7
336	7
337	7
338	6
339	1
340	4
341	4
342	4
343	4
344	4
345	5
346	5
347	5
348	6
349	6
350	6
351	6
352	6
353	7
354	7
355	7
356	7
357	6
358	1
359	1
360	3
361	4
362	4
363	4
364	4
365	4
366	5
367	4
368	5
369	5
370	5
371	6
372	6
373	6
374	6
375	6
376	6
377	1
378	1
379	1
380	3
381	3
382	3
383	4
384	4
385	3
386	3
387	3
388	3
389	3
390	3
391	3
392	3
393	3
394	4
395	2
396	1
397	1
398	1
399	1
0	3
1	3
2	3
3	3
4	3
5	3
6	3
7	4
8	4
9	4
10	4
11	4
12	4
13	4
14	5
15	5
16	5
17	5
18	5
19	4
20	3
21	3
22	3
23	3
24	3
25	4
26	4
27	4
28	4
29	4
30	4
31	4
32	4
33	4
34	5
35	5
36	5
37	5
38	5
39	4
40	3
41	3
42	3
43	3
44	4
45	4
46	4
47	4
48	4
49	4
50	4
51	4
52	4
53	5
54	5
55	5
56	5
57	5
58	5
59	4
60	3
61	3
62	3
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	5
74	5
75	5
76	5
77	5
78	5
79	4
80	3
81	3
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	5
93	5
94	5
95	5
96	5
97	5
98	5
99	4
100	3
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	5
113	5
114	5
115	5
116	5
117	5
118	5
119	4
120	3
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	5
132	5
133	5
134	5
135	5
136	5
137	5
138	5
139	5
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	5
152	5
153	5
154	5
155	5
156	5
157	5
158	5
159	5
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	5
171	5
172	5
173	5
174	5
175	5
176	5
177	5
178	5
179	6
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	5
190	5
191	5
192	5
193	5
194	5
195	5
196	5
197	5
198	5
199	6
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	5
209	5
210	5
211	5
212	5
213	5
214	5
215	5
216	5
217	5
218	6
219	6
220	4
221	4
222	4
223	4
224	4
225	4
226	5
227	5
228	5
229	5
230	5
231	5
232	5
233	5
234	5
235	5
236	5
237	5
238	6
239	6
240	4
241	4
242	4
243	4
244	5
245	5
246	5
247	5
248	5
249	5
250	5
251	5
252	5
253	5
254	5
255	5
256	5
257	5
258	6
259	6
260	4
261	4
262	5
263	5
264	5
265	5
266	5
267	5
268	5
269	5
270	5
271	5
272	5
273	5
274	5
275	5
276	5
277	5
278	6
279	7
280	5
281	5
282	5
283	5
284	5
285	5
286	5
287	5
288	5
289	5
290	5
291	5
292	5
293	5
294	5
295	5
296	5
297	5
298	6
299	7
300	5
301	5
302	5
303	5
304	5
305	5
306	5
307	5
308	5
309	5
310	5
311	5
312	5
313	5
314	5
315	5
316	5
317	5
318	6
319	6
320	5
321	5
322	5
323	5
324	5
325	5
326	5
327	5
328	5
329	5
330	5
331	5
332	5
333	5
334	5
335	5
336	5
337	5
338	5
339	6
340	5
341	5
342	5
343	5
344	5
345	5
346	5
347	5
348	5
349	5
350	5
351	5
352	5
353	5
354	5
355	5
356	5
357	5
358	5
359	6
360	5
361	5
362	5
363	5
364	5
365	5
366	5
367	5
368	5
369	5
370	6
371	6
372	6
373	6
374	6
375	6
376	5
377	5
378	5
379	6
380	4
381	4
382	4
383	4
384	4
385	4
386	5
387	5
388	6
389	6
390	6
391	6
392	6
393	7
394	7
395	6
396	6
397	6
398	6
399	6
0	3
1	3
2	3
3	3
4	3
5	3
6	3
7	3
8	3
9	3
10	3
11	4
12	4
13	4
14	4
15	4
16	5
17	5
18	5
19	4
20	3
21	3
22	3
23	3
24	3
25	3
26	3
27	3
28	4
29	4
30	4
31	4
32	4
33	4
34	4
35	4
36	5
37	5
38	5
39	5
40	3
41	3
42	3
43	4
44	4
45	4
46	4
47	4
48	4
49	4
50	4
51	4
52	4
53	4
54	4
55	4
56	5
57	5
58	5
59	5
60	3
61	3
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	5
76	5
77	5
78	5
79	5
80	3
81	3
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	5
96	5
97	5
98	5
99	5
100	3
101	3
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	4
115	5
116	5
117	5
118	5
119	5
120	3
121	3
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	5
135	5
136	5
137	5
138	5
139	5
140	3
141	3
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	5
155	5
156	5
157	5
158	5
159	5
160	3
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	5
174	5
175	5
176	5
177	5
178	5
179	5
180	3
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	5
194	5
195	5
196	5
197	5
198	5
199	5
200	3
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	5
213	5
214	5
215	5
216	5
217	5
218	5
219	5
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	5
232	5
233	5
234	5
235	5
236	5
237	5
238	5
239	5
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	5
251	5
252	5
253	5
254	5
255	5
256	5
257	5
258	5
259	5
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	4
268	5
269	5
270	5
271	5
272	5
273	5
274	5
275	5
276	5
277	5
278	5
279	5
280	4
281	4
282	4
283	4
284	4
285	4
286	5
287	5
288	5
289	5
290	5
291	5
292	5
293	5
294	5
295	5
296	5
297	5
298	5
299	5
300	4
301	4
302	4
303	5
304	5
305	5
306	5
307	5
308	5
309	5
310	5
311	5
312	5
313	5
314	5
315	5
316	5
317	5
318	5
319	5
320	5
321	5
322	5
323	5
324	5
325	5
326	5
327	5
328	5
329	5
330	5
331	5
332	5
333	5
334	5
335	5
336	5
337	5
338	5
339	5
340	5
341	5
342	5
343	5
344	5
345	5
346	5
347	5
348	5
349	5
350	5
351	5
352	5
353	5
354	5
355	5
356	5
357	5
358	5
359	5
360	5
361	5
362	5
363	5
364	5
365	5
366	5
367	5
368	5
369	5
370	5
371	5
372	5
373	5
374	5
375	5
376	5
377	5
378	5
379	5
380	4
381	5
382	5
383	5
384	5
385	5
386	5
387	5
388	5
389	5
390	5
391	5
392	5
393	5
394	5
395	5
396	5
397	5
398	5
399	6
0	3
1	3
2	3
3	3
4	3
5	3
6	3
7	3
8	3
9	3
10	3
11	3
12	3
13	3
14	3
15	4
16	4
17	4
18	5
19	5
20	3
21	3
22	3
23	3
24	3
25	3
26	3
27	3
28	3
29	3
30	3
31	3
32	3
33	3
34	4
35	4
36	4
37	4
38	5
39	5
40	3
41	3
42	3
43	3
44	3
45	3
46	3
47	3
48	3
49	3
50	3
51	3
52	4
53	4
54	4
55	4
56	4
57	5
58	5
59	5
60	3
61	3
62	3
63	3
64	4
65	4
66	4
67	4
68	3
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	5
78	5
79	5
80	3
81	3
82	3
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	5
98	5
99	5
100	3
101	3
102	3
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	4
115	4
116	4
117	5
118	5
119	5
120	3
121	3
122	3
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	4
136	5
137	5
138	5
139	5
140	3
141	3
142	3
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	4
155	4
156	5
157	5
158	5
159	5
160	3
161	3
162	3
163	3
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	5
177	5
178	5
179	5
180	3
181	3
182	3
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	5
197	5
198	5
199	5
200	3
201	3
202	3
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	5
216	5
217	5
218	5
219	5
220	3
221	3
222	3
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	5
236	5
237	5
238	5
239	5
240	3
241	3
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	4
251	4
252	4
253	4
254	5
255	5
256	5
257	5
258	5
259	5
260	3
261	3
262	4
263	4
264	4
265	4
266	4
267	4
268	4
269	4
270	4
271	4
272	4
273	4
274	5
275	5
276	5
277	5
278	5
279	5
280	3
281	4
282	4
283	4
284	4
285	4
286	4
287	4
288	4
289	4
290	4
291	4
292	5
293	5
294	5
295	5
296	5
297	5
298	5
299	5
300	4
301	4
302	4
303	4
304	4
305	4
306	4
307	4
308	4
309	4
310	5
311	5
312	5
313	5
314	5
315	5
316	5
317	5
318	5
319	5
320	4
321	4
322	4
323	4
324	4
325	4
326	5
327	5
328	5
329	5
330	5
331	5
332	5
333	5
334	5
335	5
336	5
337	5
338	5
339	5
340	4
341	4
342	5
343	5
344	5
345	5
346	5
347	5
348	5
349	5
350	5
351	5
352	5
353	5
354	5
355	5
356	5
357	5
358	5
359	5
360	5
361	5
362	5
363	5
364	5
365	5
366	5
367	5
368	5
369	5
370	5
371	5
372	5
373	5
374	5
375	5
376	5
377	5
378	5
379	5
380	5
381	5
382	5
383	5
384	5
385	5
386	5
387	5
388	5
389	5
390	5
391	5
392	5
393	5
394	5
395	5
396	5
397	5
398	5
399	6
0	3
1	3
2	3
3	3
4	3
5	3
6	3
7	3
8	3
9	3
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	3
18	4
19	5
20	3
21	3
22	3
23	3
24	3
25	3
26	3
27	3
28	3
29	3
30	3
31	3
32	3
33	3
34	3
35	3
36	3
37	4
38	4
39	5
40	3
41	3
42	3
43	3
44	3
45	3
46	3
47	3
48	3
49	3
50	3
51	3
52	3
53	3
54	3
55	3
56	4
57	4
58	5
59	5
60	3
61	3
62	3
63	3
64	3
65	3
66	3
67	3
68	3
69	3
70	3
71	3
72	3
73	3
74	3
75	4
76	4
77	4
78	5
79	5
80	3
81	3
82	3
83	3
84	3
85	3
86	3
87	3
88	3
89	3
90	3
91	3
92	3
93	4
94	4
95	4
96	4
97	4
98	5
99	5
100	3
101	3
102	3
103	3
104	3
105	3
106	3
107	3
108	3
109	3
110	3
111	4
112	4
113	4
114	4
115	4
116	4
117	4
118	5
119	5
120	3
121	3
122	3
123	3
124	3
125	3
126	3
127	3
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	4
136	4
137	4
138	5
139	5
140	3
141	3
142	3
143	3
144	3
145	3
146	3
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	4
155	4
156	4
157	4
158	5
159	5
160	3
161	3
162	3
163	3
164	3
165	3
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	4
177	4
178	5
179	5
180	3
181	3
182	3
183	3
184	3
185	3
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	5
198	5
199	5
200	3
201	3
202	3
203	3
204	3
205	3
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	5
218	5
219	5
220	3
221	3
222	3
223	3
224	3
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	5
238	5
239	5
240	3
241	3
242	3
243	3
244	3
245	4
246	4
247	4
248	4
249	4
250	4
251	4
252	4
253	4
254	4
255	4
256	4
257	5
258	5
259	5
260	3
261	3
262	3
263	3
264	4
265	4
266	4
267	4
268	4
269	4
270	4
271	4
272	4
273	4
274	4
275	4
276	4
277	5
278	5
279	5
280	3
281	3
282	3
283	3
284	4
285	4
286	4
287	4
288	4
289	4
290	4
291	4
292	4
293	4
294	4
295	4
296	5
297	5
298	5
299	5
300	3
301	3
302	3
303	4
304	4
305	4
306	4
307	4
308	4
309	4
310	4
311	4
312	4
313	4
314	4
315	4
316	5
317	5
318	5
319	5
320	3
321	3
322	4
323	4
324	4
325	4
326	4
327	4
328	4
329	4
330	4
331	4
332	4
333	4
334	5
335	5
336	5
337	5
338	5
339	5
340	3
341	4
342	4
343	4
344	4
345	4
346	4
347	4
348	4
349	5
350	5
351	5
352	5
353	5
354	5
355	5
356	5
357	5
358	5
359	5
360	4
361	4
362	5
363	5
364	5
365	5
366	5
367	5
368	5
369	5
370	5
371	5
372	5
373	5
374	5
375	5
376	5
377	5
378	5
379	5
380	5
381	5
382	5
383	5
384	5
385	5
386	5
387	5
388	5
389	5
390	5
391	5
392	5
393	5
394	5
395	5
396	5
397	5
398	5
399	5
