79 	0 	0.0219826 	60	0	0
80 	-0.135857 	0.158214 	60	0	0
81 	-0.139189 	0.170452 	60	0	0
82 	-0.12862 	0.167288 	60	0	0
83 	-0.111331 	0.155882 	60	0	0
84 	-0.0923516 	0.141558 	60	0	0
85 	-0.0742828 	0.127234 	60	0	0
86 	-0.0581559 	0.114177 	60	0	0
87 	-0.0442057 	0.102752 	60	0	0
88 	-0.0323414 	0.0929096 	60	0	0
89 	-0.0223913 	0.0844312 	60	0	0
90 	-0.0142237 	0.0770549 	60	0	0
91 	-0.00781324 	0.0705248 	60	0	0
92 	-0.00327847 	0.0646103 	60	0	0
93 	-0.000797719 	0.0591111 	60	0	0
94 	-6.06124e-05 	0.0538581 	60	0	0
95 	-3.50744e-07 	0.0487124 	60	0	0
96 	-9.64658e-12 	0.0435667 	60	0	0
97 	0 	0.038346 	60	0	0
98 	0 	0.0330084 	60	0	0
99 	0 	0.0275461 	60	0	0
100 	-0.099889 	0.126564 	60	0	0
101 	-0.103082 	0.137948 	60	0	0
102 	-0.0977769 	0.139835 	60	0	0
103 	-0.087196 	0.13525 	60	0	0
104 	-0.0742828 	0.127234 	60	0	0
105 	-0.0610054 	0.117952 	60	0	0
106 	-0.0484451 	0.108671 	60	0	0
107 	-0.0370961 	0.100008 	60	0	0
108 	-0.0271335 	0.0921896 	60	0	0
109 	-0.0185994 	0.0852237 	60	0	0
110 	-0.0115222 	0.0790107 	60	0	0
111 	-0.0059993 	0.0734034 	60	0	0
112 	-0.00224224 	0.0682394 	60	0	0
113 	-0.000422037 	0.0633576 	60	0	0
114 	-1.81829e-05 	0.0586078 	60	0	0
115 	-3.18888e-08 	0.0538581 	60	0	0
116 	-8.02434e-14 	0.0490009 	60	0	0
117 	0 	0.04396 	60	0	0
118 	0 	0.0386961 	60	0	0
119 	0 	0.0332108 	60	0	0
120 	-0.074476 	0.105048 	60	0	0
121 	-0.0768061 	0.114939 	60	0	0
122 	-0.0738364 	0.118854 	60	0	0
123 	-0.0670641 	0.118049 	60	0	0
124 	-0.0581559 	0.114177 	60	0	0
125 	-0.0484451 	0.108671 	60	0	0
126 	-0.0388202 	0.102545 	60	0	0
127 	-0.0298018 	0.0964195 	60	0	0
128 	-0.0216714 	0.0906172 	60	0	0
129 	-0.0145901 	0.0852635 	60	0	0
130 	-0.00869524 	0.0803607 	60	0	0
131 	-0.00417867 	0.0758387 	60	0	0
132 	-0.00131151 	0.0715864 	60	0	0
133 	-0.000167097 	0.067472 	60	0	0
134 	-3.04004e-06 	0.0633576 	60	0	0
135 	-9.03512e-10 	0.0591111 	60	0	0
136 	-6.55122e-17 	0.0546187 	60	0	0
137 	0 	0.0497969 	60	0	0
138 	0 	0.0446053 	60	0	0
139 	0 	0.0390548 	60	0	0
140 	-0.0553918 	0.0893439 	60	0	0
141 	-0.0569011 	0.0979052 	60	0	0
142 	-0.0550156 	0.102594 	60	0	0
143 	-0.0504679 	0.103915 	60	0	0
144 	-0.0442057 	0.102752 	60	0	0
145 	-0.0370961 	0.100008 	60	0	0
146 	-0.0298018 	0.0964195 	60	0	0
147 	-0.0227774 	0.0925079 	60	0	0
148 	-0.0163224 	0.0885962 	60	0	0
149 	-0.0106524 	0.0848522 	60	0	0
150 	-0.00597072 	0.08133 	60	0	0
151 	-0.00252983 	0.0780044 	60	0	0
152 	-0.000600567 	0.0747954 	60	0	0
153 	-4.08233e-05 	0.0715864 	60	0	0
154 	-1.90516e-07 	0.0682394 	60	0	0
155 	-3.6333e-12 	0.0646103 	60	0	0
156 	0 	0.0605658 	60	0	0
157 	0 	0.0560037 	60	0	0
158 	0 	0.0508733 	60	0	0
159 	0 	0.0451924 	60	0	0
160 	-0.0404921 	0.0772113 	60	0	0
161 	-0.0413603 	0.0847447 	60	0	0
162 	-0.0400099 	0.0897002 	60	0	0
163 	-0.0368198 	0.0922654 	60	0	0
164 	-0.0323414 	0.0929096 	60	0	0
165 	-0.0271335 	0.0921896 	60	0	0
166 	-0.0216714 	0.0906172 	60	0	0
167 	-0.0163224 	0.0885962 	60	0	0
168 	-0.0113655 	0.0864076 	60	0	0
169 	-0.00703273 	0.084219 	60	0	0
170 	-0.00356059 	0.0821026 	60	0	0
171 	-0.0012201 	0.0800535 	60	0	0
172 	-0.000178702 	0.0780044 	60	0	0
173 	-4.10692e-06 	0.0758387 	60	0	0
174 	-2.00379e-09 	0.0734034 	60	0	0
175 	-4.17258e-16 	0.0705248 	60	0	0
176 	0 	0.0670305 	60	0	0
177 	0 	0.0627788 	60	0	0
178 	0 	0.0576917 	60	0	0
179 	0 	0.0517866 	60	0	0
180 	-0.0286141 	0.0673783 	60	0	0
181 	-0.0290091 	0.074162 	60	0	0
182 	-0.027944 	0.079197 	60	0	0
183 	-0.0256276 	0.0825366 	60	0	0
184 	-0.0223913 	0.0844312 	60	0	0
185 	-0.0185994 	0.0852237 	60	0	0
186 	-0.0145901 	0.0852635 	60	0	0
187 	-0.0106524 	0.0848522 	60	0	0
188 	-0.00703273 	0.084219 	60	0	0
189 	-0.00395931 	0.0835135 	60	0	0
190 	-0.00167054 	0.0828081 	60	0	0
191 	-0.000385011 	0.0821026 	60	0	0
192 	-2.2439e-05 	0.08133 	60	0	0
193 	-6.98579e-08 	0.0803607 	60	0	0
194 	-6.07728e-13 	0.0790107 	60	0	0
195 	0 	0.0770549 	60	0	0
196 	0 	0.0742528 	60	0	0
197 	0 	0.0703892 	60	0	0
198 	0 	0.0653282 	60	0	0
199 	0 	0.0590699 	60	0	0
200 	-0.019112 	0.0590699 	60	0	0
201 	-0.0191662 	0.0653282 	60	0	0
202 	-0.0182725 	0.0703892 	60	0	0
203 	-0.0165553 	0.0742528 	60	0	0
204 	-0.0142237 	0.0770549 	60	0	0
205 	-0.0115222 	0.0790107 	60	0	0
206 	-0.00869524 	0.0803607 	60	0	0
207 	-0.00597072 	0.08133 	60	0	0
208 	-0.00356059 	0.0821026 	60	0	0
209 	-0.00167054 	0.0828081 	60	0	0
210 	-0.000487944 	0.0835135 	60	0	0
211 	-4.84748e-05 	0.084219 	60	0	0
212 	-4.17645e-07 	0.0848522 	60	0	0
213 	-2.55773e-11 	0.0852635 	60	0	0
214 	-2.26935e-20 	0.0852237 	60	0	0
215 	0 	0.0844312 	60	0	0
216 	0 	0.0825366 	60	0	0
217 	0 	0.079197 	60	0	0
218 	0 	0.074162 	60	0	0
219 	0 	0.0673783 	60	0	0
220 	-0.0116412 	0.0517866 	60	0	0
221 	-0.0114654 	0.0576917 	60	0	0
222 	-0.0107032 	0.0627788 	60	0	0
223 	-0.00943866 	0.0670305 	60	0	0
224 	-0.00781324 	0.0705248 	60	0	0
225 	-0.0059993 	0.0734034 	60	0	0
226 	-0.00417867 	0.0758387 	60	0	0
227 	-0.00252983 	0.0780044 	60	0	0
228 	-0.0012201 	0.0800535 	60	0	0
229 	-0.000385011 	0.0821026 	60	0	0
230 	-4.84748e-05 	0.084219 	60	0	0
231 	-7.14189e-07 	0.0864076 	60	0	0
232 	-1.07799e-10 	0.0885962 	60	0	0
233 	-1.58342e-18 	0.0906172 	60	0	0
234 	0 	0.0921896 	60	0	0
235 	0 	0.0929096 	60	0	0
236 	0 	0.0922654 	60	0	0
237 	0 	0.0897002 	60	0	0
238 	0 	0.0847447 	60	0	0
239 	0 	0.0772113 	60	0	0
240 	-0.00605344 	0.0451924 	60	0	0
241 	-0.00576391 	0.0508733 	60	0	0
242 	-0.005154 	0.0560037 	60	0	0
243 	-0.0042908 	0.0605658 	60	0	0
244 	-0.00327847 	0.0646103 	60	0	0
245 	-0.00224224 	0.0682394 	60	0	0
246 	-0.00131151 	0.0715864 	60	0	0
247 	-0.000600567 	0.0747954 	60	0	0
248 	-0.000178702 	0.0780044 	60	0	0
249 	-2.2439e-05 	0.08133 	60	0	0
250 	-4.17645e-07 	0.0848522 	60	0	0
251 	-1.07799e-10 	0.0885962 	60	0	0
252 	-3.39469e-18 	0.0925079 	60	0	0
253 	0 	0.0964195 	60	0	0
254 	0 	0.100008 	60	0	0
255 	0 	0.102752 	60	0	0
256 	0 	0.103915 	60	0	0
257 	0 	0.102594 	60	0	0
258 	0 	0.0979052 	60	0	0
259 	0 	0.0893439 	60	0	0
260 	-0.0023322 	0.0390548 	60	0	0
261 	-0.0020758 	0.0446053 	60	0	0
262 	-0.00169492 	0.0497969 	60	0	0
263 	-0.0012453 	0.0546187 	60	0	0
264 	-0.000797719 	0.0591111 	60	0	0
265 	-0.000422037 	0.0633576 	60	0	0
266 	-0.000167097 	0.067472 	60	0	0
267 	-4.08233e-05 	0.0715864 	60	0	0
268 	-4.10692e-06 	0.0758387 	60	0	0
269 	-6.98579e-08 	0.0803607 	60	0	0
270 	-2.55773e-11 	0.0852635 	60	0	0
271 	-1.58342e-18 	0.0906172 	60	0	0
272 	0 	0.0964195 	60	0	0
273 	0 	0.102545 	60	0	0
274 	0 	0.108671 	60	0	0
275 	0 	0.114177 	60	0	0
276 	0 	0.118049 	60	0	0
277 	0 	0.118854 	60	0	0
278 	0 	0.114939 	60	0	0
279 	0 	0.105048 	60	0	0
280 	-0.00046871 	0.0332108 	60	0	0
281 	-0.000366128 	0.0386961 	60	0	0
282 	-0.000247604 	0.04396 	60	0	0
283 	-0.000139125 	0.0490009 	60	0	0
284 	-6.06124e-05 	0.0538581 	60	0	0
285 	-1.81829e-05 	0.0586078 	60	0	0
286 	-3.04004e-06 	0.0633576 	60	0	0
287 	-1.90516e-07 	0.0682394 	60	0	0
288 	-2.00379e-09 	0.0734034 	60	0	0
289 	-6.07728e-13 	0.0790107 	60	0	0
290 	-2.26935e-20 	0.0852237 	60	0	0
291 	0 	0.0921896 	60	0	0
292 	0 	0.100008 	60	0	0
293 	0 	0.108671 	60	0	0
294 	0 	0.117952 	60	0	0
295 	0 	0.127234 	60	0	0
296 	0 	0.13525 	60	0	0
297 	0 	0.139835 	60	0	0
298 	0 	0.137948 	60	0	0
299 	0 	0.126564 	60	0	0
300 	-2.06058e-05 	0.0275461 	60	0	0
301 	-1.25196e-05 	0.0330084 	60	0	0
302 	-5.74533e-06 	0.038346 	60	0	0
303 	-1.82934e-06 	0.0435667 	60	0	0
304 	-3.50744e-07 	0.0487124 	60	0	0
305 	-3.18888e-08 	0.0538581 	60	0	0
306 	-9.03512e-10 	0.0591111 	60	0	0
307 	-3.6333e-12 	0.0646103 	60	0	0
308 	-4.17258e-16 	0.0705248 	60	0	0
309 	0 	0.0770549 	60	0	0
310 	0 	0.0844312 	60	0	0
311 	0 	0.0929096 	60	0	0
312 	0 	0.102752 	60	0	0
313 	0 	0.114177 	60	0	0
314 	0 	0.127234 	60	0	0
315 	0 	0.141558 	60	0	0
316 	0 	0.155882 	60	0	0
317 	0 	0.167288 	60	0	0
318 	0 	0.170452 	60	0	0
319 	0 	0.158214 	60	0	0
320 	-3.35473e-08 	0.0219826 	60	0	0
321 	-1.23576e-08 	0.0274456 	60	0	0
322 	-2.59445e-09 	0.0328487 	60	0	0
323 	-2.6234e-10 	0.0382077 	60	0	0
324 	-9.64658e-12 	0.0435667 	60	0	0
325 	-8.02434e-14 	0.0490009 	60	0	0
326 	-6.55122e-17 	0.0546187 	60	0	0
327 	0 	0.0605658 	60	0	0
328 	0 	0.0670305 	60	0	0
329 	0 	0.0742528 	60	0	0
330 	0 	0.0825366 	60	0	0
331 	0 	0.0922654 	60	0	0
332 	0 	0.103915 	60	0	0
333 	0 	0.118049 	60	0	0
334 	0 	0.13525 	60	0	0
335 	0 	0.155882 	60	0	0
336 	0 	0.179433 	60	0	0
337 	0 	0.202983 	60	0	0
338 	0 	0.218359 	60	0	0
339 	0 	0.209277 	60	0	0
340 	-6.67101e-14 	0.0164694 	60	0	0
341 	-9.03396e-15 	0.0219425 	60	0	0
342 	-3.96878e-16 	0.0273956 	60	0	0
343 	-3.63214e-18 	0.0328487 	60	0	0
344 	0 	0.038346 	60	0	0
345 	0 	0.04396 	60	0	0
346 	0 	0.0497969 	60	0	0
347 	0 	0.0560037 	60	0	0
348 	0 	0.0627788 	60	0	0
349 	0 	0.0703892 	60	0	0
350 	0 	0.079197 	60	0	0
351 	0 	0.0897002 	60	0	0
352 	0 	0.102594 	60	0	0
353 	0 	0.118854 	60	0	0
354 	0 	0.139835 	60	0	0
355 	0 	0.167288 	60	0	0
356 	0 	0.202983 	60	0	0
357 	0 	0.246853 	60	0	0
358 	0 	0.290723 	60	0	0
359 	0 	0.302319 	60	0	0
360 	0 	0.0109763 	60	0	0
361 	0 	0.0164594 	60	0	0
362 	0 	0.0219425 	60	0	0
363 	0 	0.0274456 	60	0	0
364 	0 	0.0330084 	60	0	0
365 	0 	0.0386961 	60	0	0
366 	0 	0.0446053 	60	0	0
367 	0 	0.0508733 	60	0	0
368 	0 	0.0576917 	60	0	0
369 	0 	0.0653282 	60	0	0
370 	0 	0.074162 	60	0	0
371 	0 	0.0847447 	60	0	0
372 	0 	0.0979052 	60	0	0
373 	0 	0.114939 	60	0	0
374 	0 	0.137948 	60	0	0
375 	0 	0.170452 	60	0	0
376 	0 	0.218359 	60	0	0
377 	0 	0.290723 	60	0	0
378 	0 	0.395362 	60	0	0
379 	0 	0.5 	60	0	0
380 	0 	0.00548813 	60	0	0
381 	0 	0.0109763 	60	0	0
382 	0 	0.0164694 	60	0	0
383 	0 	0.0219826 	60	0	0
384 	0 	0.0275461 	60	0	0
385 	0 	0.0332108 	60	0	0
386 	0 	0.0390548 	60	0	0
387 	0 	0.0451924 	60	0	0
388 	0 	0.0517866 	60	0	0
389 	0 	0.0590699 	60	0	0
390 	0 	0.0673783 	60	0	0
391 	0 	0.0772113 	60	0	0
392 	0 	0.0893439 	60	0	0
393 	0 	0.105048 	60	0	0
394 	0 	0.126564 	60	0	0
395 	0 	0.158214 	60	0	0
396 	0 	0.209277 	60	0	0
397 	0 	0.302319 	60	0	0
398 	0 	0.5 	60	0	0
399 	0 	1 	60	0	0
0 	-1 	1 	60	0.890668	0.890668
1 	-0.499374 	0.5 	60	0.826187	0.826187
2 	-0.302536 	0.304016 	60	0.766802	0.766802
3 	-0.208752 	0.211325 	60	0.711404	0.711404
4 	-0.156096 	0.159967 	60	0.659296	0.659296
5 	-0.122553 	0.127888 	60	0.609498	0.609498
6 	-0.0990878 	0.106016 	60	0.560882	0.560882
7 	-0.0814711 	0.0901013 	60	0.512223	0.512223
8 	-0.0674901 	0.0779168 	60	0.462123	0.462123
9 	-0.0558737 	0.0681838 	60	0.408841	0.408841
10 	-0.0458304 	0.0601047 	60	0.350013	0.350013
11 	-0.0368286 	0.0531383 	60	0.282267	0.282267
12 	-0.0284865 	0.0468766 	60	0.201284	0.201284
13 	-0.0205341 	0.040965 	60	0.106861	0.106861
14 	-0.0129206 	0.0350594 	60	0.026632	0.026632
15 	-0.00630043 	0.0290095 	60	0.00123382	0.00123382
16 	-0.00194028 	0.0230404 	60	2.01259e-06	2.01259e-06
17 	-0.000208238 	0.0171966 	60	0	0
18 	-1.78214e-06 	0.0114305 	60	0	0
19 	-6.5249e-11 	0.00570633 	60	0	0
20 	-0.499374 	0.5 	60	0.826187	0.826187
21 	-0.390061 	0.391968 	60	0.778131	0.778131
22 	-0.285517 	0.288675 	60	0.730238	0.730238
23 	-0.213272 	0.217742 	60	0.683041	0.683041
24 	-0.164713 	0.170605 	60	0.636666	0.636666
25 	-0.13095 	0.138387 	60	0.590838	0.590838
26 	-0.10633 	0.115433 	60	0.544967	0.544967
27 	-0.0875058 	0.0983932 	60	0.498189	0.498189
28 	-0.0724721 	0.0852636 	60	0.449329	0.449329
29 	-0.0599791 	0.0748028 	60	0.396775	0.396775
30 	-0.0492048 	0.0662061 	60	0.338216	0.338216
31 	-0.039571 	0.0589239 	60	0.270292	0.270292
32 	-0.0306346 	0.052553 	60	0.188864	0.188864
33 	-0.0220382 	0.0467391 	60	0.0952264	0.0952264
34 	-0.0136634 	0.0409527 	60	0.0209093	0.0209093
35 	-0.00641635 	0.0348069 	60	0.000750063	0.000750063
36 	-0.00184086 	0.0287584 	60	7.41079e-07	7.41079e-07
37 	-0.000177539 	0.022885 	60	0	0
38 	-1.28176e-06 	0.0171127 	60	0	0
39 	-3.36442e-11 	0.0113948 	60	0	0
40 	-0.302536 	0.304016 	60	0.766802	0.766802
41 	-0.285517 	0.288675 	60	0.730238	0.730238
42 	-0.239838 	0.244581 	60	0.690934	0.690934
43 	-0.195206 	0.201507 	60	0.650356	0.650356
44 	-0.158668 	0.166562 	60	0.609036	0.609036
45 	-0.130009 	0.139571 	60	0.567007	0.567007
46 	-0.107484 	0.118815 	60	0.523937	0.523937
47 	-0.089434 	0.102654 	60	0.479167	0.479167
48 	-0.0745878 	0.0898347 	60	0.431664	0.431664
49 	-0.0620185 	0.0794574 	60	0.379895	0.379895
50 	-0.0510458 	0.0708846 	60	0.32157	0.32157
51 	-0.0411467 	0.0636643 	60	0.253337	0.253337
52 	-0.0318808 	0.0574709 	60	0.171386	0.171386
53 	-0.0228393 	0.0519836 	60	0.0795461	0.0795461
54 	-0.0138825 	0.0464211 	60	0.0143011	0.0143011
55 	-0.00624955 	0.0403015 	60	0.000344447	0.000344447
56 	-0.00165008 	0.0342978 	60	1.55448e-07	1.55448e-07
57 	-0.000137447 	0.0284723 	60	0	0
58 	-7.60665e-07 	0.0227403 	60	0	0
59 	-1.17878e-11 	0.0170541 	60	0	0
60 	-0.208752 	0.211325 	60	0.711404	0.711404
61 	-0.213272 	0.217742 	60	0.683041	0.683041
62 	-0.195206 	0.201507 	60	0.650356	0.650356
63 	-0.169989 	0.17807 	60	0.615114	0.615114
64 	-0.145036 	0.154895 	60	0.578053	0.578053
65 	-0.122898 	0.134578 	60	0.539361	0.539361
66 	-0.103972 	0.117557 	60	0.498838	0.498838
67 	-0.0878949 	0.103501 	60	0.45593	0.45593
68 	-0.0741167 	0.091898 	60	0.409676	0.409676
69 	-0.0621043 	0.0822616 	60	0.358569	0.358569
70 	-0.0513893 	0.0741944 	60	0.300305	0.300305
71 	-0.0415563 	0.0674002 	60	0.231551	0.231551
72 	-0.0322025 	0.0616724 	60	0.149135	0.149135
73 	-0.0228892 	0.0567033 	60	0.0609637	0.0609637
74 	-0.0135507 	0.0514096 	60	0.00814903	0.00814903
75 	-0.00581573 	0.0454728 	60	0.000109729	0.000109729
76 	-0.00139181 	0.0396564 	60	1.48709e-08	1.48709e-08
77 	-9.60658e-05 	0.033966 	60	0	0
78 	-3.69061e-07 	0.0283222 	60	0	0
79 	-2.76162e-12 	0.0226863 	60	0	0
80 	-0.156096 	0.159967 	60	0.659296	0.659296
81 	-0.164713 	0.170605 	60	0.636666	0.636666
82 	-0.158668 	0.166562 	60	0.609036	0.609036
83 	-0.145036 	0.154895 	60	0.578053	0.578053
84 	-0.128779 	0.140594 	60	0.544492	0.544492
85 	-0.11254 	0.126342 	60	0.508604	0.508604
86 	-0.0974412 	0.113306 	60	0.470248	0.470248
87 	-0.0838017 	0.10185 	60	0.428914	0.428914
88 	-0.0715636 	0.0919657 	60	0.383661	0.383661
89 	-0.0605151 	0.0835104 	60	0.332968	0.332968
90 	-0.0503868 	0.0763179 	60	0.274492	0.274492
91 	-0.0408779 	0.0702604 	60	0.204993	0.204993
92 	-0.0316296 	0.0652562 	60	0.122544	0.122544
93 	-0.0221882 	0.060933 	60	0.041295	0.041295
94 	-0.012713 	0.0559474 	60	0.00359469	0.00359469
95 	-0.00517019 	0.0503834 	60	2.10434e-05	2.10434e-05
96 	-0.00110151 	0.0448878 	60	0	0
97 	-6.03229e-05 	0.0394133 	60	0	0
98 	-1.45372e-07 	0.0338962 	60	0	0
99 	-4.28199e-13 	0.0283147 	60	0	0
100 	-0.122553 	0.127888 	60	0.609498	0.609498
101 	-0.13095 	0.138387 	60	0.590838	0.590838
102 	-0.130009 	0.139571 	60	0.567007	0.567007
103 	-0.122898 	0.134578 	60	0.539361	0.539361
104 	-0.11254 	0.126342 	60	0.508604	0.508604
105 	-0.100939 	0.116901 	60	0.474982	0.474982
106 	-0.0892505 	0.107451 	60	0.438361	0.438361
107 	-0.0780313 	0.0986016 	60	0.398234	0.398234
108 	-0.0674805 	0.0906174 	60	0.353644	0.353644
109 	-0.0575938 	0.0835831 	60	0.303029	0.303029
110 	-0.0482492 	0.077516 	60	0.244017	0.244017
111 	-0.039237 	0.0724396 	60	0.173664	0.173664
112 	-0.030229 	0.068368 	60	0.0924669	0.0924669
113 	-0.0207886 	0.0647322 	60	0.0231823	0.0231823
114 	-0.0114808 	0.0601633 	60	0.00108681	0.00108681
115 	-0.00439274 	0.0551624 	60	1.91297e-06	1.91297e-06
116 	-0.000816871 	0.0500978 	60	0	0
117 	-3.39501e-05 	0.0449033 	60	0	0
118 	-4.64317e-08 	0.0395344 	60	0	0
119 	-4.40479e-14 	0.0339903 	60	0	0
120 	-0.0990878 	0.106016 	60	0.560882	0.560882
121 	-0.10633 	0.115433 	60	0.544967	0.544967
122 	-0.107484 	0.118815 	60	0.523937	0.523937
123 	-0.103972 	0.117557 	60	0.498838	0.498838
124 	-0.0974412 	0.113306 	60	0.470248	0.470248
125 	-0.0892505 	0.107451 	60	0.438361	0.438361
126 	-0.0803404 	0.100972 	60	0.403016	0.403016
127 	-0.0712782 	0.0944955 	60	0.363678	0.363678
128 	-0.0623549 	0.0883903 	60	0.31935	0.31935
129 	-0.0536721 	0.0828714 	60	0.268422	0.268422
130 	-0.0451965 	0.0780854 	60	0.208575	0.208575
131 	-0.0367743 	0.0741747 	60	0.137654	0.137654
132 	-0.0280881 	0.0711781 	60	0.060779	0.060779
133 	-0.0188096 	0.0682113 	60	0.00964213	0.00964213
134 	-0.0100054 	0.0642787 	60	0.000182276	0.000182276
135 	-0.00356932 	0.0599872 	60	5.41916e-08	5.41916e-08
136 	-0.000568143 	0.0554377 	60	0	0
137 	-1.71572e-05 	0.0505677 	60	0	0
138 	-1.21247e-08 	0.0453477 	60	0	0
139 	-3.07298e-15 	0.0397973 	60	0	0
140 	-0.0814711 	0.0901013 	60	0.512223	0.512223
141 	-0.0875058 	0.0983932 	60	0.498189	0.498189
142 	-0.089434 	0.102654 	60	0.479167	0.479167
143 	-0.0878949 	0.103501 	60	0.45593	0.45593
144 	-0.0838017 	0.10185 	60	0.428914	0.428914
145 	-0.0780313 	0.0986016 	60	0.398234	0.398234
146 	-0.0712782 	0.0944955 	60	0.363678	0.363678
147 	-0.0640241 	0.0900779 	60	0.324664	0.324664
148 	-0.0565605 	0.0857339 	60	0.280146	0.280146
149 	-0.0490241 	0.0817414 	60	0.228513	0.228513
150 	-0.0414211 	0.0783321 	60	0.167745	0.167745
151 	-0.0336193 	0.0757245 	60	0.0976336	0.0976336
152 	-0.0253083 	0.0738577 	60	0.031341	0.031341
153 	-0.0164469 	0.0715994 	60	0.00242404	0.00242404
154 	-0.0084354 	0.0685558 	60	1.14304e-05	1.14304e-05
155 	-0.00277552 	0.0650675 	60	0	0
156 	-0.000371711 	0.0610981 	60	0	0
157 	-7.8352e-06 	0.0565819 	60	0	0
158 	-2.6353e-09 	0.0514916 	60	0	0
159 	-1.5156e-16 	0.045861 	60	0	0
160 	-0.0674901 	0.0779168 	60	0.462123	0.462123
161 	-0.0724721 	0.0852636 	60	0.449329	0.449329
162 	-0.0745878 	0.0898347 	60	0.431664	0.431664
163 	-0.0741167 	0.091898 	60	0.409676	0.409676
164 	-0.0715636 	0.0919657 	60	0.383661	0.383661
165 	-0.0674805 	0.0906174 	60	0.353644	0.353644
166 	-0.0623549 	0.0883903 	60	0.31935	0.31935
167 	-0.0565605 	0.0857339 	60	0.280146	0.280146
168 	-0.050347 	0.0830112 	60	0.234978	0.234978
169 	-0.0438447 	0.0805261 	60	0.182398	0.182398
170 	-0.0370644 	0.0785624 	60	0.12138	0.12138
171 	-0.0298741 	0.0773535 	60	0.0562213	0.0562213
172 	-0.0220272 	0.0765886 	60	0.0102229	0.0102229
173 	-0.0139295 	0.0752368 	60	0.000246139	0.000246139
174 	-0.00688318 	0.0732398 	60	1.20055e-07	1.20055e-07
175 	-0.00206513 	0.0706289 	60	0	0
176 	-0.000229433 	0.0673051 	60	0	0
177 	-3.2552e-06 	0.0631704 	60	0	0
