185	5
186	5
187	5
188	5
189	6
190	6
191	6
192	6
193	4
194	3
195	2
196	1
197	1
198	1
199	1
200	4
201	4
202	5
203	5
204	5
205	5
206	5
207	5
208	6
209	6
210	6
211	6
212	5
213	4
214	3
215	1
216	1
217	1
218	1
219	1
220	5
221	5
222	5
223	5
224	5
225	5
226	5
227	6
228	6
229	6
230	6
231	5
232	4
233	3
234	2
235	1
236	1
237	1
238	1
239	1
240	5
241	5
242	5
243	5
244	6
245	6
246	6
247	6
248	6
249	6
250	5
251	4
252	3
253	2
254	1
255	1
256	1
257	1
258	1
259	1
260	6
261	6
262	6
263	6
264	6
265	6
266	6
267	5
268	5
269	4
270	4
271	3
272	2
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	5
281	5
282	5
283	5
284	5
285	5
286	4
287	4
288	4
289	3
290	3
291	2
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	4
301	4
302	4
303	4
304	3
305	3
306	3
307	3
308	2
309	2
310	1
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	3
321	3
322	2
323	2
324	2
325	2
326	2
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	2
341	1
342	1
343	1
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	1
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
0	1
1	1
2	2
3	2
4	2
5	2
6	2
7	3
8	3
9	3
10	3
11	4
12	4
13	4
14	5
15	5
16	5
17	4
18	2
19	1
20	1
21	2
22	2
23	2
24	2
25	2
26	2
27	3
28	3
29	3
30	3
31	4
32	4
33	4
34	5
35	5
36	5
37	4
38	2
39	1
40	2
41	2
42	2
43	2
44	2
45	2
46	3
47	3
48	3
49	3
50	3
51	4
52	4
53	4
54	5
55	5
56	5
57	4
58	2
59	1
60	2
61	2
62	2
63	2
64	2
65	2
66	3
67	3
68	3
69	3
70	3
71	4
72	4
73	4
74	5
75	6
76	5
77	4
78	2
79	1
80	2
81	2
82	2
83	2
84	2
85	3
86	3
87	3
88	3
89	3
90	4
91	4
92	4
93	5
94	5
95	6
96	5
97	4
98	2
99	1
100	2
101	2
102	2
103	2
104	3
105	3
106	3
107	3
108	3
109	3
110	4
111	4
112	4
113	5
114	5
115	6
116	5
117	3
118	2
119	1
120	2
121	2
122	3
123	3
124	3
125	3
126	3
127	3
128	3
129	4
130	4
131	4
132	4
133	5
134	5
135	6
136	5
137	3
138	2
139	1
140	3
141	3
142	3
143	3
144	3
145	3
146	3
147	3
148	4
149	4
150	4
151	4
152	5
153	5
154	5
155	6
156	5
157	3
158	2
159	1
160	3
161	3
162	3
163	3
164	3
165	3
166	3
167	4
168	4
169	4
170	4
171	4
172	5
173	5
174	6
175	6
176	5
177	3
178	2
179	1
180	3
181	3
182	3
183	3
184	3
185	3
186	4
187	4
188	4
189	4
190	4
191	5
192	5
193	5
194	6
195	6
196	4
197	3
198	2
199	1
200	3
201	3
202	3
203	3
204	4
205	4
206	4
207	4
208	4
209	4
210	5
211	5
212	5
213	6
214	6
215	6
216	4
217	3
218	1
219	1
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	5
230	5
231	5
232	5
233	6
234	6
235	6
236	4
237	3
238	1
239	1
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	5
248	5
249	5
250	5
251	5
252	6
253	6
254	6
255	5
256	4
257	3
258	1
259	1
260	4
261	4
262	4
263	4
264	5
265	5
266	5
267	5
268	5
269	5
270	6
271	6
272	6
273	6
274	6
275	5
276	4
277	2
278	1
279	1
280	5
281	5
282	5
283	5
284	5
285	5
286	5
287	5
288	6
289	6
290	6
291	6
292	6
293	6
294	6
295	5
296	4
297	2
298	1
299	1
300	5
301	5
302	5
303	6
304	6
305	6
306	6
307	6
308	6
309	6
310	6
311	6
312	5
313	5
314	5
315	4
316	3
317	2
318	1
319	1
320	5
321	5
322	5
323	5
324	5
325	5
326	5
327	5
328	5
329	4
330	4
331	4
332	4
333	4
334	4
335	3
336	2
337	1
338	1
339	1
340	4
341	4
342	4
343	4
344	4
345	3
346	3
347	3
348	3
349	3
350	3
351	3
352	3
353	2
354	2
355	2
356	1
357	1
358	1
359	1
360	2
361	2
362	2
363	2
364	2
365	2
366	2
367	2
368	2
369	2
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
0	1
1	1
2	1
3	1
4	2
5	2
6	2
7	2
8	2
9	2
10	2
11	3
12	3
13	3
14	4
15	4
16	5
17	5
18	4
19	2
20	1
21	1
22	1
23	1
24	2
25	2
26	2
27	2
28	2
29	2
30	2
31	3
32	3
33	3
34	4
35	4
36	5
37	5
38	4
39	3
40	1
41	1
42	1
43	2
44	2
45	2
46	2
47	2
48	2
49	2
50	3
51	3
52	3
53	3
54	4
55	4
56	5
57	5
58	4
59	3
60	1
61	1
62	2
63	2
64	2
65	2
66	2
67	2
68	2
69	2
70	3
71	3
72	3
73	3
74	4
75	4
76	5
77	6
78	4
79	3
80	2
81	2
82	2
83	2
84	2
85	2
86	2
87	2
88	2
89	3
90	3
91	3
92	3
93	3
94	4
95	4
96	5
97	6
98	4
99	3
100	2
101	2
102	2
103	2
104	2
105	2
106	2
107	2
108	2
109	3
110	3
111	3
112	3
113	4
114	4
115	4
116	5
117	6
118	4
119	2
120	2
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	3
129	3
130	3
131	3
132	3
133	4
134	4
135	5
136	5
137	6
138	4
139	2
140	2
141	2
142	2
143	2
144	2
145	2
146	2
147	3
148	3
149	3
150	3
151	3
152	3
153	4
154	4
155	5
156	5
157	6
158	4
159	2
160	2
161	2
162	2
163	2
164	2
165	2
166	3
167	3
168	3
169	3
170	3
171	3
172	4
173	4
174	4
175	5
176	5
177	6
178	4
179	2
180	2
181	2
182	2
183	2
184	3
185	3
186	3
187	3
188	3
189	3
190	3
191	3
192	4
193	4
194	4
195	5
196	5
197	6
198	4
199	2
200	2
201	2
202	3
203	3
204	3
205	3
206	3
207	3
208	3
209	3
210	3
211	4
212	4
213	4
214	5
215	5
216	6
217	6
218	4
219	2
220	3
221	3
222	3
223	3
224	3
225	3
226	3
227	3
228	3
229	3
230	4
231	4
232	4
233	4
234	5
235	5
236	6
237	6
238	4
239	2
240	3
241	3
242	3
243	3
244	3
245	3
246	3
247	3
248	4
249	4
250	4
251	4
252	4
253	5
254	5
255	5
256	6
257	6
258	4
259	2
260	3
261	3
262	3
263	3
264	3
265	4
266	4
267	4
268	4
269	4
270	4
271	4
272	5
273	5
274	5
275	5
276	6
277	6
278	5
279	3
280	4
281	4
282	4
283	4
284	4
285	4
286	4
287	4
288	4
289	4
290	5
291	5
292	5
293	5
294	5
295	5
296	6
297	7
298	5
299	3
300	4
301	4
302	4
303	4
304	4
305	4
306	5
307	5
308	5
309	5
310	5
311	5
312	5
313	5
314	5
315	6
316	6
317	7
318	6
319	4
320	5
321	5
322	5
323	5
324	5
325	5
326	5
327	5
328	5
329	5
330	6
331	6
332	6
333	6
334	6
335	6
336	6
337	7
338	7
339	5
340	5
341	5
342	5
343	6
344	6
345	6
346	6
347	6
348	6
349	6
350	6
351	6
352	6
353	6
354	7
355	7
356	7
357	7
358	7
359	6
360	4
361	4
362	4
363	4
364	4
365	4
366	4
367	4
368	4
369	4
370	4
371	4
372	4
373	5
374	5
375	6
376	7
377	7
378	7
379	7
380	2
381	3
382	3
383	3
384	3
385	2
386	2
387	2
388	2
389	2
390	2
391	2
392	2
393	3
394	3
395	4
396	5
397	6
398	7
399	8
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	2
8	2
9	2
10	2
11	2
12	2
13	3
14	3
15	3
16	3
17	4
18	5
19	3
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	2
28	2
29	2
30	2
31	2
32	2
33	3
34	3
35	3
36	4
37	4
38	5
39	4
40	1
41	1
42	1
43	1
44	1
45	1
46	2
47	2
48	2
49	2
50	2
51	2
52	2
53	3
54	3
55	3
56	4
57	4
58	5
59	4
60	1
61	1
62	1
63	1
64	1
65	1
66	2
67	2
68	2
69	2
70	2
71	2
72	2
73	3
74	3
75	3
76	4
77	4
78	5
79	4
80	1
81	1
82	1
83	1
84	1
85	2
86	2
87	2
88	2
89	2
90	2
91	2
92	2
93	3
94	3
95	3
96	4
97	4
98	5
99	4
100	1
101	1
102	1
103	1
104	2
105	2
106	2
107	2
108	2
109	2
110	2
111	2
112	3
113	3
114	3
115	3
116	4
117	4
118	5
119	4
120	1
121	1
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	2
131	2
132	3
133	3
134	3
135	3
136	4
137	5
138	6
139	4
140	2
141	2
142	2
143	2
144	2
145	2
146	2
147	2
148	2
149	2
150	2
151	3
152	3
153	3
154	3
155	3
156	4
157	5
158	6
159	4
160	2
161	2
162	2
163	2
164	2
165	2
166	2
167	2
168	2
169	2
170	2
171	3
172	3
173	3
174	3
175	4
176	4
177	5
178	6
179	4
180	2
181	2
182	2
183	2
184	2
185	2
186	2
187	2
188	2
189	2
190	3
191	3
192	3
193	3
194	3
195	4
196	4
197	5
198	6
199	4
200	2
201	2
202	2
203	2
204	2
205	2
206	2
207	2
208	2
209	3
210	3
211	3
212	3
213	3
214	3
215	4
216	4
217	5
218	6
219	5
220	2
221	2
222	2
223	2
224	2
225	2
226	2
227	3
228	3
229	3
230	3
231	3
232	3
233	3
234	4
235	4
236	4
237	5
238	6
239	5
240	2
241	2
242	2
243	2
244	2
245	3
246	3
247	3
248	3
249	3
250	3
251	3
252	3
253	3
254	4
255	4
256	4
257	5
258	6
259	5
260	3
261	3
262	3
263	3
264	3
265	3
266	3
267	3
268	3
269	3
270	3
271	3
272	3
273	4
274	4
275	4
276	4
277	5
278	6
279	5
280	3
281	3
282	3
283	3
284	3
285	3
286	3
287	3
288	3
289	3
290	3
291	4
292	4
293	4
294	4
295	4
296	4
297	5
298	6
299	6
300	3
301	3
302	3
303	3
304	3
305	3
306	3
307	3
308	4
309	4
310	4
311	4
312	4
313	4
314	4
315	4
316	5
317	5
318	6
319	6
320	3
321	4
322	4
323	4
324	4
325	4
326	4
327	4
328	4
329	4
330	4
331	4
332	4
333	4
334	4
335	5
336	5
337	5
338	5
339	6
340	4
341	4
342	4
343	4
344	4
345	4
346	5
347	5
348	5
349	5
350	5
351	5
352	5
353	5
354	5
355	5
356	5
357	5
358	5
359	6
360	5
361	5
362	5
363	5
364	5
365	5
366	6
367	6
368	6
369	6
370	6
371	6
372	6
373	6
374	6
375	6
376	5
377	5
378	5
379	6
380	3
381	4
382	4
383	4
384	4
385	4
386	4
387	4
388	4
389	4
390	5
391	5
392	5
393	5
394	6
395	6
396	6
397	6
398	6
399	6
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	2
10	2
11	2
12	2
13	2
14	2
15	2
16	3
17	3
18	4
19	4
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	2
30	2
31	2
32	2
33	2
34	2
35	2
36	3
37	3
38	4
39	4
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	2
50	2
51	2
52	2
53	2
54	2
55	3
56	3
57	3
58	4
59	5
60	1
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	2
69	2
70	2
71	2
72	2
73	2
74	2
75	3
76	3
77	3
78	4
79	5
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	2
89	2
90	2
91	2
92	2
93	2
94	2
95	3
96	3
97	3
98	4
99	5
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	2
108	2
109	2
110	2
111	2
112	2
113	2
114	2
115	3
116	3
117	3
118	4
119	5
120	1
121	1
122	1
123	1
124	1
125	1
126	2
127	2
128	2
129	2
130	2
131	2
132	2
133	2
134	2
135	3
136	3
137	3
138	4
139	5
140	1
141	1
142	1
143	1
144	1
145	2
146	2
147	2
148	2
149	2
150	2
151	2
152	2
153	2
154	3
155	3
156	3
157	4
158	4
159	5
160	1
161	1
162	1
163	2
164	2
165	2
166	2
167	2
168	2
169	2
170	2
171	2
172	2
173	2
174	3
175	3
176	3
177	4
178	4
179	6
180	2
181	2
182	2
183	2
184	2
185	2
186	2
187	2
188	2
189	2
190	2
191	2
192	2
193	2
194	3
195	3
196	3
197	4
198	4
199	6
200	2
201	2
202	2
203	2
204	2
205	2
206	2
207	2
208	2
209	2
210	2
211	2
212	2
213	3
214	3
215	3
216	3
217	4
218	4
219	6
220	2
221	2
222	2
223	2
224	2
225	2
226	2
227	2
228	2
229	2
230	2
231	2
232	2
233	3
234	3
235	3
236	3
237	4
238	5
239	6
240	2
241	2
242	2
243	2
244	2
245	2
246	2
247	2
248	2
249	2
250	2
251	2
252	3
253	3
254	3
255	3
256	3
257	4
258	5
259	6
260	2
261	2
262	2
263	2
264	2
265	2
266	2
267	2
268	2
269	2
270	3
271	3
272	3
273	3
274	3
275	3
276	3
277	4
278	4
279	6
280	2
281	2
282	2
283	2
284	2
285	2
286	2
287	3
288	3
289	3
290	3
291	3
292	3
293	3
294	3
295	3
296	3
297	4
298	4
299	6
300	2
301	2
302	3
303	3
304	3
305	3
306	3
307	3
308	3
309	3
310	3
311	3
312	3
313	3
314	3
315	3
316	3
317	4
318	4
319	5
320	3
321	3
322	3
323	3
324	3
325	3
326	3
327	3
328	3
329	3
330	3
331	3
332	3
333	3
334	3
335	3
336	4
337	4
338	4
339	5
340	3
341	3
342	3
343	3
344	3
345	3
346	3
347	4
348	4
349	4
350	4
351	4
352	4
353	4
354	4
355	4
356	4
357	4
358	4
359	5
360	4
361	4
362	4
363	4
364	4
365	4
366	4
367	4
368	4
369	4
370	4
371	5
372	5
373	4
374	4
375	4
376	4
377	4
378	4
379	5
380	4
381	4
382	5
383	5
384	5
385	5
386	5
387	5
388	6
389	6
390	6
391	6
392	6
393	6
394	6
395	5
396	5
397	5
398	5
399	5
