362	8
363	8
364	8
365	8
366	8
367	8
368	8
369	8
370	8
371	8
372	8
373	9
374	9
375	9
376	9
377	9
378	9
379	0
380	6
381	7
382	7
383	7
384	7
385	8
386	8
387	8
388	8
389	7
390	7
391	7
392	7
393	7
394	8
395	8
396	9
397	8
398	0
399	0
0	4
1	4
2	4
3	5
4	5
5	5
6	5
7	5
8	5
9	5
10	5
11	5
12	5
13	5
14	5
15	5
16	5
17	6
18	5
19	7
20	4
21	5
22	5
23	5
24	5
25	5
26	5
27	5
28	5
29	5
30	5
31	5
32	5
33	5
34	5
35	5
36	5
37	6
38	5
39	7
40	4
41	5
42	5
43	5
44	5
45	5
46	5
47	5
48	5
49	5
50	5
51	5
52	5
53	5
54	5
55	5
56	5
57	6
58	4
59	6
60	5
61	5
62	5
63	5
64	5
65	5
66	5
67	5
68	5
69	5
70	5
71	5
72	5
73	5
74	5
75	5
76	5
77	6
78	5
79	7
80	5
81	5
82	5
83	5
84	5
85	5
86	5
87	5
88	5
89	5
90	5
91	5
92	5
93	5
94	5
95	5
96	5
97	6
98	5
99	8
100	5
101	5
102	5
103	5
104	5
105	5
106	5
107	5
108	5
109	5
110	5
111	5
112	5
113	5
114	5
115	5
116	6
117	6
118	6
119	8
120	5
121	5
122	5
123	5
124	5
125	5
126	5
127	5
128	5
129	5
130	5
131	5
132	5
133	5
134	5
135	5
136	6
137	6
138	6
139	8
140	5
141	5
142	5
143	5
144	5
145	5
146	5
147	5
148	5
149	5
150	5
151	5
152	5
153	5
154	5
155	5
156	6
157	6
158	6
159	8
160	5
161	5
162	5
163	5
164	5
165	5
166	5
167	5
168	5
169	5
170	5
171	5
172	5
173	5
174	5
175	6
176	6
177	5
178	7
179	9
180	5
181	5
182	5
183	5
184	5
185	5
186	5
187	5
188	5
189	5
190	5
191	5
192	5
193	5
194	5
195	6
196	6
197	5
198	7
199	9
200	5
201	5
202	5
203	5
204	5
205	5
206	5
207	5
208	5
209	5
210	5
211	5
212	5
213	5
214	6
215	6
216	6
217	6
218	7
219	9
220	5
221	5
222	5
223	5
224	5
225	5
226	5
227	5
228	5
229	5
230	5
231	5
232	5
233	5
234	6
235	6
236	5
237	6
238	6
239	9
240	5
241	5
242	5
243	5
244	5
245	5
246	5
247	5
248	5
249	5
250	5
251	5
252	5
253	6
254	6
255	6
256	5
257	6
258	8
259	9
260	5
261	5
262	5
263	5
264	5
265	5
266	5
267	5
268	5
269	5
270	5
271	5
272	6
273	6
274	6
275	5
276	5
277	7
278	8
279	9
280	5
281	5
282	5
283	5
284	5
285	5
286	5
287	5
288	5
289	5
290	6
291	6
292	6
293	6
294	5
295	5
296	6
297	7
298	9
299	9
300	5
301	5
302	5
303	5
304	5
305	5
306	5
307	5
308	6
309	6
310	6
311	6
312	6
313	5
314	5
315	5
316	6
317	7
318	9
319	9
320	5
321	5
322	5
323	5
324	5
325	6
326	6
327	6
328	6
329	6
330	6
331	5
332	5
333	5
334	6
335	6
336	6
337	7
338	9
339	9
340	6
341	6
342	6
343	6
344	6
345	6
346	6
347	6
348	5
349	5
350	6
351	6
352	6
353	7
354	7
355	7
356	7
357	7
358	9
359	8
360	5
361	5
362	4
363	5
364	5
365	6
366	6
367	6
368	7
369	7
370	7
371	6
372	8
373	8
374	9
375	9
376	9
377	9
378	9
379	10
380	7
381	7
382	6
383	7
384	8
385	8
386	8
387	8
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	8
398	10
399	10
0	4
1	4
2	4
3	4
4	4
5	5
6	5
7	5
8	5
9	5
10	5
11	5
12	5
13	5
14	5
15	5
16	5
17	5
18	5
19	4
20	4
21	4
22	4
23	4
24	5
25	5
26	5
27	5
28	5
29	5
30	5
31	5
32	5
33	5
34	5
35	5
36	5
37	5
38	5
39	5
40	4
41	4
42	5
43	5
44	5
45	5
46	5
47	5
48	5
49	5
50	5
51	5
52	5
53	5
54	5
55	5
56	5
57	5
58	5
59	5
60	4
61	4
62	5
63	5
64	5
65	5
66	5
67	5
68	5
69	5
70	5
71	5
72	5
73	5
74	5
75	5
76	5
77	5
78	5
79	5
80	4
81	5
82	5
83	5
84	5
85	5
86	5
87	5
88	5
89	5
90	5
91	5
92	5
93	5
94	5
95	5
96	5
97	5
98	6
99	5
100	5
101	5
102	5
103	5
104	5
105	5
106	5
107	5
108	5
109	5
110	5
111	5
112	5
113	5
114	5
115	5
116	5
117	5
118	6
119	5
120	5
121	5
122	5
123	5
124	5
125	5
126	5
127	5
128	5
129	5
130	5
131	5
132	5
133	5
134	5
135	5
136	5
137	5
138	6
139	5
140	5
141	5
142	5
143	5
144	5
145	5
146	5
147	5
148	5
149	5
150	5
151	5
152	5
153	5
154	5
155	5
156	5
157	5
158	6
159	4
160	5
161	5
162	5
163	5
164	5
165	5
166	5
167	5
168	5
169	5
170	5
171	5
172	5
173	5
174	5
175	5
176	5
177	5
178	6
179	5
180	5
181	5
182	5
183	5
184	5
185	5
186	5
187	5
188	5
189	5
190	5
191	5
192	5
193	5
194	5
195	5
196	5
197	5
198	6
199	5
200	5
201	5
202	5
203	5
204	5
205	5
206	5
207	5
208	5
209	5
210	5
211	5
212	5
213	5
214	5
215	5
216	5
217	6
218	6
219	6
220	5
221	5
222	5
223	5
224	5
225	5
226	5
227	5
228	5
229	5
230	5
231	5
232	5
233	5
234	5
235	5
236	5
237	6
238	6
239	6
240	5
241	5
242	5
243	5
244	5
245	5
246	5
247	5
248	5
249	5
250	5
251	5
252	5
253	5
254	5
255	5
256	5
257	6
258	6
259	6
260	5
261	5
262	5
263	5
264	5
265	5
266	5
267	5
268	5
269	5
270	5
271	5
272	5
273	5
274	5
275	5
276	6
277	6
278	6
279	6
280	5
281	5
282	5
283	5
284	5
285	5
286	5
287	5
288	5
289	5
290	5
291	5
292	5
293	5
294	5
295	6
296	6
297	6
298	6
299	6
300	5
301	5
302	5
303	5
304	5
305	5
306	5
307	5
308	5
309	5
310	5
311	5
312	5
313	5
314	6
315	6
316	6
317	6
318	6
319	5
320	5
321	5
322	5
323	5
324	5
325	5
326	5
327	5
328	5
329	5
330	5
331	5
332	5
333	6
334	6
335	6
336	6
337	6
338	5
339	6
340	5
341	5
342	5
343	5
344	5
345	5
346	5
347	5
348	5
349	5
350	6
351	6
352	6
353	6
354	6
355	6
356	6
357	6
358	5
359	6
360	5
361	5
362	5
363	5
364	6
365	6
366	6
367	6
368	6
369	6
370	6
371	6
372	6
373	6
374	6
375	6
376	5
377	5
378	5
379	6
380	4
381	5
382	5
383	5
384	5
385	5
386	5
387	4
388	5
389	5
390	6
391	6
392	6
393	6
394	6
395	5
396	6
397	6
398	6
399	6
