221 	-2.47767e-05 	0.000461534 	8640	0	0
222 	-1.56958e-05 	0.00050223 	8640	0	0
223 	-7.26153e-06 	0.000536244 	8640	0	0
224 	-1.96615e-06 	0.000564198 	8640	0	0
225 	-2.05943e-07 	0.000587227 	8640	0	0
226 	-3.56391e-09 	0.00060671 	8640	0	0
227 	-1.54187e-12 	0.000624035 	8640	0	0
228 	-2.42513e-19 	0.000640428 	8640	0	0
229 	0 	0.000656821 	8640	0	0
230 	0 	0.000673752 	8640	0	0
231 	0 	0.000691261 	8640	0	0
232 	0 	0.00070877 	8640	0	0
233 	0 	0.000724938 	8640	0	0
234 	0 	0.000737517 	8640	0	0
235 	0 	0.000743277 	8640	0	0
236 	0 	0.000738123 	8640	0	0
237 	0 	0.000717601 	8640	0	0
238 	0 	0.000677957 	8640	0	0
239 	0 	0.00061769 	8640	0	0
240 	-3.59817e-06 	0.000361539 	8640	0	0
241 	-2.00802e-06 	0.000406986 	8640	0	0
242 	-7.38212e-07 	0.000448029 	8640	0	0
243 	-1.43959e-07 	0.000484526 	8640	0	0
244 	-9.79145e-09 	0.000516882 	8640	0	0
245 	-1.02748e-10 	0.000545915 	8640	0	0
246 	-3.00001e-14 	0.000572691 	8640	0	0
247 	-4.83335e-21 	0.000598363 	8640	0	0
248 	0 	0.000624035 	8640	0	0
249 	0 	0.00065064 	8640	0	0
250 	0 	0.000678817 	8640	0	0
251 	0 	0.00070877 	8640	0	0
252 	0 	0.000740063 	8640	0	0
253 	0 	0.000771356 	8640	0	0
254 	0 	0.000800064 	8640	0	0
255 	0 	0.000822019 	8640	0	0
256 	0 	0.000831321 	8640	0	0
257 	0 	0.000820749 	8640	0	0
258 	0 	0.000783242 	8640	0	0
259 	0 	0.000714751 	8640	0	0
260 	-3.14933e-08 	0.000312438 	8640	0	0
261 	-9.54383e-09 	0.000356842 	8640	0	0
262 	-1.25373e-09 	0.000398375 	8640	0	0
263 	-4.6518e-11 	0.000436949 	8640	0	0
264 	-2.10738e-13 	0.000472889 	8640	0	0
265 	-2.28081e-17 	0.000506861 	8640	0	0
266 	0 	0.000539776 	8640	0	0
267 	0 	0.000572691 	8640	0	0
268 	0 	0.00060671 	8640	0	0
269 	0 	0.000642886 	8640	0	0
270 	0 	0.000682108 	8640	0	0
271 	0 	0.000724938 	8640	0	0
272 	0 	0.000771356 	8640	0	0
273 	0 	0.00082036 	8640	0	0
274 	0 	0.000869364 	8640	0	0
275 	0 	0.000913412 	8640	0	0
276 	0 	0.000944392 	8640	0	0
277 	0 	0.000950833 	8640	0	0
278 	0 	0.000919509 	8640	0	0
279 	0 	0.000840381 	8640	0	0
280 	-1.96791e-12 	0.000265686 	8640	0	0
281 	-1.79697e-13 	0.000309569 	8640	0	0
282 	-3.07042e-15 	0.00035168 	8640	0	0
283 	-4.17095e-18 	0.000392007 	8640	0	0
284 	-2.88279e-23 	0.000430864 	8640	0	0
285 	0 	0.000468863 	8640	0	0
286 	0 	0.000506861 	8640	0	0
287 	0 	0.000545915 	8640	0	0
288 	0 	0.000587227 	8640	0	0
289 	0 	0.000632085 	8640	0	0
290 	0 	0.00068179 	8640	0	0
291 	0 	0.000737517 	8640	0	0
292 	0 	0.000800064 	8640	0	0
293 	0 	0.000869364 	8640	0	0
294 	0 	0.00094362 	8640	0	0
295 	0 	0.00101788 	8640	0	0
296 	0 	0.001082 	8640	0	0
297 	0 	0.00111868 	8640	0	0
298 	0 	0.00110358 	8640	0	0
299 	0 	0.00101251 	8640	0	0
300 	-5.68416e-21 	0.000220369 	8640	0	0
301 	-1.17015e-23 	0.000264067 	8640	0	0
302 	0 	0.000306768 	8640	0	0
303 	0 	0.000348534 	8640	0	0
304 	0 	0.000389699 	8640	0	0
305 	0 	0.000430864 	8640	0	0
306 	0 	0.000472889 	8640	0	0
307 	0 	0.000516882 	8640	0	0
308 	0 	0.000564198 	8640	0	0
309 	0 	0.000616439 	8640	0	0
310 	0 	0.00067545 	8640	0	0
311 	0 	0.000743277 	8640	0	0
312 	0 	0.000822019 	8640	0	0
313 	0 	0.000913412 	8640	0	0
314 	0 	0.00101788 	8640	0	0
315 	0 	0.00113247 	8640	0	0
316 	0 	0.00124706 	8640	0	0
317 	0 	0.00133831 	8640	0	0
318 	0 	0.00136362 	8640	0	0
319 	0 	0.00126572 	8640	0	0
320 	0 	0.000175861 	8640	0	0
321 	0 	0.000219565 	8640	0	0
322 	0 	0.00026279 	8640	0	0
323 	0 	0.000305662 	8640	0	0
324 	0 	0.000348534 	8640	0	0
325 	0 	0.000392007 	8640	0	0
326 	0 	0.000436949 	8640	0	0
327 	0 	0.000484526 	8640	0	0
328 	0 	0.000536244 	8640	0	0
329 	0 	0.000594022 	8640	0	0
330 	0 	0.000660293 	8640	0	0
331 	0 	0.000738123 	8640	0	0
332 	0 	0.000831321 	8640	0	0
333 	0 	0.000944392 	8640	0	0
334 	0 	0.001082 	8640	0	0
335 	0 	0.00124706 	8640	0	0
336 	0 	0.00143546 	8640	0	0
337 	0 	0.00162387 	8640	0	0
338 	0 	0.00174687 	8640	0	0
339 	0 	0.00167421 	8640	0	0
340 	0 	0.000131755 	8640	0	0
341 	0 	0.00017554 	8640	0	0
342 	0 	0.000219165 	8640	0	0
343 	0 	0.00026279 	8640	0	0
344 	0 	0.000306768 	8640	0	0
345 	0 	0.00035168 	8640	0	0
346 	0 	0.000398375 	8640	0	0
347 	0 	0.000448029 	8640	0	0
348 	0 	0.00050223 	8640	0	0
349 	0 	0.000563114 	8640	0	0
350 	0 	0.000633576 	8640	0	0
351 	0 	0.000717601 	8640	0	0
352 	0 	0.000820749 	8640	0	0
353 	0 	0.000950833 	8640	0	0
354 	0 	0.00111868 	8640	0	0
355 	0 	0.00133831 	8640	0	0
356 	0 	0.00162387 	8640	0	0
357 	0 	0.00197483 	8640	0	0
358 	0 	0.00232579 	8640	0	0
359 	0 	0.00241855 	8640	0	0
360 	0 	8.78101e-05 	8640	0	0
361 	0 	0.000131675 	8640	0	0
362 	0 	0.00017554 	8640	0	0
363 	0 	0.000219565 	8640	0	0
364 	0 	0.000264067 	8640	0	0
365 	0 	0.000309569 	8640	0	0
366 	0 	0.000356842 	8640	0	0
367 	0 	0.000406986 	8640	0	0
368 	0 	0.000461534 	8640	0	0
369 	0 	0.000522626 	8640	0	0
370 	0 	0.000593296 	8640	0	0
371 	0 	0.000677957 	8640	0	0
372 	0 	0.000783242 	8640	0	0
373 	0 	0.000919509 	8640	0	0
374 	0 	0.00110358 	8640	0	0
375 	0 	0.00136362 	8640	0	0
376 	0 	0.00174687 	8640	0	0
377 	0 	0.00232579 	8640	0	0
378 	0 	0.00316289 	8640	0	0
379 	0 	0.004 	8640	0	0
380 	0 	4.3905e-05 	8640	0	0
381 	0 	8.78101e-05 	8640	0	0
382 	0 	0.000131755 	8640	0	0
383 	0 	0.000175861 	8640	0	0
384 	0 	0.000220369 	8640	0	0
385 	0 	0.000265686 	8640	0	0
386 	0 	0.000312438 	8640	0	0
387 	0 	0.000361539 	8640	0	0
388 	0 	0.000414293 	8640	0	0
389 	0 	0.000472559 	8640	0	0
390 	0 	0.000539026 	8640	0	0
391 	0 	0.00061769 	8640	0	0
392 	0 	0.000714751 	8640	0	0
393 	0 	0.000840381 	8640	0	0
394 	0 	0.00101251 	8640	0	0
395 	0 	0.00126572 	8640	0	0
396 	0 	0.00167421 	8640	0	0
397 	0 	0.00241855 	8640	0	0
398 	0 	0.004 	8640	0	0
399 	0 	0.008 	8640	0	0
0 	-0.008 	0.008 	8640	0.963759	0.963759
1 	-0.00399828 	0.004 	8640	0.938554	0.938554
2 	-0.00241356 	0.00241797 	8640	0.912217	0.912217
3 	-0.0016615 	0.00166981 	8640	0.88441	0.88441
4 	-0.0012434 	0.00125694 	8640	0.854754	0.854754
5 	-0.000980036 	0.00100019 	8640	0.822391	0.822391
6 	-0.000797537 	0.000825785 	8640	0.785801	0.785801
7 	-0.000661256 	0.000699261 	8640	0.742315	0.742315
8 	-0.000552842 	0.000602654 	8640	0.686846	0.686846
9 	-0.000461264 	0.000525658 	8640	0.608223	0.608223
10 	-0.000378597 	0.000461887 	8640	0.47772	0.47772
11 	-0.000296875 	0.000407078 	8640	0.24073	0.24073
12 	-0.000204861 	0.000356743 	8640	0.0307733	0.0307733
13 	-0.0001108 	0.000310769 	8640	0.000272082	0.000272082
14 	-3.87118e-05 	0.000265678 	8640	1.60605e-08	1.60605e-08
15 	-3.79915e-06 	0.000220825 	8640	0	0
16 	-2.00358e-08 	0.000176366 	8640	0	0
17 	-3.96195e-13 	0.000132172 	8640	0	0
18 	-5.28852e-23 	8.80949e-05 	8640	0	0
19 	0 	4.4048e-05 	8640	0	0
20 	-0.00399828 	0.004 	8640	0.938554	0.938554
21 	-0.0031583 	0.00316406 	8640	0.91757	0.91757
22 	-0.00231997 	0.00233019 	8640	0.894372	0.894372
23 	-0.00173582 	0.0017513 	8640	0.868886	0.868886
24 	-0.00134394 	0.00136577 	8640	0.840766	0.840766
25 	-0.00107325 	0.00110277 	8640	0.809204	0.809204
26 	-0.000877388 	0.000916162 	8640	0.772671	0.772671
27 	-0.000728498 	0.000778469 	8640	0.728325	0.728325
28 	-0.000609524 	0.000673248 	8640	0.670519	0.670519
29 	-0.000509053 	0.000590255 	8640	0.586434	0.586434
30 	-0.000417727 	0.000522585 	8640	0.442635	0.442635
31 	-0.000324702 	0.000465244 	8640	0.191752	0.191752
32 	-0.000216218 	0.000407976 	8640	0.017241	0.017241
33 	-0.000112136 	0.000357246 	8640	8.24566e-05	8.24566e-05
34 	-3.64078e-05 	0.000310328 	8640	7.30038e-10	7.30038e-10
35 	-3.16611e-06 	0.000264889 	8640	0	0
36 	-1.37423e-08 	0.000220298 	8640	0	0
37 	-1.86199e-13 	0.00017613 	8640	0	0
38 	-3.58406e-24 	0.000132112 	8640	0	0
39 	0 	8.80973e-05 	8640	0	0
40 	-0.00241356 	0.00241797 	8640	0.912217	0.912217
41 	-0.00231997 	0.00233019 	8640	0.894372	0.894372
42 	-0.00196716 	0.00198351 	8640	0.873411	0.873411
43 	-0.00161095 	0.00163403 	8640	0.84953	0.84953
44 	-0.00131664 	0.00134739 	8640	0.822392	0.822392
45 	-0.00108554 	0.00112525 	8640	0.791118	0.791118
46 	-0.000904286 	0.000954604 	8640	0.753999	0.753999
47 	-0.000759227 	0.000822341 	8640	0.707778	0.707778
48 	-0.000639333 	0.000718305 	8640	0.645742	0.645742
49 	-0.000535602 	0.000635177 	8640	0.552059	0.552059
50 	-0.00043951 	0.000568405 	8640	0.38569	0.38569
51 	-0.000337151 	0.000512738 	8640	0.126526	0.126526
52 	-0.000216036 	0.000453422 	8640	0.00636228	0.00636228
53 	-0.000106755 	0.000401132 	8640	1.08322e-05	1.08322e-05
54 	-3.11061e-05 	0.00035351 	8640	0	0
55 	-2.14771e-06 	0.000308105 	8640	0	0
56 	-6.21105e-09 	0.000263805 	8640	0	0
57 	-3.79793e-14 	0.00021994 	8640	0	0
58 	0 	0.000176124 	8640	0	0
59 	0 	0.000132181 	8640	0	0
60 	-0.0016615 	0.00166981 	8640	0.88441	0.88441
61 	-0.00173582 	0.0017513 	8640	0.868886	0.868886
62 	-0.00161095 	0.00163403 	8640	0.84953	0.84953
63 	-0.00141683 	0.00144811 	8640	0.826643	0.826643
64 	-0.00121892 	0.00125932 	8640	0.799856	0.799856
65 	-0.00104112 	0.00109194 	8640	0.768138	0.768138
66 	-0.000888109 	0.000951121 	8640	0.729446	0.729446
67 	-0.000757281 	0.000834976 	8640	0.679768	0.679768
68 	-0.000643703 	0.000739764 	8640	0.610509	0.610509
69 	-0.00054158 	0.000662141 	8640	0.500517	0.500517
70 	-0.000444135 	0.000601899 	8640	0.299978	0.299978
71 	-0.000331614 	0.000548726 	8640	0.0607989	0.0607989
72 	-0.000203715 	0.000491279 	8640	0.00124315	0.00124315
73 	-9.4773e-05 	0.000440847 	8640	4.01697e-07	4.01697e-07
74 	-2.36405e-05 	0.000394475 	8640	0	0
75 	-1.14196e-06 	0.000350217 	8640	0	0
76 	-1.72661e-09 	0.000306877 	8640	0	0
77 	-2.9335e-15 	0.000263701 	8640	0	0
78 	0 	0.000220265 	8640	0	0
79 	0 	0.000176406 	8640	0	0
80 	-0.0012434 	0.00125694 	8640	0.854754	0.854754
81 	-0.00134394 	0.00136577 	8640	0.840766	0.840766
82 	-0.00131664 	0.00134739 	8640	0.822392	0.822392
83 	-0.00121892 	0.00125932 	8640	0.799856	0.799856
84 	-0.00109362 	0.00114467 	8640	0.772661	0.772661
85 	-0.000964516 	0.00102763 	8640	0.739501	0.739501
86 	-0.00084217 	0.000919354 	8640	0.69775	0.69775
87 	-0.000729695 	0.000823873 	8640	0.642077	0.642077
88 	-0.000626267 	0.000742027 	8640	0.560489	0.560489
89 	-0.000528713 	0.000674383 	8640	0.422608	0.422608
90 	-0.000430428 	0.000624654 	8640	0.18448	0.18448
91 	-0.000307766 	0.000573965 	8640	0.0168444	0.0168444
92 	-0.000181215 	0.000522708 	8640	8.45947e-05	8.45947e-05
93 	-7.7521e-05 	0.000476604 	8640	1.06233e-09	1.06233e-09
94 	-1.54521e-05 	0.000433326 	8640	0	0
95 	-4.4817e-07 	0.000391411 	8640	0	0
96 	-2.63335e-10 	0.000349784 	8640	0	0
97 	-6.84437e-17 	0.000307722 	8640	0	0
98 	0 	0.000264827 	8640	0	0
99 	0 	0.000220998 	8640	0	0
100 	-0.000980036 	0.00100019 	8640	0.822391	0.822391
101 	-0.00107325 	0.00110277 	8640	0.809204	0.809204
102 	-0.00108554 	0.00112525 	8640	0.791118	0.791118
103 	-0.00104112 	0.00109194 	8640	0.768138	0.768138
104 	-0.000964516 	0.00102763 	8640	0.739501	0.739501
105 	-0.000873379 	0.000950447 	8640	0.703403	0.703403
106 	-0.000778116 	0.000871523 	8640	0.656176	0.656176
107 	-0.000683674 	0.000797045 	8640	0.590041	0.590041
108 	-0.000591211 	0.000730619 	8640	0.486555	0.486555
109 	-0.000499134 	0.000676831 	8640	0.303052	0.303052
110 	-0.000395677 	0.000636626 	8640	0.0696399	0.0696399
111 	-0.000269538 	0.000592062 	8640	0.00177773	0.00177773
112 	-0.000151354 	0.000549578 	8640	8.87736e-07	8.87736e-07
113 	-5.71495e-05 	0.000509539 	8640	0	0
114 	-8.18914e-06 	0.000470815 	8640	0	0
115 	-1.17064e-07 	0.000432317 	8640	0	0
116 	-1.79853e-11 	0.000393125 	8640	0	0
117 	-3.22537e-19 	0.000352577 	8640	0	0
118 	0 	0.000310322 	8640	0	0
119 	0 	0.000266354 	8640	0	0
120 	-0.000797537 	0.000825785 	8640	0.785801	0.785801
121 	-0.000877388 	0.000916162 	8640	0.772671	0.772671
122 	-0.000904286 	0.000954604 	8640	0.753999	0.753999
123 	-0.000888109 	0.000951121 	8640	0.729446	0.729446
124 	-0.00084217 	0.000919354 	8640	0.69775	0.69775
125 	-0.000778116 	0.000871523 	8640	0.656176	0.656176
126 	-0.000704134 	0.00081679 	8640	0.599032	0.599032
127 	-0.000624881 	0.000761614 	8640	0.513603	0.513603
128 	-0.000541885 	0.000711477 	8640	0.369777	0.369777
129 	-0.000452728 	0.000674164 	8640	0.142312	0.142312
130 	-0.000341961 	0.000641788 	8640	0.00997342	0.00997342
131 	-0.000223379 	0.000607535 	8640	3.07912e-05	3.07912e-05
132 	-0.000117127 	0.000574076 	8640	0	0
133 	-3.64613e-05 	0.00054116 	8640	0	0
134 	-3.18241e-06 	0.000508076 	8640	0	0
135 	-1.69457e-08 	0.000473918 	8640	0	0
136 	-3.82357e-13 	0.000437823 	8640	0	0
137 	-1.06956e-22 	0.000399137 	8640	0	0
138 	0 	0.000357532 	8640	0	0
139 	0 	0.000313097 	8640	0	0
140 	-0.000661256 	0.000699261 	8640	0.742315	0.742315
141 	-0.000728498 	0.000778469 	8640	0.728325	0.728325
142 	-0.000759227 	0.000822341 	8640	0.707778	0.707778
143 	-0.000757281 	0.000834976 	8640	0.679768	0.679768
144 	-0.000729695 	0.000823873 	8640	0.642077	0.642077
145 	-0.000683674 	0.000797045 	8640	0.590041	0.590041
146 	-0.000624881 	0.000761614 	8640	0.513603	0.513603
147 	-0.000556702 	0.000723929 	8640	0.390106	0.390106
148 	-0.000479744 	0.000691681 	8640	0.189687	0.189687
149 	-0.000386844 	0.000669146 	8640	0.0242263	0.0242263
150 	-0.000278284 	0.000646258 	8640	0.000213038	0.000213038
151 	-0.00017359 	0.000622377 	8640	1.24461e-08	1.24461e-08
152 	-8.14259e-05 	0.000598029 	8640	0	0
153 	-1.86228e-05 	0.00057295 	8640	0	0
154 	-7.7191e-07 	0.000546412 	8640	0	0
155 	-9.94455e-10 	0.000517456 	8640	0	0
156 	-1.35791e-15 	0.000485114 	8640	0	0
157 	0 	0.000448614 	8640	0	0
158 	0 	0.000407573 	8640	0	0
159 	0 	0.000362147 	8640	0	0
160 	-0.000552842 	0.000602654 	8640	0.686846	0.686846
161 	-0.000609524 	0.000673248 	8640	0.670519	0.670519
162 	-0.000639333 	0.000718305 	8640	0.645742	0.645742
163 	-0.000643703 	0.000739764 	8640	0.610509	0.610509
164 	-0.000626267 	0.000742027 	8640	0.560489	0.560489
