86	4
87	4
88	4
89	4
90	3
91	3
92	4
93	4
94	4
95	4
96	4
97	4
98	4
99	4
100	4
101	4
102	4
103	4
104	4
105	3
106	3
107	3
108	4
109	4
110	4
111	4
112	4
113	4
114	4
115	4
116	4
117	4
118	4
119	6
120	3
121	3
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	4
136	4
137	4
138	4
139	6
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	4
155	4
156	5
157	5
158	6
159	7
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	5
172	5
173	5
174	5
175	5
176	5
177	6
178	6
179	7
180	4
181	4
182	4
183	5
184	5
185	5
186	5
187	5
188	5
189	5
190	5
191	5
192	5
193	5
194	5
195	6
196	6
197	6
198	7
199	7
200	5
201	5
202	5
203	5
204	5
205	5
206	5
207	5
208	5
209	5
210	5
211	6
212	6
213	6
214	6
215	6
216	7
217	7
218	7
219	7
220	5
221	5
222	5
223	5
224	5
225	6
226	6
227	6
228	6
229	6
230	6
231	6
232	6
233	7
234	7
235	7
236	7
237	7
238	7
239	7
240	6
241	6
242	6
243	6
244	6
245	6
246	6
247	6
248	6
249	7
250	7
251	7
252	7
253	7
254	7
255	7
256	7
257	7
258	7
259	7
260	6
261	7
262	7
263	7
264	7
265	7
266	7
267	7
268	7
269	7
270	7
271	7
272	7
273	7
274	7
275	7
276	7
277	7
278	7
279	7
280	7
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	7
289	7
290	7
291	7
292	7
293	7
294	7
295	7
296	7
297	7
298	7
299	6
300	7
301	7
302	7
303	7
304	7
305	7
306	7
307	7
308	7
309	7
310	7
311	7
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	1
320	7
321	7
322	7
323	7
324	7
325	7
326	7
327	7
328	7
329	7
330	7
331	7
332	7
333	7
334	7
335	7
336	7
337	7
338	5
339	1
340	7
341	7
342	7
343	7
344	8
345	8
346	8
347	8
348	8
349	8
350	8
351	8
352	8
353	8
354	7
355	7
356	6
357	5
358	1
359	1
360	7
361	8
362	8
363	8
364	8
365	8
366	8
367	8
368	8
369	8
370	8
371	8
372	8
373	8
374	7
375	6
376	1
377	1
378	1
379	1
380	7
381	7
382	8
383	8
384	8
385	9
386	9
387	9
388	9
389	9
390	8
391	8
392	2
393	1
394	1
395	1
396	1
397	1
398	1
399	1
0	3
1	3
2	3
3	3
4	3
5	3
6	3
7	3
8	3
9	3
10	3
11	3
12	4
13	4
14	4
15	4
16	4
17	3
18	3
19	3
20	3
21	3
22	3
23	3
24	3
25	3
26	3
27	3
28	3
29	3
30	3
31	4
32	4
33	4
34	4
35	3
36	3
37	3
38	3
39	4
40	3
41	3
42	3
43	3
44	3
45	3
46	3
47	3
48	4
49	4
50	4
51	4
52	4
53	4
54	3
55	3
56	3
57	3
58	3
59	4
60	3
61	3
62	3
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	3
75	3
76	3
77	3
78	4
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	3
93	3
94	3
95	3
96	3
97	4
98	4
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	3
111	3
112	3
113	3
114	3
115	4
116	4
117	4
118	4
119	4
120	4
121	4
122	4
123	4
124	4
125	4
126	3
127	3
128	3
129	3
130	3
131	3
132	4
133	4
134	4
135	4
136	4
137	4
138	4
139	4
140	4
141	3
142	3
143	3
144	3
145	3
146	3
147	3
148	4
149	4
150	4
151	4
152	4
153	4
154	4
155	4
156	4
157	4
158	4
159	4
160	3
161	3
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	4
177	4
178	4
179	6
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	7
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	4
218	6
219	7
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	5
233	5
234	5
235	5
236	4
237	6
238	7
239	7
240	4
241	4
242	4
243	4
244	5
245	5
246	5
247	5
248	5
249	5
250	5
251	5
252	5
253	5
254	6
255	6
256	6
257	7
258	7
259	7
260	5
261	5
262	5
263	5
264	5
265	5
266	5
267	5
268	5
269	5
270	6
271	6
272	6
273	6
274	6
275	6
276	7
277	7
278	7
279	7
280	5
281	5
282	5
283	6
284	6
285	6
286	6
287	6
288	6
289	6
290	6
291	6
292	7
293	7
294	7
295	7
296	7
297	7
298	7
299	7
300	6
301	6
302	6
303	6
304	6
305	6
306	6
307	7
308	7
309	7
310	7
311	7
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	7
320	7
321	7
322	7
323	7
324	7
325	7
326	7
327	7
328	7
329	7
330	7
331	7
332	7
333	7
334	7
335	7
336	7
337	7
338	7
339	7
340	7
341	7
342	7
343	7
344	7
345	7
346	7
347	7
348	7
349	7
350	7
351	7
352	7
353	7
354	7
355	7
356	7
357	8
358	7
359	6
360	7
361	7
362	7
363	7
364	7
365	7
366	7
367	7
368	7
369	7
370	8
371	8
372	8
373	8
374	8
375	8
376	8
377	8
378	8
379	5
380	7
381	7
382	8
383	8
384	8
385	8
386	8
387	8
388	8
389	8
390	8
391	9
392	9
393	9
394	9
395	9
396	9
397	10
398	10
399	11
0	3
1	3
2	3
3	3
4	3
5	3
6	3
7	3
8	3
9	3
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	3
18	3
19	3
20	3
21	3
22	3
23	3
24	3
25	3
26	3
27	3
28	3
29	3
30	3
31	3
32	3
33	3
34	3
35	3
36	3
37	3
38	3
39	3
40	3
41	3
42	3
43	3
44	3
45	3
46	3
47	3
48	3
49	3
50	3
51	3
52	3
53	3
54	3
55	3
56	3
57	3
58	3
59	3
60	3
61	3
62	3
63	3
64	3
65	3
66	3
67	3
68	3
69	3
70	3
71	3
72	3
73	3
74	3
75	3
76	3
77	3
78	3
79	4
80	3
81	3
82	3
83	3
84	3
85	3
86	3
87	3
88	3
89	3
90	3
91	3
92	3
93	3
94	3
95	3
96	3
97	3
98	3
99	4
100	3
101	3
102	3
103	3
104	3
105	3
106	3
107	3
108	3
109	3
110	3
111	3
112	3
113	3
114	3
115	3
116	3
117	3
118	4
119	4
120	3
121	3
122	3
123	3
124	3
125	3
126	3
127	3
128	3
129	3
130	3
131	3
132	3
133	3
134	3
135	3
136	3
137	4
138	4
139	4
140	3
141	3
142	3
143	3
144	3
145	3
146	3
147	3
148	3
149	3
150	3
151	3
152	3
153	3
154	3
155	4
156	4
157	4
158	4
159	4
160	3
161	3
162	3
163	3
164	3
165	3
166	3
167	3
168	3
169	3
170	3
171	3
172	3
173	4
174	4
175	4
176	4
177	4
178	4
179	4
180	3
181	3
182	3
183	3
184	3
185	3
186	3
187	3
188	3
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	4
200	3
201	3
202	3
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	4
218	4
219	6
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	4
238	4
239	6
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	4
251	4
252	4
253	4
254	4
255	4
256	4
257	4
258	4
259	7
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	4
268	4
269	4
270	4
271	4
272	4
273	4
274	4
275	4
276	4
277	4
278	6
279	7
280	4
281	4
282	4
283	4
284	4
285	4
286	4
287	4
288	4
289	4
290	4
291	4
292	5
293	5
294	5
295	4
296	6
297	6
298	7
299	7
300	4
301	4
302	4
303	4
304	5
305	5
306	5
307	5
308	5
309	5
310	5
311	5
312	5
313	6
314	6
315	6
316	6
317	7
318	7
319	7
320	5
321	5
322	5
323	5
324	5
325	5
326	5
327	5
328	5
329	6
330	6
331	6
332	6
333	6
334	6
335	7
336	7
337	7
338	7
339	7
340	5
341	6
342	6
343	6
344	6
345	6
346	6
347	6
348	6
349	6
350	7
351	7
352	7
353	7
354	7
355	7
356	7
357	7
358	7
359	8
360	6
361	6
362	7
363	7
364	7
365	7
366	7
367	7
368	7
369	7
370	7
371	7
372	7
373	7
374	7
375	7
376	7
377	7
378	7
379	8
380	7
381	7
382	7
383	7
384	7
385	7
386	7
387	7
388	7
389	7
390	7
391	7
392	7
393	7
394	7
395	7
396	7
397	7
398	7
399	7
