322	5
323	5
324	5
325	5
326	5
327	5
328	6
329	5
330	5
331	4
332	4
333	4
334	5
335	4
336	4
337	3
338	3
339	4
340	4
341	4
342	4
343	4
344	5
345	4
346	3
347	3
348	4
349	4
350	4
351	3
352	3
353	3
354	3
355	3
356	3
357	3
358	3
359	4
360	4
361	4
362	4
363	3
364	4
365	3
366	4
367	4
368	4
369	4
370	4
371	4
372	4
373	4
374	4
375	3
376	3
377	3
378	3
379	3
380	3
381	4
382	4
383	3
384	4
385	4
386	4
387	5
388	5
389	5
390	5
391	5
392	5
393	5
394	5
395	4
396	4
397	4
398	3
399	4
0	4
1	4
2	4
3	4
4	4
5	4
6	4
7	4
8	4
9	4
10	4
11	4
12	4
13	5
14	4
15	5
16	4
17	4
18	4
19	3
20	4
21	4
22	4
23	4
24	4
25	4
26	4
27	4
28	4
29	4
30	4
31	4
32	4
33	5
34	4
35	6
36	4
37	4
38	3
39	4
40	4
41	4
42	4
43	4
44	4
45	4
46	4
47	4
48	4
49	4
50	4
51	4
52	4
53	5
54	4
55	6
56	4
57	4
58	5
59	4
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	5
74	5
75	6
76	4
77	4
78	5
79	5
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	5
94	5
95	5
96	4
97	2
98	3
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	5
113	5
114	5
115	6
116	4
117	3
118	3
119	4
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	5
133	4
134	5
135	5
136	4
137	4
138	4
139	4
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	5
152	5
153	5
154	5
155	4
156	4
157	4
158	4
159	4
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	5
172	5
173	5
174	6
175	4
176	4
177	4
178	4
179	5
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	5
191	5
192	5
193	5
194	5
195	4
196	4
197	4
198	4
199	5
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	5
210	5
211	4
212	5
213	5
214	7
215	4
216	4
217	4
218	4
219	5
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	5
228	5
229	5
230	4
231	5
232	5
233	6
234	4
235	4
236	4
237	4
238	4
239	5
240	4
241	4
242	4
243	4
244	4
245	5
246	5
247	5
248	5
249	5
250	5
251	5
252	6
253	6
254	4
255	4
256	4
257	4
258	4
259	4
260	5
261	5
262	5
263	5
264	5
265	5
266	4
267	5
268	5
269	5
270	5
271	6
272	6
273	4
274	4
275	4
276	4
277	4
278	4
279	4
280	4
281	4
282	4
283	5
284	5
285	5
286	5
287	5
288	6
289	5
290	7
291	4
292	4
293	4
294	4
295	3
296	3
297	3
298	4
299	4
300	5
301	6
302	6
303	6
304	5
305	6
306	5
307	4
308	4
309	4
310	4
311	4
312	4
313	4
314	3
315	3
316	3
317	3
318	4
319	4
320	4
321	4
322	4
323	4
324	4
325	4
326	4
327	4
328	4
329	4
330	4
331	4
332	4
333	4
334	3
335	3
336	3
337	3
338	4
339	4
340	4
341	4
342	4
343	4
344	2
345	3
346	4
347	4
348	4
349	4
350	4
351	4
352	4
353	4
354	3
355	3
356	3
357	3
358	3
359	4
360	4
361	3
362	5
363	5
364	3
365	3
366	4
367	4
368	4
369	4
370	4
371	4
372	4
373	4
374	4
375	4
376	4
377	3
378	3
379	4
380	3
381	4
382	4
383	5
384	4
385	4
386	4
387	4
388	5
389	5
390	5
391	5
392	4
393	4
394	4
395	4
396	4
397	4
398	4
399	4
0	4
1	4
2	4
3	4
4	4
5	4
6	4
7	4
8	4
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	6
18	3
19	3
20	4
21	4
22	4
23	4
24	4
25	4
26	4
27	4
28	4
29	4
30	4
31	4
32	4
33	4
34	4
35	4
36	4
37	6
38	3
39	4
40	4
41	4
42	4
43	4
44	4
45	4
46	4
47	4
48	4
49	4
50	4
51	4
52	4
53	4
54	4
55	4
56	4
57	6
58	4
59	4
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	5
78	4
79	5
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	6
98	4
99	5
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	4
115	4
116	4
117	6
118	4
119	5
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	5
136	4
137	6
138	4
139	5
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	4
155	5
156	5
157	6
158	4
159	5
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	5
176	5
177	6
178	4
179	5
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	5
196	4
197	6
198	4
199	5
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	5
216	4
217	6
218	4
219	5
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	5
235	4
236	4
237	6
238	4
239	5
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	4
251	4
252	4
253	4
254	5
255	4
256	4
257	5
258	4
259	5
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	4
268	4
269	4
270	4
271	4
272	4
273	5
274	5
275	4
276	4
277	5
278	4
279	4
280	4
281	4
282	4
283	4
284	4
285	4
286	4
287	4
288	4
289	4
290	4
291	5
292	5
293	5
294	4
295	4
296	4
297	5
298	4
299	4
300	4
301	4
302	4
303	4
304	4
305	4
306	5
307	5
308	5
309	5
310	5
311	4
312	4
313	4
314	4
315	4
316	4
317	5
318	7
319	4
320	4
321	4
322	4
323	4
324	4
325	4
326	4
327	5
328	5
329	4
330	4
331	4
332	4
333	4
334	4
335	4
336	4
337	5
338	6
339	4
340	6
341	6
342	6
343	5
344	6
345	6
346	6
347	6
348	6
349	6
350	6
351	6
352	5
353	5
354	5
355	5
356	5
357	5
358	5
359	4
360	3
361	3
362	4
363	4
364	4
365	4
366	4
367	4
368	4
369	4
370	4
371	4
372	4
373	4
374	4
375	7
376	6
377	5
378	5
379	4
380	3
381	4
382	4
383	5
384	5
385	5
386	5
387	5
388	5
389	5
390	5
391	5
392	5
393	4
394	4
395	4
396	4
397	4
398	4
399	4
0	3
1	3
2	4
3	4
4	4
5	4
6	4
7	4
8	4
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	3
18	4
19	8
20	3
21	4
22	4
23	4
24	4
25	4
26	4
27	4
28	4
29	4
30	4
31	4
32	4
33	4
34	4
35	4
36	4
37	3
38	4
39	3
40	4
41	4
42	4
43	4
44	4
45	4
46	4
47	4
48	4
49	4
50	4
51	4
52	4
53	4
54	4
55	4
56	4
57	4
58	4
59	3
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	5
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	4
98	5
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	4
115	4
116	4
117	4
118	5
119	4
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	4
136	4
137	4
138	5
139	4
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	4
155	4
156	4
157	4
158	5
159	4
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	4
177	4
178	4
179	4
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	4
218	4
219	4
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	4
238	4
239	4
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	4
251	4
252	4
253	4
254	4
255	4
256	4
257	4
258	4
259	4
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	4
268	4
269	4
270	4
271	4
272	4
273	4
274	4
275	4
276	4
277	4
278	4
279	4
280	4
281	4
282	4
283	4
284	4
285	4
286	4
287	4
288	4
289	4
290	4
291	4
292	4
293	4
294	4
295	4
296	4
297	4
298	4
299	4
300	4
301	4
302	4
303	4
304	4
305	4
306	4
307	4
308	4
309	4
310	4
311	4
312	4
313	4
314	4
315	4
316	4
317	4
318	4
319	3
320	4
321	4
322	4
323	4
324	4
325	4
326	4
327	4
328	4
329	4
330	4
331	4
332	4
333	4
334	4
335	4
336	4
337	4
338	4
339	6
340	3
341	3
342	4
343	4
344	4
345	4
346	4
347	4
348	4
349	4
350	4
351	4
352	4
353	4
354	4
355	4
356	4
357	4
358	4
359	5
360	4
361	4
362	4
363	5
364	5
365	5
366	5
367	5
368	4
369	4
370	4
371	4
372	4
373	4
374	4
375	4
376	4
377	4
378	4
379	4
380	8
381	3
382	3
383	4
384	4
385	4
386	4
387	4
388	4
389	4
390	4
391	4
392	4
393	4
394	4
395	3
396	6
397	5
398	4
399	4
0	3
1	3
2	3
3	3
4	3
5	3
6	3
7	3
8	3
9	3
10	3
11	4
12	4
13	4
14	4
15	4
16	3
17	3
18	3
19	3
20	3
21	3
22	3
23	3
24	3
25	3
26	3
27	3
28	4
29	4
30	4
31	4
32	4
33	4
34	4
35	4
36	4
37	3
38	3
39	4
40	3
41	3
42	3
43	3
44	3
45	3
46	4
47	4
48	4
49	4
50	4
51	4
52	4
53	4
54	4
55	4
56	4
57	4
58	3
59	5
60	3
61	3
62	3
63	3
64	3
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	3
79	4
80	3
81	3
82	3
83	3
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	4
98	3
99	5
100	3
101	3
102	3
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	4
115	4
116	4
117	4
118	3
119	5
120	3
121	3
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	4
136	4
137	4
138	3
139	6
140	3
141	3
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	4
155	4
156	4
157	4
158	3
159	6
160	3
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	4
177	4
178	4
179	6
180	3
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	5
200	3
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	4
217	4
218	4
219	5
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	4
237	4
238	4
239	5
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	4
251	4
252	4
253	4
254	4
255	4
256	4
257	4
258	4
259	5
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	4
268	4
269	4
270	4
271	4
272	4
273	4
274	4
275	4
276	4
277	4
278	4
279	5
280	4
281	4
282	4
283	4
284	4
285	4
286	4
287	4
288	4
289	4
290	4
291	4
292	4
293	4
294	4
295	4
296	4
297	4
298	4
299	4
300	4
301	4
302	4
303	4
304	4
305	4
306	4
307	4
308	4
309	4
310	4
311	4
312	4
313	4
314	4
315	4
316	4
317	4
318	4
319	4
320	3
321	4
322	4
323	4
324	4
325	4
326	4
327	4
328	4
329	4
330	4
331	4
332	4
333	4
334	4
335	4
336	4
337	4
338	4
339	3
340	3
341	3
342	4
343	4
344	4
345	4
346	4
347	4
348	4
349	4
350	4
351	4
352	4
353	4
354	4
355	4
356	4
357	4
358	4
359	4
360	3
361	3
362	3
363	3
364	3
365	3
366	3
367	3
368	4
369	4
370	4
371	4
372	4
373	4
374	4
375	4
376	4
377	4
378	4
379	4
380	3
381	4
382	5
383	4
384	5
385	5
386	6
387	6
388	6
389	5
390	5
391	5
392	5
393	5
394	4
395	4
396	3
397	4
398	4
399	4
