317	1
318	1
319	1
320	5
321	5
322	5
323	4
324	4
325	4
326	4
327	4
328	3
329	3
330	3
331	3
332	3
333	3
334	1
335	1
336	1
337	1
338	1
339	1
340	3
341	3
342	3
343	3
344	3
345	3
346	3
347	3
348	2
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	1
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
0	6
1	6
2	6
3	6
4	6
5	7
6	7
7	7
8	7
9	7
10	7
11	7
12	7
13	7
14	7
15	6
16	6
17	6
18	6
19	6
20	6
21	6
22	6
23	6
24	6
25	6
26	6
27	6
28	6
29	6
30	6
31	6
32	6
33	6
34	6
35	6
36	6
37	6
38	6
39	6
40	6
41	6
42	6
43	6
44	6
45	6
46	6
47	6
48	6
49	6
50	6
51	6
52	6
53	6
54	6
55	6
56	6
57	6
58	6
59	6
60	6
61	6
62	6
63	6
64	6
65	6
66	6
67	6
68	7
69	7
70	7
71	7
72	7
73	7
74	6
75	6
76	6
77	6
78	6
79	6
80	6
81	6
82	7
83	7
84	7
85	7
86	7
87	7
88	7
89	7
90	7
91	7
92	7
93	7
94	7
95	7
96	6
97	6
98	6
99	6
100	7
101	7
102	7
103	7
104	7
105	7
106	7
107	7
108	7
109	7
110	7
111	7
112	7
113	7
114	7
115	7
116	7
117	6
118	6
119	6
120	7
121	7
122	7
123	7
124	7
125	7
126	7
127	7
128	7
129	7
130	7
131	7
132	7
133	7
134	7
135	7
136	7
137	6
138	6
139	6
140	7
141	7
142	7
143	7
144	7
145	7
146	7
147	7
148	7
149	7
150	7
151	7
152	7
153	7
154	7
155	7
156	6
157	6
158	6
159	7
160	7
161	7
162	7
163	7
164	7
165	7
166	7
167	7
168	7
169	7
170	7
171	7
172	7
173	7
174	6
175	6
176	6
177	6
178	6
179	7
180	7
181	7
182	7
183	7
184	7
185	7
186	7
187	7
188	7
189	7
190	6
191	6
192	6
193	6
194	6
195	6
196	6
197	6
198	7
199	6
200	7
201	7
202	7
203	7
204	6
205	6
206	6
207	6
208	6
209	6
210	6
211	6
212	6
213	6
214	6
215	6
216	7
217	7
218	7
219	7
220	6
221	6
222	6
223	6
224	6
225	6
226	6
227	6
228	6
229	6
230	6
231	6
232	6
233	7
234	7
235	7
236	7
237	6
238	6
239	6
240	6
241	6
242	6
243	6
244	6
245	6
246	6
247	6
248	7
249	7
250	7
251	7
252	7
253	7
254	7
255	6
256	6
257	6
258	7
259	6
260	7
261	7
262	7
263	7
264	7
265	7
266	7
267	7
268	7
269	7
270	7
271	7
272	6
273	6
274	6
275	6
276	7
277	7
278	6
279	5
280	7
281	7
282	7
283	7
284	7
285	6
286	6
287	6
288	6
289	6
290	6
291	6
292	7
293	7
294	7
295	7
296	7
297	6
298	6
299	3
300	5
301	6
302	6
303	6
304	6
305	6
306	6
307	7
308	7
309	7
310	7
311	7
312	7
313	7
314	6
315	6
316	6
317	5
318	4
319	1
320	7
321	7
322	7
323	7
324	7
325	7
326	7
327	7
328	6
329	6
330	6
331	6
332	6
333	6
334	6
335	5
336	5
337	4
338	3
339	1
340	6
341	6
342	6
343	6
344	6
345	6
346	6
347	6
348	6
349	6
350	6
351	6
352	5
353	5
354	5
355	4
356	3
357	3
358	1
359	1
360	6
361	6
362	6
363	6
364	6
365	6
366	6
367	5
368	5
369	5
370	5
371	4
372	4
373	4
374	3
375	3
376	1
377	1
378	1
379	1
380	4
381	5
382	5
383	5
384	4
385	4
386	4
387	4
388	4
389	3
390	3
391	3
392	3
393	1
394	1
395	1
396	1
397	1
398	1
399	1
0	5
1	6
2	6
3	6
4	6
5	6
6	6
7	6
8	6
9	6
10	6
11	6
12	6
13	6
14	6
15	6
16	6
17	6
18	6
19	5
20	5
21	5
22	6
23	6
24	6
25	6
26	6
27	6
28	6
29	6
30	6
31	6
32	6
33	6
34	6
35	6
36	6
37	6
38	6
39	6
40	5
41	6
42	6
43	6
44	6
45	6
46	6
47	6
48	6
49	6
50	6
51	6
52	6
53	6
54	6
55	6
56	6
57	6
58	6
59	6
60	6
61	6
62	6
63	6
64	6
65	6
66	6
67	6
68	6
69	6
70	6
71	6
72	6
73	6
74	6
75	6
76	6
77	6
78	6
79	6
80	6
81	6
82	6
83	6
84	6
85	6
86	6
87	6
88	6
89	6
90	6
91	6
92	6
93	6
94	6
95	6
96	6
97	6
98	6
99	6
100	6
101	6
102	6
103	6
104	6
105	6
106	6
107	6
108	6
109	6
110	6
111	6
112	6
113	6
114	6
115	6
116	6
117	6
118	6
119	6
120	6
121	6
122	6
123	6
124	6
125	6
126	6
127	6
128	6
129	6
130	6
131	6
132	6
133	6
134	6
135	6
136	6
137	6
138	6
139	6
140	6
141	6
142	6
143	6
144	6
145	6
146	6
147	6
148	6
149	6
150	6
151	6
152	6
153	7
154	7
155	6
156	6
157	6
158	6
159	6
160	7
161	7
162	7
163	7
164	7
165	7
166	7
167	7
168	7
169	7
170	7
171	7
172	7
173	7
174	7
175	6
176	6
177	6
178	6
179	6
180	7
181	7
182	7
183	7
184	7
185	7
186	7
187	7
188	7
189	7
190	7
191	7
192	7
193	7
194	7
195	6
196	6
197	6
198	5
199	6
200	7
201	7
202	7
203	7
204	7
205	7
206	7
207	7
208	7
209	7
210	7
211	7
212	7
213	7
214	6
215	6
216	6
217	6
218	6
219	7
220	7
221	7
222	7
223	7
224	7
225	7
226	7
227	7
228	7
229	7
230	7
231	7
232	6
233	6
234	6
235	6
236	5
237	6
238	7
239	6
240	7
241	7
242	7
243	7
244	7
245	7
246	7
247	6
248	6
249	6
250	6
251	6
252	6
253	6
254	6
255	6
256	6
257	7
258	7
259	6
260	7
261	6
262	6
263	6
264	6
265	6
266	6
267	6
268	6
269	6
270	5
271	6
272	6
273	6
274	6
275	7
276	7
277	7
278	6
279	7
280	6
281	6
282	6
283	5
284	6
285	6
286	6
287	6
288	6
289	6
290	6
291	6
292	7
293	7
294	7
295	7
296	7
297	6
298	6
299	6
300	6
301	6
302	6
303	6
304	6
305	6
306	7
307	7
308	7
309	7
310	7
311	7
312	7
313	7
314	7
315	6
316	6
317	7
318	7
319	5
320	7
321	7
322	7
323	7
324	7
325	7
326	7
327	7
328	7
329	7
330	7
331	6
332	6
333	6
334	6
335	7
336	7
337	7
338	6
339	4
340	7
341	7
342	7
343	7
344	6
345	6
346	6
347	6
348	6
349	6
350	6
351	7
352	7
353	7
354	7
355	7
356	7
357	6
358	5
359	3
360	6
361	6
362	6
363	7
364	7
365	7
366	7
367	7
368	8
369	8
370	8
371	8
372	8
373	8
374	8
375	7
376	7
377	6
378	4
379	3
380	6
381	7
382	8
383	8
384	8
385	8
386	8
387	8
388	8
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	8
399	8
0	5
1	5
2	6
3	6
4	6
5	6
6	6
7	6
8	6
9	6
10	6
11	6
12	6
13	6
14	6
15	6
16	6
17	6
18	6
19	5
20	5
21	5
22	5
23	5
24	5
25	6
26	6
27	6
28	6
29	6
30	6
31	6
32	6
33	6
34	6
35	6
36	6
37	6
38	6
39	6
40	5
41	5
42	5
43	5
44	5
45	6
46	6
47	6
48	6
49	6
50	6
51	6
52	6
53	6
54	6
55	6
56	6
57	6
58	6
59	6
60	5
61	6
62	6
63	6
64	6
65	6
66	6
67	6
68	6
69	6
70	6
71	6
72	6
73	6
74	6
75	6
76	6
77	6
78	6
79	6
80	6
81	6
82	6
83	6
84	6
85	6
86	6
87	6
88	6
89	6
90	6
91	6
92	6
93	6
94	6
95	6
96	6
97	6
98	6
99	6
100	6
101	6
102	6
103	6
104	6
105	6
106	6
107	6
108	6
109	6
110	6
111	6
112	6
113	6
114	6
115	6
116	6
117	6
118	6
119	6
120	6
121	6
122	6
123	6
124	6
125	6
126	6
127	6
128	6
129	6
130	6
131	6
132	6
133	6
134	6
135	6
136	6
137	6
138	6
139	6
140	6
141	6
142	6
143	6
144	6
145	6
146	6
147	6
148	6
149	6
150	6
151	6
152	6
153	6
154	6
155	6
156	6
157	6
158	6
159	6
160	6
161	6
162	6
163	6
164	6
165	6
166	6
167	6
168	6
169	6
170	6
171	6
172	6
173	6
174	6
175	6
176	6
177	6
178	6
179	6
180	6
181	6
182	6
183	6
184	6
185	6
186	6
187	6
188	6
189	6
190	6
191	6
192	6
193	6
194	6
195	6
196	6
197	6
198	6
199	5
200	6
201	6
202	6
203	6
204	6
205	6
206	6
207	7
208	7
209	7
210	7
211	6
212	6
213	6
214	6
215	6
216	6
217	6
218	6
219	6
220	6
221	6
222	6
223	7
224	7
225	7
226	7
227	7
228	7
229	7
230	7
231	7
232	7
233	6
234	6
235	6
236	6
237	6
238	6
239	6
240	7
241	7
242	7
243	7
244	7
245	7
246	7
247	7
248	7
249	7
250	7
251	7
252	6
253	6
254	6
255	6
256	6
257	6
258	6
259	7
260	7
261	7
262	7
263	7
264	7
265	7
266	7
267	7
268	7
269	7
270	7
271	6
272	6
273	6
274	6
275	6
276	6
277	6
278	6
279	6
280	7
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	6
289	6
290	6
291	6
292	6
293	6
294	6
295	6
296	6
297	6
298	7
299	6
300	7
301	6
302	6
303	6
304	6
305	6
306	6
307	6
308	6
309	6
310	6
311	6
312	6
313	5
314	6
315	6
316	6
317	7
318	7
319	7
320	6
321	6
322	6
323	6
324	6
325	6
326	6
327	6
328	6
329	6
330	6
331	6
332	6
333	6
334	6
335	7
336	7
337	7
338	5
339	6
340	6
341	6
342	6
343	6
344	6
345	6
346	6
347	6
348	7
349	6
350	6
351	7
352	7
353	7
354	7
355	7
356	7
357	6
358	7
359	6
360	6
361	6
362	6
363	7
364	7
365	7
366	7
367	7
368	7
369	7
370	7
371	7
372	7
373	7
374	7
375	7
376	6
377	7
378	8
379	6
380	7
381	7
382	7
383	7
384	7
385	7
386	7
387	7
388	7
389	7
390	7
391	7
392	7
393	7
394	7
395	7
396	7
397	7
398	6
399	7
