110 	-0.000305621 	0.000632085 	8640	0	0
111 	-0.000253173 	0.000587227 	8640	0	0
112 	-0.000205632 	0.000545915 	8640	0	0
113 	-0.000162188 	0.000506861 	8640	0	0
114 	-0.000122312 	0.000468863 	8640	0	0
115 	-8.58547e-05 	0.000430864 	8640	0	0
116 	-5.3223e-05 	0.000392007 	8640	0	0
117 	-2.58245e-05 	0.00035168 	8640	0	0
118 	-7.08548e-06 	0.000309569 	8640	0	0
119 	-5.34855e-07 	0.000265686 	8640	0	0
120 	-0.000690605 	0.000840381 	8640	0	0
121 	-0.000734149 	0.000919509 	8640	0	0
122 	-0.000733688 	0.000950833 	8640	0	0
123 	-0.000700223 	0.000944392 	8640	0	0
124 	-0.000646755 	0.000913412 	8640	0	0
125 	-0.000583956 	0.000869364 	8640	0	0
126 	-0.000519008 	0.00082036 	8640	0	0
127 	-0.000456038 	0.000771356 	8640	0	0
128 	-0.000397005 	0.000724938 	8640	0	0
129 	-0.000342511 	0.000682108 	8640	0	0
130 	-0.000292402 	0.000642886 	8640	0	0
131 	-0.000246159 	0.00060671 	8640	0	0
132 	-0.00020315 	0.000572691 	8640	0	0
133 	-0.000162801 	0.000539776 	8640	0	0
134 	-0.000124729 	0.000506861 	8640	0	0
135 	-8.88961e-05 	0.000472889 	8640	0	0
136 	-5.58543e-05 	0.000436949 	8640	0	0
137 	-2.73175e-05 	0.000398375 	8640	0	0
138 	-7.42195e-06 	0.000356842 	8640	0	0
139 	-5.40505e-07 	0.000312438 	8640	0	0
140 	-0.000551208 	0.000714751 	8640	0	0
141 	-0.000586691 	0.000783242 	8640	0	0
142 	-0.000593777 	0.000820749 	8640	0	0
143 	-0.000577425 	0.000831321 	8640	0	0
144 	-0.000544764 	0.000822019 	8640	0	0
145 	-0.000502561 	0.000800064 	8640	0	0
146 	-0.000456038 	0.000771356 	8640	0	0
147 	-0.000408676 	0.000740063 	8640	0	0
148 	-0.000362479 	0.00070877 	8640	0	0
149 	-0.000318375 	0.000678817 	8640	0	0
150 	-0.000276584 	0.00065064 	8640	0	0
151 	-0.000236904 	0.000624035 	8640	0	0
152 	-0.000198932 	0.000598363 	8640	0	0
153 	-0.000162231 	0.000572691 	8640	0	0
154 	-0.000126488 	0.000545915 	8640	0	0
155 	-9.17121e-05 	0.000516882 	8640	0	0
156 	-5.85501e-05 	0.000484526 	8640	0	0
157 	-2.89899e-05 	0.000448029 	8640	0	0
158 	-7.88616e-06 	0.000406986 	8640	0	0
159 	-5.6763e-07 	0.000361539 	8640	0	0
160 	-0.000442868 	0.00061769 	8640	0	0
161 	-0.000471913 	0.000677957 	8640	0	0
162 	-0.000482139 	0.000717601 	8640	0	0
163 	-0.000475791 	0.000738123 	8640	0	0
164 	-0.00045679 	0.000743277 	8640	0	0
165 	-0.000429329 	0.000737517 	8640	0	0
166 	-0.000397005 	0.000724938 	8640	0	0
167 	-0.000362479 	0.00070877 	8640	0	0
168 	-0.000327473 	0.000691261 	8640	0	0
169 	-0.000292919 	0.000673752 	8640	0	0
170 	-0.000259157 	0.000656821 	8640	0	0
171 	-0.00022612 	0.000640428 	8640	0	0
172 	-0.000193495 	0.000624035 	8640	0	0
173 	-0.000160875 	0.00060671 	8640	0	0
174 	-0.000127926 	0.000587227 	8640	0	0
175 	-9.46123e-05 	0.000564198 	8640	0	0
176 	-6.15889e-05 	0.000536244 	8640	0	0
177 	-3.10543e-05 	0.00050223 	8640	0	0
178 	-8.5795e-06 	0.000461534 	8640	0	0
179 	-6.28731e-07 	0.000414293 	8640	0	0
180 	-0.000355592 	0.000539026 	8640	0	0
181 	-0.000379699 	0.000593296 	8640	0	0
182 	-0.00039109 	0.000633576 	8640	0	0
183 	-0.000390758 	0.000660293 	8640	0	0
184 	-0.000380865 	0.00067545 	8640	0	0
185 	-0.000363983 	0.00068179 	8640	0	0
186 	-0.000342511 	0.000682108 	8640	0	0
187 	-0.000318375 	0.000678817 	8640	0	0
188 	-0.000292919 	0.000673752 	8640	0	0
189 	-0.000266931 	0.000668108 	8640	0	0
190 	-0.000240726 	0.000662465 	8640	0	0
191 	-0.000214244 	0.000656821 	8640	0	0
192 	-0.000187162 	0.00065064 	8640	0	0
193 	-0.000159007 	0.000642886 	8640	0	0
194 	-0.000129319 	0.000632085 	8640	0	0
195 	-9.79001e-05 	0.000616439 	8640	0	0
196 	-6.52891e-05 	0.000594022 	8640	0	0
197 	-3.37844e-05 	0.000563114 	8640	0	0
198 	-9.64707e-06 	0.000522626 	8640	0	0
199 	-7.45157e-07 	0.000472559 	8640	0	0
200 	-0.000283427 	0.000472559 	8640	0	0
201 	-0.000303713 	0.000522626 	8640	0	0
202 	-0.000315322 	0.000563114 	8640	0	0
203 	-0.000318652 	0.000594022 	8640	0	0
204 	-0.000314896 	0.000616439 	8640	0	0
205 	-0.000305621 	0.000632085 	8640	0	0
206 	-0.000292402 	0.000642886 	8640	0	0
207 	-0.000276584 	0.00065064 	8640	0	0
208 	-0.000259157 	0.000656821 	8640	0	0
209 	-0.000240726 	0.000662465 	8640	0	0
210 	-0.000221515 	0.000668108 	8640	0	0
211 	-0.000201412 	0.000673752 	8640	0	0
212 	-0.000180016 	0.000678817 	8640	0	0
213 	-0.000156715 	0.000682108 	8640	0	0
214 	-0.000130822 	0.00068179 	8640	0	0
215 	-0.000101839 	0.00067545 	8640	0	0
216 	-7.00063e-05 	0.000660293 	8640	0	0
217 	-3.75383e-05 	0.000633576 	8640	0	0
218 	-1.13078e-05 	0.000593296 	8640	0	0
219 	-9.5671e-07 	0.000539026 	8640	0	0
220 	-0.000222683 	0.000414293 	8640	0	0
221 	-0.000239896 	0.000461534 	8640	0	0
222 	-0.000251188 	0.00050223 	8640	0	0
223 	-0.000256678 	0.000536244 	8640	0	0
224 	-0.000257021 	0.000564198 	8640	0	0
225 	-0.000253173 	0.000587227 	8640	0	0
226 	-0.000246159 	0.00060671 	8640	0	0
227 	-0.000236904 	0.000624035 	8640	0	0
228 	-0.00022612 	0.000640428 	8640	0	0
229 	-0.000214244 	0.000656821 	8640	0	0
230 	-0.000201412 	0.000673752 	8640	0	0
231 	-0.000187445 	0.000691261 	8640	0	0
232 	-0.000171847 	0.00070877 	8640	0	0
233 	-0.000153829 	0.000724938 	8640	0	0
234 	-0.000132396 	0.000737517 	8640	0	0
235 	-0.000106594 	0.000743277 	8640	0	0
236 	-7.61178e-05 	0.000738123 	8640	0	0
237 	-4.27926e-05 	0.000717601 	8640	0	0
238 	-1.3908e-05 	0.000677957 	8640	0	0
239 	-1.34238e-06 	0.00061769 	8640	0	0
240 	-0.000171041 	0.000361539 	8640	0	0
241 	-0.000185622 	0.000406986 	8640	0	0
242 	-0.000196207 	0.000448029 	8640	0	0
243 	-0.000202792 	0.000484526 	8640	0	0
244 	-0.000205737 	0.000516882 	8640	0	0
245 	-0.000205632 	0.000545915 	8640	0	0
246 	-0.00020315 	0.000572691 	8640	0	0
247 	-0.000198932 	0.000598363 	8640	0	0
248 	-0.000193495 	0.000624035 	8640	0	0
249 	-0.000187162 	0.00065064 	8640	0	0
250 	-0.000180016 	0.000678817 	8640	0	0
251 	-0.000171847 	0.00070877 	8640	0	0
252 	-0.000162099 	0.000740063 	8640	0	0
253 	-0.000149822 	0.000771356 	8640	0	0
254 	-0.000133681 	0.000800064 	8640	0	0
255 	-0.000112119 	0.000822019 	8640	0	0
256 	-8.39697e-05 	0.000831321 	8640	0	0
257 	-5.01787e-05 	0.000820749 	8640	0	0
258 	-1.80121e-05 	0.000783242 	8640	0	0
259 	-2.06655e-06 	0.000714751 	8640	0	0
260 	-0.000127059 	0.000312438 	8640	0	0
261 	-0.000139213 	0.000356842 	8640	0	0
262 	-0.00014873 	0.000398375 	8640	0	0
263 	-0.000155568 	0.000436949 	8640	0	0
264 	-0.00015993 	0.000472889 	8640	0	0
265 	-0.000162188 	0.000506861 	8640	0	0
266 	-0.000162801 	0.000539776 	8640	0	0
267 	-0.000162231 	0.000572691 	8640	0	0
268 	-0.000160875 	0.00060671 	8640	0	0
269 	-0.000159007 	0.000642886 	8640	0	0
270 	-0.000156715 	0.000682108 	8640	0	0
271 	-0.000153829 	0.000724938 	8640	0	0
272 	-0.000149822 	0.000771356 	8640	0	0
273 	-0.000143685 	0.00082036 	8640	0	0
274 	-0.000133798 	0.000869364 	8640	0	0
275 	-0.000117936 	0.000913412 	8640	0	0
276 	-9.37232e-05 	0.000944392 	8640	0	0
277 	-6.04894e-05 	0.000950833 	8640	0	0
278 	-2.45527e-05 	0.000919509 	8640	0	0
279 	-3.48382e-06 	0.000840381 	8640	0	0
280 	-8.98945e-05 	0.000265686 	8640	0	0
281 	-9.96527e-05 	0.000309569 	8640	0	0
282 	-0.000107737 	0.00035168 	8640	0	0
283 	-0.000114105 	0.000392007 	8640	0	0
284 	-0.00011888 	0.000430864 	8640	0	0
285 	-0.000122312 	0.000468863 	8640	0	0
286 	-0.000124729 	0.000506861 	8640	0	0
287 	-0.000126488 	0.000545915 	8640	0	0
288 	-0.000127926 	0.000587227 	8640	0	0
289 	-0.000129319 	0.000632085 	8640	0	0
290 	-0.000130822 	0.00068179 	8640	0	0
291 	-0.000132396 	0.000737517 	8640	0	0
292 	-0.000133681 	0.000800064 	8640	0	0
293 	-0.000133798 	0.000869364 	8640	0	0
294 	-0.000131069 	0.00094362 	8640	0	0
295 	-0.000122728 	0.00101788 	8640	0	0
296 	-0.000104974 	0.001082 	8640	0	0
297 	-7.45498e-05 	0.00111868 	8640	0	0
298 	-3.50498e-05 	0.00110358 	8640	0	0
299 	-6.37954e-06 	0.00101251 	8640	0	0
300 	-5.9132e-05 	0.000220369 	8640	0	0
301 	-6.64232e-05 	0.000264067 	8640	0	0
302 	-7.27132e-05 	0.000306768 	8640	0	0
303 	-7.79762e-05 	0.000348534 	8640	0	0
304 	-8.22972e-05 	0.000389699 	8640	0	0
305 	-8.58547e-05 	0.000430864 	8640	0	0
306 	-8.88961e-05 	0.000472889 	8640	0	0
307 	-9.17121e-05 	0.000516882 	8640	0	0
308 	-9.46123e-05 	0.000564198 	8640	0	0
309 	-9.79001e-05 	0.000616439 	8640	0	0
310 	-0.000101839 	0.00067545 	8640	0	0
311 	-0.000106594 	0.000743277 	8640	0	0
312 	-0.000112119 	0.000822019 	8640	0	0
313 	-0.000117936 	0.000913412 	8640	0	0
314 	-0.000122728 	0.00101788 	8640	0	0
315 	-0.000123707 	0.00113247 	8640	0	0
316 	-0.000115906 	0.00124706 	8640	0	0
317 	-9.26514e-05 	0.00133831 	8640	0	0
318 	-5.18277e-05 	0.00136362 	8640	0	0
319 	-1.25257e-05 	0.00126572 	8640	0	0
320 	-3.46752e-05 	0.000175861 	8640	0	0
321 	-3.94174e-05 	0.000219565 	8640	0	0
322 	-4.3615e-05 	0.00026279 	8640	0	0
323 	-4.72615e-05 	0.000305662 	8640	0	0
324 	-5.04209e-05 	0.000348534 	8640	0	0
325 	-5.3223e-05 	0.000392007 	8640	0	0
326 	-5.58543e-05 	0.000436949 	8640	0	0
327 	-5.85501e-05 	0.000484526 	8640	0	0
328 	-6.15889e-05 	0.000536244 	8640	0	0
329 	-6.52891e-05 	0.000594022 	8640	0	0
330 	-7.00063e-05 	0.000660293 	8640	0	0
331 	-7.61178e-05 	0.000738123 	8640	0	0
332 	-8.39697e-05 	0.000831321 	8640	0	0
333 	-9.37232e-05 	0.000944392 	8640	0	0
334 	-0.000104974 	0.001082 	8640	0	0
335 	-0.000115906 	0.00124706 	8640	0	0
336 	-0.000121719 	0.00143546 	8640	0	0
337 	-0.000112793 	0.00162387 	8640	0	0
338 	-7.77217e-05 	0.00174687 	8640	0	0
339 	-2.59627e-05 	0.00167421 	8640	0	0
340 	-1.6665e-05 	0.000131755 	8640	0	0
341 	-1.89414e-05 	0.00017554 	8640	0	0
342 	-2.09695e-05 	0.000219165 	8640	0	0
343 	-2.27556e-05 	0.00026279 	8640	0	0
344 	-2.43455e-05 	0.000306768 	8640	0	0
345 	-2.58245e-05 	0.00035168 	8640	0	0
346 	-2.73175e-05 	0.000398375 	8640	0	0
347 	-2.89899e-05 	0.000448029 	8640	0	0
348 	-3.10543e-05 	0.00050223 	8640	0	0
349 	-3.37844e-05 	0.000563114 	8640	0	0
350 	-3.75383e-05 	0.000633576 	8640	0	0
351 	-4.27926e-05 	0.000717601 	8640	0	0
352 	-5.01787e-05 	0.000820749 	8640	0	0
353 	-6.04894e-05 	0.000950833 	8640	0	0
354 	-7.45498e-05 	0.00111868 	8640	0	0
355 	-9.26514e-05 	0.00133831 	8640	0	0
356 	-0.000112793 	0.00162387 	8640	0	0
357 	-0.000126419 	0.00197483 	8640	0	0
358 	-0.000113079 	0.00232579 	8640	0	0
359 	-5.56969e-05 	0.00241855 	8640	0	0
360 	-5.35428e-06 	8.78101e-05 	8640	0	0
361 	-5.81146e-06 	0.000131675 	8640	0	0
362 	-6.19675e-06 	0.00017554 	8640	0	0
363 	-6.51936e-06 	0.000219565 	8640	0	0
364 	-6.8028e-06 	0.000264067 	8640	0	0
365 	-7.08548e-06 	0.000309569 	8640	0	0
366 	-7.42195e-06 	0.000356842 	8640	0	0
367 	-7.88616e-06 	0.000406986 	8640	0	0
368 	-8.5795e-06 	0.000461534 	8640	0	0
369 	-9.64707e-06 	0.000522626 	8640	0	0
370 	-1.13078e-05 	0.000593296 	8640	0	0
371 	-1.3908e-05 	0.000677957 	8640	0	0
372 	-1.80121e-05 	0.000783242 	8640	0	0
373 	-2.45527e-05 	0.000919509 	8640	0	0
374 	-3.50498e-05 	0.00110358 	8640	0	0
375 	-5.18277e-05 	0.00136362 	8640	0	0
376 	-7.77217e-05 	0.00174687 	8640	0	0
377 	-0.000113079 	0.00232579 	8640	0	0
378 	-0.000143624 	0.00316289 	8640	0	0
379 	-0.000118756 	0.004 	8640	0	0
380 	-6.00133e-07 	4.3905e-05 	8640	0	0
381 	-5.89405e-07 	8.78101e-05 	8640	0	0
382 	-5.74137e-07 	0.000131755 	8640	0	0
383 	-5.57178e-07 	0.000175861 	8640	0	0
384 	-5.4245e-07 	0.000220369 	8640	0	0
385 	-5.34855e-07 	0.000265686 	8640	0	0
386 	-5.40505e-07 	0.000312438 	8640	0	0
387 	-5.6763e-07 	0.000361539 	8640	0	0
388 	-6.28731e-07 	0.000414293 	8640	0	0
389 	-7.45157e-07 	0.000472559 	8640	0	0
390 	-9.5671e-07 	0.000539026 	8640	0	0
391 	-1.34238e-06 	0.00061769 	8640	0	0
392 	-2.06655e-06 	0.000714751 	8640	0	0
393 	-3.48382e-06 	0.000840381 	8640	0	0
394 	-6.37954e-06 	0.00101251 	8640	0	0
395 	-1.25257e-05 	0.00126572 	8640	0	0
396 	-2.59627e-05 	0.00167421 	8640	0	0
397 	-5.56969e-05 	0.00241855 	8640	0	0
398 	-0.000118756 	0.004 	8640	0	0
399 	-0.000225677 	0.008 	8640	0	0
0 	-0.008 	0.008 	8640	0.751065	0.751065
1 	-0.00399255 	0.004 	8640	0.644543	0.644543
2 	-0.00243594 	0.00245143 	8640	0.563759	0.563759
3 	-0.00169124 	0.00171525 	8640	0.499793	0.499793
4 	-0.00127016 	0.0013028 	8640	0.447798	0.447798
5 	-0.00100103 	0.00104211 	8640	0.404421	0.404421
6 	-0.000813101 	0.00086224 	8640	0.36731	0.36731
7 	-0.000672954 	0.000729632 	8640	0.334803	0.334803
8 	-0.000563016 	0.0006266 	8640	0.305694	0.305694
9 	-0.000473257 	0.000543 	8640	0.279078	0.279078
10 	-0.000397592 	0.000472621 	8640	0.254236	0.254236
11 	-0.000332166 	0.000411459 	8640	0.230558	0.230558
12 	-0.000274469 	0.000356829 	8640	0.207482	0.207482
13 	-0.000222854 	0.000306868 	8640	0.184429	0.184429
14 	-0.000176259 	0.000260244 	8640	0.160725	0.160725
15 	-0.000134045 	0.000215966 	8640	0.135484	0.135484
16 	-9.59208e-05 	0.000173239 	8640	0.107408	0.107408
17 	-6.1948e-05 	0.000131319 	8640	0.0745731	0.0745731
18 	-3.27295e-05 	8.92893e-05 	8640	0.0358907	0.0358907
19 	-1.0277e-05 	4.57634e-05 	8640	0.00508604	0.00508604
20 	-0.00399255 	0.004 	8640	0.644543	0.644543
21 	-0.00307756 	0.00309714 	8640	0.577862	0.577862
22 	-0.00225534 	0.00228475 	8640	0.520176	0.520176
23 	-0.00169491 	0.00173313 	8640	0.470353	0.470353
24 	-0.00131899 	0.00136555 	8640	0.427182	0.427182
25 	-0.0010575 	0.00111208 	8640	0.389458	0.389458
26 	-0.00086703 	0.000929313 	8640	0.356093	0.356093
27 	-0.000722036 	0.00079165 	8640	0.326161	0.326161
28 	-0.000607249 	0.00068374 	8640	0.298887	0.298887
29 	-0.000513223 	0.000596046 	8640	0.273622	0.273622
30 	-0.000433914 	0.000522413 	8640	0.249809	0.249809
31 	-0.000365339 	0.000458732 	8640	0.226937	0.226937
32 	-0.000304822 	0.000402177 	8640	0.20451	0.20451
33 	-0.000250543 	0.000350761 	8640	0.181992	0.181992
34 	-0.000201277 	0.00030306 	8640	0.158738	0.158738
35 	-0.000156216 	0.000258053 	8640	0.133882	0.133882
36 	-0.000114861 	0.00021501 	8640	0.10614	0.10614
37 	-7.69284e-05 	0.000173438 	8640	0.0736021	0.0736021
38 	-4.23151e-05 	0.000132956 	8640	0.0352355	0.0352355
39 	-1.27878e-05 	9.15979e-05 	8640	0.00490795	0.00490795
40 	-0.00243594 	0.00245143 	8640	0.563759	0.563759
41 	-0.00225534 	0.00228475 	8640	0.520176	0.520176
42 	-0.00188745 	0.00192816 	8640	0.478147	0.478147
43 	-0.00154202 	0.00159234 	8640	0.43925	0.43925
44 	-0.00126336 	0.00132234 	8640	0.403771	0.403771
45 	-0.00104634 	0.00111341 	8640	0.371511	0.371511
46 	-0.000876683 	0.000951454 	8640	0.342085	0.342085
47 	-0.00074159 	0.000823742 	8640	0.315046	0.315046
48 	-0.00063148 	0.000720673 	8640	0.289946	0.289946
49 	-0.000539517 	0.000635363 	8640	0.266356	0.266356
50 	-0.000460881 	0.000562913 	8640	0.243863	0.243863
51 	-0.000392164 	0.000499817 	8640	0.222059	0.222059
52 	-0.000330945 	0.000443538 	8640	0.200513	0.200513
53 	-0.000275501 	0.00039223 	8640	0.178736	0.178736
54 	-0.000224611 	0.00034455 	8640	0.156114	0.156114
55 	-0.000177414 	0.000299557 	8640	0.131803	0.131803
56 	-0.000133286 	0.000256667 	8640	0.104533	0.104533
57 	-9.16668e-05 	0.000215706 	8640	0.0724109	0.0724109
58 	-5.17983e-05 	0.000176869 	8640	0.0344619	0.0344619
59 	-1.52711e-05 	0.000137601 	8640	0.0047061	0.0047061
60 	-0.00169124 	0.00171525 	8640	0.499793	0.499793
61 	-0.00169491 	0.00173313 	8640	0.470353	0.470353
62 	-0.00154202 	0.00159234 	8640	0.43925	0.43925
63 	-0.00134598 	0.00140669 	8640	0.4087	0.4087
64 	-0.00115771 	0.00122765 	8640	0.379579	0.379579
65 	-0.000993341 	0.00107177 	8640	0.35217	0.35217
66 	-0.000854385 	0.000940835 	8640	0.326468	0.326468
67 	-0.000737523 	0.000831672 	8640	0.30232	0.30232
68 	-0.000638483 	0.000740059 	8640	0.279497	0.279497
69 	-0.000553361 	0.000662095 	8640	0.257733	0.257733
70 	-0.000478954 	0.000594539 	8640	0.236731	0.236731
71 	-0.000412748 	0.000534814 	8640	0.216168	0.216168
72 	-0.000352809 	0.000480906 	8640	0.195674	0.195674
73 	-0.000297669 	0.000431272 	8640	0.1748	0.1748
74 	-0.000246226 	0.000384762 	8640	0.152963	0.152963
75 	-0.000197648 	0.000340594 	8640	0.129336	0.129336
76 	-0.000151245 	0.000298389 	8640	0.102664	0.102664
77 	-0.000106231 	0.000258336 	8640	0.071067	0.071067
78 	-6.12426e-05 	0.000221242 	8640	0.0336291	0.0336291
79 	-1.77602e-05 	0.000183945 	8640	0.00450317	0.00450317
80 	-0.00127016 	0.0013028 	8640	0.447798	0.447798
81 	-0.00131899 	0.00136555 	8640	0.427182	0.427182
82 	-0.00126336 	0.00132234 	8640	0.403771	0.403771
83 	-0.00115771 	0.00122765 	8640	0.379579	0.379579
84 	-0.00103729 	0.00111706 	8640	0.355619	0.355619
85 	-0.000919854 	0.00100868 	8640	0.332374	0.332374
86 	-0.000812484 	0.000909869 	8640	0.310035	0.310035
87 	-0.00071683 	0.000822453 	8640	0.288618	0.288618
88 	-0.000632162 	0.000745808 	8640	0.268038	0.268038
89 	-0.000556895 	0.000678394 	8640	0.248138	0.248138
90 	-0.00048928 	0.000618468 	8640	0.228711	0.228711
91 	-0.000427694 	0.000564379 	8640	0.209497	0.209497
92 	-0.000370737 	0.000514686 	8640	0.190175	0.190175
93 	-0.000317247 	0.000468198 	8640	0.170331	0.170331
94 	-0.000266284 	0.000423997 	8640	0.149404	0.149404
95 	-0.000217076 	0.000381489 	8640	0.126584	0.126584
96 	-0.000168901 	0.000340524 	8640	0.100624	0.100624
97 	-0.000120777 	0.000301682 	8640	0.0696556	0.0696556
98 	-7.07729e-05 	0.000266401 	8640	0.0328136	0.0328136
99 	-2.03163e-05 	0.000230905 	8640	0.00432722	0.00432722
100 	-0.00100103 	0.00104211 	8640	0.404421	0.404421
101 	-0.0010575 	0.00111208 	8640	0.389458	0.389458
102 	-0.00104634 	0.00111341 	8640	0.371511	0.371511
103 	-0.000993341 	0.00107177 	8640	0.35217	0.35217
104 	-0.000919854 	0.00100868 	8640	0.332374	0.332374
105 	-0.000839717 	0.000938239 	8640	0.312654	0.312654
106 	-0.000760507 	0.000868254 	8640	0.293287	0.293287
107 	-0.000685699 	0.000802393 	8640	0.274383	0.274383
108 	-0.000616405 	0.000741899 	8640	0.255941	0.255941
109 	-0.000552504 	0.000686732 	8640	0.237881	0.237881
110 	-0.000493301 	0.000636235 	8640	0.220055	0.220055
111 	-0.000437879 	0.0005895 	8640	0.202251	0.202251
112 	-0.000385288 	0.000545571 	8640	0.184186	0.184186
113 	-0.000334632 	0.000503568 	8640	0.16547	0.16547
114 	-0.000285112 	0.000462778 	8640	0.145561	0.145561
115 	-0.000236002 	0.000422774 	8640	0.123656	0.123656
116 	-0.000186543 	0.000383618 	8640	0.0985155	0.0985155
