293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
0	6
1	6
2	7
3	7
4	7
5	7
6	7
7	7
8	7
9	7
10	7
11	7
12	7
13	7
14	7
15	6
16	6
17	6
18	5
19	5
20	6
21	6
22	6
23	6
24	7
25	7
26	7
27	7
28	7
29	7
30	7
31	7
32	7
33	6
34	6
35	6
36	6
37	5
38	5
39	5
40	6
41	6
42	6
43	6
44	6
45	6
46	6
47	6
48	6
49	6
50	6
51	6
52	6
53	6
54	5
55	5
56	6
57	6
58	5
59	6
60	6
61	6
62	6
63	6
64	6
65	6
66	6
67	6
68	6
69	6
70	5
71	5
72	5
73	5
74	6
75	6
76	5
77	5
78	6
79	5
80	6
81	6
82	6
83	5
84	5
85	5
86	5
87	5
88	5
89	6
90	6
91	6
92	6
93	6
94	5
95	5
96	6
97	6
98	5
99	5
100	5
101	5
102	5
103	6
104	6
105	6
106	6
107	6
108	6
109	5
110	5
111	6
112	5
113	6
114	6
115	6
116	6
117	5
118	5
119	6
120	5
121	5
122	5
123	5
124	5
125	5
126	5
127	5
128	6
129	6
130	6
131	6
132	6
133	6
134	6
135	5
136	4
137	5
138	5
139	6
140	6
141	6
142	6
143	6
144	6
145	6
146	6
147	6
148	6
149	6
150	5
151	5
152	5
153	4
154	5
155	5
156	5
157	6
158	6
159	6
160	6
161	6
162	6
163	5
164	5
165	5
166	5
167	5
168	4
169	5
170	5
171	5
172	5
173	5
174	5
175	6
176	5
177	6
178	6
179	6
180	4
181	5
182	5
183	5
184	5
185	5
186	5
187	5
188	5
189	5
190	5
191	6
192	6
193	5
194	6
195	6
196	6
197	6
198	6
199	4
200	5
201	5
202	5
203	5
204	5
205	6
206	6
207	5
208	5
209	6
210	6
211	6
212	5
213	6
214	6
215	6
216	6
217	6
218	5
219	0
220	5
221	6
222	6
223	6
224	6
225	6
226	6
227	6
228	6
229	6
230	6
231	6
232	6
233	6
234	6
235	6
236	5
237	4
238	0
239	0
240	6
241	6
242	6
243	6
244	6
245	6
246	6
247	6
248	6
249	6
250	6
251	6
252	5
253	5
254	5
255	4
256	0
257	0
258	0
259	0
260	6
261	6
262	6
263	6
264	6
265	6
266	5
267	5
268	5
269	5
270	5
271	4
272	3
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	5
281	5
282	5
283	5
284	4
285	4
286	3
287	2
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
0	5
1	5
2	6
3	6
4	6
5	6
6	6
7	6
8	6
9	6
10	6
11	6
12	6
13	6
14	6
15	6
16	6
17	6
18	5
19	5
20	5
21	5
22	6
23	6
24	6
25	6
26	6
27	6
28	6
29	6
30	6
31	6
32	6
33	6
34	6
35	6
36	6
37	5
38	5
39	5
40	5
41	6
42	6
43	6
44	6
45	6
46	6
47	6
48	6
49	6
50	6
51	6
52	6
53	6
54	6
55	6
56	6
57	5
58	5
59	5
60	6
61	6
62	6
63	6
64	6
65	6
66	6
67	6
68	6
69	6
70	6
71	6
72	6
73	6
74	6
75	5
76	5
77	5
78	5
79	5
80	6
81	6
82	6
83	6
84	6
85	6
86	6
87	6
88	6
89	6
90	6
91	6
92	6
93	5
94	5
95	5
96	5
97	5
98	5
99	6
100	6
101	6
102	6
103	6
104	6
105	6
106	6
107	6
108	6
109	6
110	5
111	5
112	5
113	5
114	5
115	5
116	5
117	5
118	5
119	5
120	6
121	6
122	6
123	6
124	5
125	5
126	5
127	5
128	5
129	5
130	5
131	5
132	5
133	5
134	5
135	5
136	5
137	5
138	6
139	5
140	5
141	5
142	5
143	5
144	5
145	5
146	5
147	5
148	5
149	5
150	5
151	5
152	5
153	5
154	5
155	5
156	6
157	6
158	5
159	5
160	5
161	5
162	5
163	5
164	5
165	5
166	5
167	5
168	5
169	5
170	5
171	5
172	5
173	6
174	6
175	6
176	6
177	5
178	5
179	5
180	5
181	5
182	5
183	5
184	5
185	5
186	5
187	5
188	6
189	6
190	6
191	6
192	6
193	6
194	6
195	5
196	5
197	5
198	5
199	6
200	6
201	6
202	6
203	6
204	6
205	6
206	6
207	6
208	6
209	6
210	5
211	5
212	5
213	5
214	5
215	5
216	5
217	6
218	6
219	6
220	6
221	6
222	6
223	5
224	5
225	5
226	5
227	5
228	5
229	4
230	5
231	5
232	5
233	5
234	5
235	6
236	5
237	6
238	6
239	5
240	4
241	4
242	5
243	5
244	5
245	5
246	5
247	5
248	5
249	5
250	5
251	6
252	6
253	5
254	6
255	6
256	6
257	6
258	6
259	2
260	5
261	5
262	5
263	5
264	5
265	6
266	6
267	5
268	5
269	6
270	6
271	6
272	6
273	6
274	6
275	6
276	6
277	6
278	5
279	0
280	5
281	6
282	6
283	6
284	6
285	6
286	6
287	6
288	6
289	6
290	6
291	6
292	6
293	6
294	6
295	6
296	5
297	5
298	0
299	0
300	6
301	6
302	6
303	6
304	5
305	6
306	6
307	6
308	6
309	6
310	6
311	6
312	6
313	5
314	5
315	4
316	1
317	0
318	0
319	0
320	6
321	6
322	6
323	6
324	6
325	6
326	6
327	5
328	5
329	5
330	5
331	5
332	4
333	1
334	0
335	0
336	0
337	0
338	0
339	0
340	5
341	5
342	5
343	5
344	5
345	4
346	4
347	3
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
0	4
1	5
2	5
3	5
4	5
5	5
6	5
7	5
8	5
9	5
10	5
11	5
12	5
13	5
14	5
15	5
16	5
17	5
18	5
19	5
20	5
21	5
22	5
23	5
24	5
25	5
26	5
27	5
28	5
29	5
30	5
31	5
32	5
33	5
34	5
35	5
36	5
37	5
38	5
39	4
40	5
41	5
42	5
43	5
44	5
45	5
46	5
47	5
48	5
49	5
50	5
51	5
52	5
53	5
54	5
55	5
56	5
57	5
58	5
59	5
60	5
61	5
62	5
63	5
64	5
65	5
66	5
67	5
68	5
69	5
70	5
71	5
72	5
73	5
74	5
75	5
76	5
77	5
78	4
79	5
80	5
81	5
82	5
83	5
84	5
85	5
86	5
87	5
88	5
89	5
90	5
91	5
92	5
93	5
94	5
95	5
96	5
97	5
98	5
99	5
100	5
101	6
102	6
103	6
104	6
105	6
106	6
107	6
108	6
109	6
110	6
111	5
112	5
113	5
114	5
115	5
116	4
117	5
118	5
119	5
120	6
121	6
122	6
123	6
124	6
125	6
126	6
127	6
128	6
129	6
130	5
131	5
132	5
133	5
134	5
135	5
136	5
137	5
138	5
139	5
140	6
141	6
142	6
143	6
144	6
145	6
146	6
147	5
148	5
149	5
150	5
151	5
152	5
153	5
154	5
155	5
156	5
157	5
158	5
159	5
160	5
161	5
162	5
163	5
164	5
165	5
166	5
167	5
168	5
169	5
170	5
171	5
172	5
173	5
174	5
175	5
176	5
177	5
178	5
179	5
180	5
181	5
182	5
183	5
184	5
185	5
186	5
187	5
188	5
189	5
190	5
191	5
192	5
193	5
194	5
195	5
196	5
197	6
198	6
199	5
200	5
201	5
202	5
203	5
204	5
205	5
206	5
207	5
208	5
209	5
210	5
211	5
212	5
213	5
214	5
215	6
216	6
217	6
218	5
219	5
220	5
221	5
222	5
223	5
224	5
225	5
226	5
227	5
228	5
229	5
230	5
231	5
232	6
233	6
234	6
235	6
236	6
237	5
238	5
239	6
240	5
241	5
242	5
243	5
244	5
245	5
246	5
247	6
248	6
249	6
250	6
251	6
252	6
253	6
254	5
255	5
256	4
257	5
258	6
259	6
260	6
261	6
262	6
263	6
264	6
265	6
266	6
267	6
268	6
269	5
270	5
271	5
272	5
273	4
274	5
275	5
276	5
277	6
278	6
279	6
280	6
281	5
282	5
283	5
284	5
285	5
286	5
287	5
288	4
289	5
290	5
291	5
292	5
293	5
294	5
295	6
296	6
297	6
298	6
299	5
300	4
301	5
302	5
303	5
304	5
305	5
306	5
307	5
308	5
309	5
310	5
311	6
312	6
313	5
314	6
315	6
316	6
317	6
318	6
319	0
320	4
321	5
322	5
323	5
324	6
325	6
326	6
327	5
328	5
329	6
330	6
331	6
332	6
333	6
334	6
335	6
336	6
337	6
338	5
339	0
340	6
341	6
342	6
343	6
344	6
345	6
346	6
347	6
348	6
349	6
350	6
351	6
352	6
353	6
354	6
355	6
356	5
357	4
358	0
359	0
360	6
361	6
362	6
363	6
364	6
365	7
366	6
367	7
368	7
369	7
370	7
371	7
372	7
373	7
374	6
375	5
376	0
377	0
378	0
379	0
380	5
381	6
382	7
383	7
384	7
385	7
386	7
387	7
388	8
389	7
390	7
391	7
392	6
393	0
394	0
395	0
396	0
397	0
398	0
399	0
0	4
1	4
2	4
3	5
4	5
5	5
6	5
7	5
8	5
9	5
10	5
11	5
12	5
13	5
14	5
15	5
16	5
17	5
18	5
19	4
20	4
21	4
22	5
23	5
24	5
25	5
26	5
27	5
28	5
29	5
30	5
31	5
32	5
33	5
34	5
35	5
36	5
37	5
38	5
39	5
40	5
41	5
42	5
43	5
44	5
45	5
46	5
47	5
48	5
49	5
50	5
51	5
52	5
53	5
54	5
55	5
56	5
57	5
58	5
59	5
60	5
61	5
62	5
63	5
64	5
65	5
66	5
67	5
68	5
69	5
70	5
71	5
72	5
73	5
74	5
75	5
76	5
77	5
78	5
79	5
80	5
81	5
82	5
83	5
84	5
85	5
86	5
87	5
88	5
89	5
90	5
91	5
92	5
93	5
94	5
95	5
96	5
97	5
98	5
99	5
100	5
101	5
102	5
103	5
104	5
105	5
106	5
107	5
108	5
109	5
110	5
111	5
112	5
113	5
114	5
115	5
116	5
117	5
118	5
119	5
120	5
121	5
122	5
123	5
124	5
125	5
126	5
127	5
128	5
129	5
130	5
131	5
132	5
133	5
134	5
135	5
136	5
137	4
138	5
139	5
140	5
141	5
142	5
143	5
144	5
145	5
146	5
147	5
148	5
149	5
150	5
151	5
152	5
153	5
154	5
155	5
156	4
157	5
158	5
159	5
160	5
161	5
162	5
163	5
164	5
165	5
166	5
167	5
168	5
169	5
170	5
171	5
172	5
173	5
174	5
175	5
176	5
177	5
178	5
179	5
180	5
181	5
182	5
183	5
184	5
185	5
186	5
187	5
188	5
189	5
190	5
191	5
192	5
193	5
194	5
195	5
196	5
197	5
198	5
199	5
200	5
201	5
202	5
203	5
204	5
205	5
206	5
207	5
208	4
209	5
210	5
211	5
212	5
213	5
214	5
215	5
216	5
217	5
218	5
219	5
220	5
221	5
222	5
223	5
224	5
225	5
226	5
227	5
228	5
229	5
230	5
231	5
232	5
233	5
234	5
235	5
236	5
237	5
238	6
239	5
240	5
241	5
242	5
243	5
244	5
245	5
246	5
247	5
248	5
249	5
250	5
251	5
252	5
253	5
254	5
255	5
256	5
257	6
258	6
259	5
260	5
261	5
262	5
263	5
264	5
265	5
266	5
267	5
268	5
269	5
270	5
271	5
272	5
273	5
274	5
275	6
276	6
277	6
278	5
279	6
280	5
281	5
282	5
283	5
284	5
285	5
286	5
287	5
288	5
289	5
290	5
291	6
292	6
293	6
294	6
295	6
296	5
297	5
298	5
299	6
300	5
301	5
302	5
303	5
304	5
305	6
306	6
307	6
308	6
309	6
310	6
311	6
312	6
313	5
314	5
315	5
316	5
317	5
318	6
319	6
320	6
321	6
322	6
323	6
324	6
325	6
326	6
327	6
328	5
329	5
330	5
331	5
332	5
333	5
334	5
335	5
336	5
337	5
338	6
339	6
340	5
341	5
342	5
343	5
344	5
345	5
346	5
347	4
348	5
349	5
350	5
351	5
352	5
353	5
354	6
355	6
356	6
357	6
358	6
359	5
360	5
361	5
362	5
363	5
364	5
365	5
366	5
367	5
368	5
369	6
370	6
371	6
372	6
373	6
374	7
375	6
376	7
377	7
378	6
379	5
380	5
381	6
382	6
383	6
384	6
385	6
386	7
387	7
388	7
389	7
390	7
391	7
392	7
393	7
394	8
395	8
396	8
397	9
398	9
399	9
0	4
1	4
2	4
3	4
4	4
5	5
6	5
7	5
8	5
9	5
10	5
11	5
12	5
13	5
14	5
15	5
16	5
17	5
18	5
19	4
20	4
21	4
22	4
23	4
24	4
25	5
26	5
27	5
28	5
29	5
30	5
31	5
32	5
33	5
34	5
35	5
36	5
37	5
38	5
39	5
40	4
41	4
42	4
43	4
44	5
45	5
46	5
47	5
48	5
49	5
50	5
51	5
52	5
53	5
54	5
55	5
56	5
57	5
58	5
59	5
60	5
61	5
62	5
63	5
64	5
65	5
66	5
67	5
68	5
69	5
70	5
71	5
72	5
73	5
74	5
75	5
76	5
77	5
78	5
79	5
80	5
81	5
82	5
83	5
84	5
85	5
86	5
87	5
88	5
89	5
90	5
91	5
92	5
93	5
94	5
95	5
96	5
97	5
98	5
99	4
100	5
101	5
102	5
103	5
104	5
105	5
106	5
107	5
108	5
109	5
110	5
111	5
112	5
113	5
114	5
115	5
116	5
117	5
118	5
119	5
120	5
121	5
122	5
123	5
124	5
125	5
126	5
127	5
128	5
129	5
130	5
131	5
132	5
133	5
134	5
135	5
136	5
137	5
138	5
139	5
140	5
141	5
142	5
143	5
144	5
145	5
146	5
147	5
148	5
149	5
150	5
151	5
152	5
153	5
154	5
155	5
156	5
157	5
158	5
159	5
160	5
161	5
162	5
163	5
164	5
165	5
166	5
167	5
168	5
169	5
170	5
171	5
172	5
173	5
174	5
175	5
176	5
177	4
178	5
179	5
180	5
181	5
182	5
183	5
184	5
185	5
186	5
187	5
188	5
189	5
190	5
191	5
192	5
193	5
194	5
195	5
196	5
197	5
198	5
199	5
200	5
201	5
202	5
203	5
204	5
205	5
206	5
207	5
208	5
209	5
210	5
211	5
212	5
213	5
214	4
215	5
216	5
217	5
218	5
219	5
220	5
221	5
222	5
223	5
224	5
225	5
226	5
227	5
228	5
229	5
230	5
231	5
232	4
233	5
234	5
235	5
236	5
237	5
238	5
239	5
240	5
241	5
242	5
243	5
244	5
245	5
246	5
247	5
248	5
249	5
250	5
251	5
252	5
253	5
254	5
255	5
256	5
257	5
258	5
259	5
260	5
261	5
262	5
263	5
264	5
265	5
266	5
267	5
268	5
269	5
270	5
271	5
272	5
273	5
274	5
275	5
276	5
277	5
278	5
279	5
280	5
281	5
282	5
283	5
284	5
285	5
286	5
287	5
288	5
289	5
290	5
291	5
292	5
293	5
294	5
295	5
296	5
297	5
298	6
299	5
300	5
301	5
302	5
303	5
304	5
305	5
306	5
307	5
308	5
309	5
310	5
311	5
312	5
313	5
314	5
315	5
316	6
317	6
318	5
319	5
320	5
321	5
322	5
323	5
324	5
325	5
326	5
327	5
328	5
329	5
330	5
331	5
332	5
333	5
334	6
335	6
336	6
337	5
338	4
339	6
340	5
341	5
342	5
343	5
344	5
345	5
346	5
347	5
348	5
349	6
350	6
351	6
352	6
353	6
354	6
355	6
356	5
357	4
358	5
359	6
360	5
361	6
362	6
363	6
364	6
365	6
366	6
367	6
368	6
369	6
370	6
371	6
372	6
373	6
374	6
375	5
376	5
377	6
378	6
379	6
380	5
381	6
382	6
383	6
384	6
385	6
386	6
387	6
388	6
389	6
390	6
391	6
392	6
393	6
394	6
395	6
396	6
397	5
398	5
399	6
