315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
0	5
1	5
2	5
3	5
4	5
5	5
6	5
7	5
8	5
9	5
10	5
11	5
12	5
13	4
14	4
15	4
16	4
17	5
18	4
19	4
20	5
21	5
22	5
23	5
24	5
25	5
26	5
27	5
28	5
29	5
30	4
31	4
32	4
33	4
34	5
35	5
36	5
37	4
38	5
39	4
40	4
41	4
42	4
43	4
44	4
45	4
46	4
47	4
48	4
49	4
50	5
51	5
52	5
53	5
54	4
55	4
56	5
57	6
58	4
59	4
60	4
61	4
62	5
63	5
64	5
65	5
66	5
67	5
68	5
69	5
70	4
71	4
72	4
73	5
74	5
75	5
76	6
77	4
78	4
79	5
80	5
81	5
82	5
83	4
84	4
85	4
86	4
87	4
88	5
89	5
90	5
91	5
92	6
93	6
94	4
95	4
96	4
97	4
98	4
99	5
100	5
101	5
102	5
103	5
104	5
105	5
106	6
107	5
108	5
109	7
110	4
111	4
112	4
113	4
114	4
115	4
116	4
117	3
118	5
119	5
120	6
121	6
122	8
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	3
136	5
137	5
138	5
139	4
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	3
151	3
152	3
153	5
154	5
155	5
156	5
157	5
158	4
159	3
160	4
161	4
162	4
163	4
164	3
165	3
166	3
167	5
168	5
169	5
170	5
171	5
172	5
173	5
174	5
175	5
176	4
177	4
178	3
179	2
180	5
181	5
182	5
183	5
184	5
185	5
186	5
187	5
188	5
189	5
190	5
191	5
192	5
193	4
194	4
195	4
196	3
197	3
198	2
199	1
200	5
201	5
202	5
203	5
204	5
205	5
206	5
207	4
208	4
209	4
210	4
211	4
212	4
213	3
214	3
215	3
216	2
217	2
218	1
219	0
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	3
229	3
230	3
231	3
232	3
233	2
234	2
235	2
236	1
237	1
238	0
239	0
240	3
241	3
242	3
243	3
244	3
245	3
246	3
247	3
248	2
249	2
250	2
251	2
252	2
253	1
254	1
255	1
256	0
257	0
258	0
259	0
260	2
261	2
262	2
263	2
264	2
265	2
266	2
267	2
268	1
269	1
270	1
271	1
272	1
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
0	4
1	4
2	4
3	4
4	4
5	4
6	4
7	4
8	4
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	4
19	4
20	4
21	4
22	4
23	4
24	4
25	4
26	4
27	4
28	4
29	4
30	4
31	4
32	4
33	4
34	4
35	4
36	4
37	4
38	3
39	4
40	4
41	4
42	4
43	4
44	4
45	4
46	4
47	4
48	4
49	4
50	4
51	4
52	4
53	4
54	4
55	4
56	4
57	4
58	4
59	6
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	5
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	5
98	6
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	4
115	5
116	5
117	6
118	4
119	4
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	5
133	5
134	5
135	5
136	4
137	4
138	4
139	5
140	4
141	4
142	4
143	4
144	4
145	4
146	5
147	5
148	5
149	5
150	5
151	6
152	5
153	8
154	4
155	4
156	4
157	4
158	5
159	5
160	5
161	5
162	5
163	5
164	5
165	6
166	5
167	6
168	7
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	4
177	5
178	5
179	4
180	8
181	5
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	5
195	5
196	5
197	5
198	5
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	5
211	5
212	5
213	5
214	5
215	5
216	5
217	5
218	4
219	3
220	4
221	4
222	5
223	5
224	5
225	5
226	5
227	5
228	5
229	5
230	5
231	5
232	5
233	5
234	5
235	5
236	4
237	4
238	3
239	2
240	5
241	5
242	5
243	5
244	5
245	5
246	5
247	5
248	5
249	5
250	5
251	5
252	5
253	4
254	4
255	4
256	4
257	3
258	2
259	1
260	5
261	5
262	5
263	5
264	5
265	5
266	5
267	4
268	4
269	4
270	4
271	4
272	4
273	4
274	3
275	3
276	3
277	2
278	1
279	0
280	4
281	4
282	4
283	4
284	4
285	4
286	4
287	4
288	3
289	3
290	3
291	3
292	3
293	3
294	2
295	2
296	2
297	1
298	0
299	0
300	3
301	3
302	3
303	3
304	3
305	3
306	3
307	3
308	2
309	2
310	2
311	2
312	2
313	2
314	1
315	1
316	1
317	0
318	0
319	0
320	2
321	2
322	2
323	2
324	2
325	2
326	2
327	2
328	1
329	1
330	1
331	1
332	1
333	1
334	0
335	0
336	0
337	0
338	0
339	0
340	1
341	1
342	1
343	1
344	1
345	1
346	1
347	1
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
0	4
1	4
2	4
3	4
4	4
5	4
6	4
7	4
8	4
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	3
19	3
20	3
21	4
22	4
23	4
24	4
25	4
26	4
27	4
28	4
29	4
30	4
31	4
32	4
33	4
34	4
35	4
36	4
37	4
38	3
39	3
40	4
41	4
42	4
43	4
44	4
45	4
46	4
47	4
48	4
49	4
50	4
51	4
52	4
53	4
54	4
55	4
56	4
57	4
58	3
59	3
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	3
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	3
98	3
99	5
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	4
115	4
116	3
117	3
118	4
119	3
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	3
136	4
137	4
138	5
139	4
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	3
154	4
155	4
156	4
157	5
158	4
159	4
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	5
176	5
177	4
178	4
179	5
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	5
192	5
193	5
194	5
195	9
196	4
197	4
198	4
199	5
200	4
201	4
202	4
203	4
204	5
205	5
206	5
207	5
208	5
209	6
210	5
211	6
212	9
213	4
214	4
215	4
216	4
217	4
218	5
219	5
220	5
221	5
222	6
223	5
224	5
225	6
226	7
227	5
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	5
237	5
238	5
239	4
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	4
251	4
252	4
253	5
254	5
255	5
256	5
257	5
258	5
259	3
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	4
268	5
269	5
270	5
271	5
272	5
273	5
274	5
275	5
276	5
277	5
278	4
279	2
280	5
281	5
282	5
283	5
284	5
285	5
286	5
287	5
288	5
289	5
290	5
291	5
292	5
293	5
294	5
295	5
296	4
297	4
298	3
299	1
300	5
301	5
302	5
303	5
304	5
305	5
306	5
307	5
308	5
309	5
310	5
311	5
312	5
313	4
314	4
315	4
316	3
317	3
318	2
319	0
320	5
321	5
322	5
323	5
324	5
325	5
326	4
327	4
328	4
329	4
330	4
331	4
332	4
333	3
334	3
335	3
336	2
337	2
338	1
339	0
340	4
341	4
342	4
343	4
344	4
345	4
346	4
347	4
348	4
349	3
350	3
351	3
352	3
353	2
354	2
355	2
356	1
357	1
358	0
359	0
360	3
361	3
362	3
363	3
364	3
365	3
366	3
367	3
368	3
369	2
370	2
371	2
372	2
373	2
374	1
375	1
376	0
377	0
378	0
379	0
380	2
381	2
382	2
383	2
384	2
385	2
386	2
387	2
388	2
389	1
390	1
391	1
392	1
393	0
394	0
395	0
396	0
397	0
398	0
399	0
0	3
1	3
2	3
3	4
4	4
5	4
6	4
7	4
8	4
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	3
18	3
19	3
20	3
21	3
22	3
23	3
24	3
25	3
26	4
27	4
28	4
29	4
30	4
31	4
32	4
33	4
34	4
35	3
36	3
37	3
38	3
39	3
40	3
41	3
42	3
43	3
44	3
45	3
46	3
47	4
48	4
49	4
50	4
51	4
52	4
53	4
54	3
55	3
56	3
57	3
58	3
59	3
60	3
61	3
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	3
76	3
77	3
78	3
79	3
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	3
96	3
97	3
98	3
99	3
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	4
115	4
116	3
117	3
118	3
119	4
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	3
136	3
137	3
138	3
139	5
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	4
155	3
156	3
157	3
158	4
159	3
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	3
175	3
176	3
177	4
178	5
179	4
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	3
193	3
194	3
195	3
196	4
197	5
198	7
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	3
210	3
211	3
212	3
213	4
214	4
215	4
216	5
217	5
218	4
219	4
220	4
221	4
222	4
223	4
224	3
225	3
226	3
227	4
228	4
229	4
230	4
231	4
232	4
233	5
234	5
235	5
236	7
237	3
238	4
239	5
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	5
250	5
251	5
252	5
253	5
254	8
255	4
256	4
257	4
258	4
259	5
260	4
261	4
262	5
263	5
264	5
265	5
266	5
267	6
268	5
269	5
270	7
271	4
272	4
273	4
274	4
275	4
276	4
277	4
278	5
279	5
280	5
281	5
282	6
283	6
284	7
285	4
286	4
287	4
288	4
289	4
290	4
291	4
292	4
293	4
294	4
295	4
296	5
297	5
298	5
299	4
300	4
301	4
302	4
303	4
304	4
305	4
306	4
307	4
308	4
309	4
310	4
311	4
312	4
313	5
314	5
315	5
316	5
317	5
318	5
319	3
320	4
321	4
322	4
323	4
324	4
325	4
326	4
327	5
328	5
329	5
330	5
331	5
332	5
333	5
334	5
335	5
336	5
337	4
338	4
339	2
340	5
341	5
342	5
343	5
344	5
345	5
346	5
347	5
348	5
349	5
350	5
351	5
352	5
353	5
354	5
355	5
356	4
357	4
358	3
359	1
360	5
361	5
362	5
363	5
364	5
365	6
366	6
367	6
368	6
369	6
370	6
371	6
372	6
373	5
374	5
375	5
376	4
377	3
378	2
379	1
380	4
381	5
382	5
383	5
384	6
385	6
386	6
387	6
388	6
389	6
390	6
391	6
392	6
393	6
394	6
395	6
396	6
397	5
398	5
399	4
0	3
1	3
2	3
3	3
4	3
5	3
6	3
7	3
8	3
9	3
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	3
18	3
19	3
20	3
21	3
22	3
23	3
24	3
25	3
26	3
27	3
28	3
29	3
30	3
31	3
32	3
33	3
34	3
35	3
36	3
37	3
38	3
39	3
40	3
41	3
42	3
43	3
44	3
45	3
46	3
47	3
48	3
49	3
50	3
51	3
52	3
53	3
54	3
55	3
56	3
57	3
58	3
59	3
60	3
61	3
62	3
63	3
64	3
65	3
66	3
67	3
68	3
69	3
70	3
71	3
72	3
73	3
74	3
75	3
76	3
77	3
78	3
79	3
80	3
81	3
82	3
83	3
84	3
85	3
86	3
87	3
88	3
89	3
90	3
91	3
92	3
93	3
94	3
95	3
96	3
97	3
98	3
99	3
100	3
101	3
102	3
103	3
104	3
105	3
106	3
107	3
108	3
109	3
110	3
111	3
112	3
113	3
114	3
115	3
116	3
117	3
118	3
119	3
120	3
121	3
122	3
123	3
124	3
125	3
126	3
127	3
128	3
129	3
130	3
131	3
132	3
133	3
134	3
135	3
136	3
137	3
138	3
139	3
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	3
148	3
149	3
150	3
151	3
152	3
153	3
154	3
155	3
156	3
157	3
158	3
159	4
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	3
171	3
172	3
173	3
174	3
175	3
176	3
177	3
178	3
179	4
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	3
192	3
193	3
194	3
195	3
196	3
197	3
198	3
199	3
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	3
212	3
213	3
214	3
215	3
216	3
217	3
218	4
219	3
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	3
231	3
232	3
233	3
234	3
235	3
236	3
237	4
238	5
239	4
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	3
249	3
250	3
251	3
252	3
253	3
254	3
255	4
256	4
257	5
258	3
259	4
260	4
261	4
262	4
263	4
264	3
265	3
266	3
267	3
268	3
269	3
270	3
271	4
272	4
273	4
274	4
275	5
276	5
277	4
278	4
279	4
280	3
281	3
282	3
283	3
284	3
285	4
286	4
287	4
288	4
289	4
290	4
291	4
292	5
293	5
294	5
295	6
296	4
297	4
298	4
299	5
300	4
301	4
302	4
303	4
304	4
305	4
306	4
307	5
308	5
309	5
310	5
311	5
312	6
313	9
314	4
315	4
316	4
317	4
318	5
319	5
320	5
321	5
322	5
323	5
324	5
325	5
326	5
327	6
328	6
329	4
330	4
331	4
332	4
333	4
334	4
335	4
336	4
337	5
338	5
339	4
340	7
341	8
342	4
343	4
344	4
345	4
346	4
347	4
348	4
349	4
350	4
351	4
352	4
353	4
354	4
355	5
356	5
357	5
358	5
359	3
360	4
361	4
362	4
363	4
364	4
365	4
366	4
367	4
368	4
369	4
370	4
371	4
372	4
373	3
374	4
375	4
376	5
377	5
378	5
379	4
380	4
381	5
382	5
383	4
384	3
385	4
386	4
387	4
388	4
389	4
390	5
391	5
392	5
393	5
394	5
395	6
396	6
397	6
398	6
399	7
