185	6
186	7
187	7
188	7
189	8
190	9
191	9
192	6
193	5
194	3
195	1
196	1
197	1
198	1
199	1
200	6
201	6
202	6
203	6
204	7
205	7
206	7
207	7
208	8
209	9
210	9
211	7
212	6
213	4
214	3
215	1
216	1
217	1
218	1
219	1
220	7
221	7
222	7
223	8
224	7
225	7
226	8
227	8
228	9
229	9
230	7
231	6
232	4
233	3
234	1
235	1
236	1
237	1
238	1
239	1
240	8
241	8
242	8
243	8
244	8
245	8
246	9
247	10
248	8
249	6
250	6
251	4
252	3
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	10
261	9
262	9
263	10
264	9
265	8
266	7
267	6
268	6
269	5
270	4
271	3
272	1
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	6
281	6
282	6
283	6
284	6
285	6
286	5
287	5
288	4
289	3
290	3
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	5
301	5
302	5
303	5
304	5
305	4
306	4
307	3
308	3
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	4
321	3
322	3
323	3
324	3
325	3
326	3
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	3
341	3
342	1
343	1
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	1
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
0	8
1	8
2	8
3	8
4	8
5	8
6	8
7	8
8	8
9	8
10	8
11	8
12	8
13	7
14	7
15	8
16	8
17	5
18	4
19	3
20	8
21	8
22	8
23	8
24	8
25	8
26	8
27	8
28	8
29	8
30	8
31	8
32	8
33	7
34	7
35	8
36	9
37	6
38	4
39	3
40	8
41	8
42	8
43	8
44	8
45	8
46	8
47	8
48	8
49	8
50	8
51	8
52	8
53	7
54	7
55	8
56	9
57	6
58	4
59	3
60	8
61	8
62	8
63	8
64	8
65	8
66	8
67	8
68	8
69	8
70	8
71	8
72	8
73	6
74	7
75	8
76	8
77	6
78	4
79	3
80	8
81	8
82	8
83	8
84	8
85	8
86	8
87	8
88	8
89	8
90	8
91	8
92	7
93	6
94	7
95	8
96	8
97	5
98	4
99	2
100	8
101	8
102	8
103	8
104	8
105	8
106	8
107	8
108	8
109	8
110	8
111	8
112	7
113	6
114	8
115	8
116	7
117	5
118	3
119	1
120	8
121	8
122	8
123	8
124	8
125	8
126	8
127	8
128	8
129	8
130	8
131	7
132	6
133	7
134	8
135	9
136	6
137	5
138	3
139	1
140	8
141	8
142	8
143	8
144	8
145	8
146	8
147	8
148	8
149	8
150	8
151	7
152	6
153	7
154	8
155	9
156	6
157	4
158	3
159	1
160	8
161	8
162	8
163	8
164	8
165	8
166	8
167	8
168	8
169	8
170	7
171	6
172	7
173	8
174	8
175	9
176	6
177	4
178	3
179	1
180	8
181	8
182	8
183	8
184	8
185	8
186	8
187	8
188	8
189	7
190	6
191	6
192	7
193	8
194	9
195	8
196	5
197	4
198	1
199	1
200	8
201	8
202	8
203	8
204	8
205	8
206	8
207	8
208	7
209	6
210	6
211	7
212	8
213	8
214	9
215	6
216	5
217	3
218	1
219	1
220	8
221	8
222	8
223	8
224	8
225	8
226	7
227	7
228	6
229	6
230	7
231	8
232	8
233	9
234	9
235	6
236	5
237	3
238	1
239	1
240	8
241	8
242	8
243	8
244	7
245	7
246	6
247	6
248	7
249	7
250	8
251	8
252	9
253	9
254	8
255	6
256	4
257	3
258	1
259	1
260	7
261	7
262	7
263	6
264	6
265	6
266	7
267	7
268	8
269	8
270	8
271	9
272	9
273	8
274	6
275	5
276	3
277	1
278	1
279	1
280	7
281	7
282	7
283	7
284	7
285	8
286	8
287	8
288	8
289	9
290	9
291	9
292	8
293	6
294	5
295	3
296	1
297	1
298	1
299	1
300	8
301	8
302	8
303	8
304	8
305	8
306	9
307	9
308	9
309	8
310	6
311	6
312	6
313	5
314	3
315	1
316	1
317	1
318	1
319	1
320	8
321	9
322	9
323	8
324	8
325	7
326	6
327	6
328	6
329	5
330	5
331	5
332	4
333	3
334	1
335	1
336	1
337	1
338	1
339	1
340	5
341	6
342	6
343	6
344	5
345	5
346	5
347	4
348	4
349	4
350	3
351	3
352	3
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	4
361	4
362	4
363	4
364	4
365	3
366	3
367	3
368	3
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	3
381	3
382	3
383	3
384	2
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
0	6
1	6
2	7
3	7
4	7
5	7
6	7
7	7
8	7
9	7
10	7
11	8
12	8
13	8
14	8
15	8
16	6
17	7
18	8
19	5
20	6
21	7
22	7
23	7
24	7
25	7
26	7
27	7
28	7
29	7
30	7
31	8
32	8
33	8
34	8
35	8
36	6
37	8
38	9
39	5
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	8
51	8
52	8
53	8
54	8
55	8
56	6
57	8
58	9
59	5
60	7
61	7
62	7
63	7
64	7
65	7
66	7
67	7
68	7
69	8
70	8
71	8
72	8
73	8
74	8
75	7
76	6
77	8
78	9
79	5
80	7
81	7
82	7
83	7
84	7
85	7
86	7
87	7
88	7
89	8
90	8
91	8
92	8
93	8
94	8
95	7
96	7
97	8
98	9
99	5
100	7
101	7
102	7
103	7
104	7
105	7
106	7
107	7
108	8
109	8
110	8
111	8
112	8
113	8
114	8
115	7
116	7
117	8
118	8
119	5
120	7
121	7
122	7
123	7
124	7
125	7
126	8
127	8
128	8
129	8
130	8
131	8
132	8
133	8
134	8
135	6
136	7
137	8
138	7
139	5
140	7
141	7
142	7
143	7
144	7
145	7
146	8
147	8
148	8
149	8
150	8
151	8
152	8
153	8
154	7
155	6
156	8
157	8
158	6
159	4
160	7
161	7
162	7
163	7
164	7
165	8
166	8
167	8
168	8
169	8
170	8
171	8
172	8
173	8
174	7
175	7
176	8
177	9
178	6
179	4
180	7
181	7
182	7
183	8
184	8
185	8
186	8
187	8
188	8
189	8
190	8
191	8
192	8
193	7
194	6
195	7
196	7
197	9
198	6
199	4
200	7
201	7
202	8
203	8
204	8
205	8
206	8
207	8
208	8
209	8
210	8
211	8
212	8
213	7
214	6
215	8
216	8
217	9
218	5
219	3
220	8
221	8
222	8
223	8
224	8
225	8
226	8
227	8
228	8
229	8
230	8
231	8
232	7
233	6
234	7
235	8
236	8
237	8
238	5
239	3
240	8
241	8
242	8
243	8
244	8
245	8
246	8
247	8
248	8
249	8
250	8
251	7
252	6
253	6
254	8
255	8
256	9
257	7
258	5
259	3
260	8
261	8
262	8
263	8
264	8
265	8
266	8
267	8
268	8
269	7
270	7
271	6
272	6
273	6
274	8
275	8
276	9
277	7
278	5
279	3
280	8
281	8
282	8
283	8
284	8
285	8
286	8
287	7
288	7
289	6
290	6
291	7
292	8
293	8
294	7
295	9
296	9
297	7
298	5
299	3
300	8
301	8
302	8
303	7
304	7
305	7
306	6
307	6
308	7
309	7
310	8
311	8
312	8
313	8
314	9
315	9
316	10
317	7
318	5
319	3
320	6
321	6
322	6
323	6
324	7
325	7
326	7
327	8
328	8
329	7
330	8
331	8
332	9
333	9
334	9
335	10
336	9
337	7
338	5
339	3
340	7
341	8
342	8
343	8
344	8
345	8
346	8
347	8
348	9
349	9
350	9
351	8
352	7
353	7
354	7
355	7
356	7
357	6
358	4
359	3
360	8
361	9
362	9
363	9
364	9
365	8
366	7
367	6
368	6
369	6
370	5
371	5
372	5
373	5
374	5
375	5
376	5
377	4
378	3
379	1
380	5
381	5
382	5
383	5
384	5
385	5
386	5
387	4
388	4
389	4
390	3
391	3
392	3
393	3
394	3
395	3
396	3
397	3
398	1
399	1
0	6
1	6
2	6
3	6
4	6
5	6
6	6
7	6
8	6
9	6
10	7
11	7
12	7
13	7
14	7
15	7
16	8
17	7
18	6
19	9
20	6
21	6
22	6
23	6
24	6
25	6
26	6
27	6
28	6
29	7
30	7
31	7
32	7
33	7
34	7
35	7
36	8
37	8
38	6
39	8
40	6
41	6
42	6
43	6
44	6
45	6
46	6
47	6
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	8
56	8
57	8
58	5
59	8
60	6
61	6
62	6
63	6
64	6
65	6
66	6
67	7
68	7
69	7
70	7
71	7
72	7
73	7
74	7
75	8
76	8
77	8
78	6
79	8
80	6
81	6
82	6
83	6
84	6
85	6
86	7
87	7
88	7
89	7
90	7
91	7
92	7
93	7
94	7
95	8
96	8
97	7
98	6
99	8
100	6
101	6
102	6
103	6
104	6
105	7
106	7
107	7
108	7
109	7
110	7
111	7
112	7
113	7
114	8
115	8
116	8
117	7
118	7
119	8
120	6
121	6
122	6
123	6
124	7
125	7
126	7
127	7
128	7
129	7
130	7
131	7
132	7
133	7
134	8
135	8
136	8
137	7
138	7
139	9
140	6
141	6
142	6
143	7
144	7
145	7
146	7
147	7
148	7
149	7
150	7
151	7
152	7
153	8
154	8
155	8
156	8
157	7
158	7
159	9
160	6
161	6
162	7
163	7
164	7
165	7
166	7
167	7
168	7
169	7
170	7
171	7
172	7
173	8
174	8
175	8
176	8
177	6
178	8
179	9
180	6
181	7
182	7
183	7
184	7
185	7
186	7
187	7
188	7
189	7
190	7
191	7
192	8
193	8
194	8
195	8
196	7
197	6
198	7
199	10
200	7
201	7
202	7
203	7
204	7
205	7
206	7
207	7
208	7
209	7
210	7
211	8
212	8
213	8
214	8
215	8
216	7
217	7
218	7
219	8
220	7
221	7
222	7
223	7
224	7
225	7
226	7
227	7
228	7
229	7
230	8
231	8
232	8
233	8
234	8
235	7
236	7
237	7
238	7
239	7
240	7
241	7
242	7
243	7
244	7
245	7
246	7
247	7
248	7
249	8
250	8
251	8
252	8
253	8
254	8
255	7
256	6
257	7
258	7
259	7
260	7
261	7
262	7
263	7
264	7
265	7
266	7
267	8
268	8
269	8
270	8
271	8
272	8
273	8
274	7
275	7
276	6
277	8
278	8
279	7
280	7
281	7
282	7
283	7
284	7
285	8
286	8
287	8
288	8
289	8
290	8
291	8
292	8
293	7
294	7
295	6
296	7
297	8
298	8
299	7
300	7
301	7
302	8
303	8
304	8
305	8
306	8
307	8
308	8
309	8
310	8
311	7
312	7
313	7
314	6
315	6
316	7
317	8
318	8
319	8
320	8
321	8
322	8
323	8
324	8
325	8
326	8
327	8
328	8
329	7
330	7
331	7
332	6
333	6
334	7
335	7
336	9
337	8
338	8
339	10
340	7
341	8
342	8
343	8
344	7
345	7
346	7
347	7
348	6
349	6
350	7
351	7
352	7
353	8
354	8
355	8
356	8
357	8
358	7
359	9
360	6
361	6
362	5
363	6
364	6
365	7
366	7
367	7
368	8
369	7
370	7
371	7
372	7
373	8
374	8
375	8
376	8
377	7
378	8
379	9
380	9
381	8
382	8
383	8
384	8
385	8
386	9
387	9
388	9
389	10
390	8
391	7
392	7
393	7
394	7
395	8
396	10
397	9
398	9
399	10
0	5
1	5
2	6
3	6
4	6
5	6
6	6
7	6
8	6
9	6
10	6
11	6
12	6
13	6
14	6
15	6
16	6
17	7
18	7
19	5
20	5
21	6
22	6
23	6
24	6
25	6
26	6
27	6
28	6
29	6
30	6
31	6
32	6
33	6
34	6
35	6
36	7
37	7
38	7
39	6
40	6
41	6
42	6
43	6
44	6
45	6
46	6
47	6
48	6
49	6
50	6
51	6
52	6
53	6
54	6
55	7
56	7
57	7
58	7
59	6
60	6
61	6
62	6
63	6
64	6
65	6
66	6
67	6
68	6
69	6
70	6
71	6
72	6
73	6
74	6
75	7
76	7
77	7
78	7
79	6
80	6
81	6
82	6
83	6
84	6
85	6
86	6
87	6
88	6
89	6
90	6
91	6
92	6
93	6
94	7
95	7
96	7
97	7
98	7
99	6
100	6
101	6
102	6
103	6
104	6
105	6
106	6
107	6
108	6
109	6
110	6
111	6
112	6
113	7
114	7
115	7
116	7
117	7
118	8
119	6
120	6
121	6
122	6
123	6
124	6
125	6
126	6
127	6
128	6
129	6
130	6
131	6
132	7
133	7
134	7
135	7
136	7
137	8
138	8
139	6
140	6
141	6
142	6
143	6
144	6
145	6
146	6
147	6
148	6
149	6
150	6
151	7
152	7
153	7
154	7
155	7
156	8
157	8
158	8
159	5
160	6
161	6
162	6
163	6
164	6
165	6
166	6
167	6
168	6
169	6
170	7
171	7
172	7
173	7
174	7
175	7
176	8
177	8
178	8
179	6
180	6
181	6
182	6
183	6
184	6
185	6
186	6
187	6
188	6
189	7
190	7
191	7
192	7
193	7
194	7
195	8
196	8
197	8
198	8
199	6
200	6
201	6
202	6
203	6
204	6
205	6
206	6
207	6
208	7
209	7
210	7
211	7
212	7
213	7
214	7
215	8
216	8
217	8
218	8
219	7
220	6
221	6
222	6
223	6
224	6
225	6
226	6
227	7
228	7
229	7
230	7
231	7
232	7
233	7
234	8
235	8
236	8
237	8
238	8
239	7
240	6
241	6
242	6
243	6
244	6
245	6
246	7
247	7
248	7
249	7
250	7
251	7
252	7
253	8
254	8
255	8
256	8
257	8
258	7
259	7
260	6
261	6
262	6
263	6
264	6
265	7
266	7
267	7
268	7
269	7
270	7
271	7
272	8
273	8
274	8
275	8
276	8
277	8
278	7
279	7
280	6
281	6
282	6
283	6
284	7
285	7
286	7
287	7
288	7
289	7
290	7
291	8
292	8
293	8
294	8
295	8
296	8
297	8
298	7
299	7
300	6
301	6
302	7
303	7
304	7
305	7
306	7
307	7
308	7
309	8
310	8
311	8
312	8
313	8
314	8
315	8
316	8
317	8
318	7
319	6
320	6
321	7
322	7
323	7
324	7
325	7
326	7
327	8
328	8
329	8
330	8
331	8
332	8
333	8
334	8
335	8
336	8
337	7
338	7
339	7
340	7
341	7
342	7
343	7
344	7
345	7
346	8
347	8
348	8
349	8
350	8
351	8
352	8
353	8
354	8
355	8
356	7
357	7
358	7
359	7
360	7
361	7
362	7
363	7
364	7
365	8
366	8
367	8
368	8
369	8
370	8
371	8
372	7
373	7
374	7
375	7
376	7
377	7
378	7
379	7
380	5
381	6
382	6
383	6
384	6
385	6
386	6
387	5
388	6
389	6
390	7
391	7
392	7
393	7
394	7
395	6
396	7
397	7
398	7
399	7
