185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	5
194	5
195	5
196	5
197	6
198	6
199	4
200	3
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	5
213	5
214	5
215	5
216	5
217	6
218	6
219	4
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	5
233	5
234	5
235	5
236	5
237	6
238	6
239	4
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	5
251	5
252	5
253	5
254	5
255	5
256	5
257	6
258	6
259	5
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	4
268	5
269	5
270	5
271	5
272	5
273	5
274	5
275	5
276	5
277	6
278	7
279	5
280	4
281	4
282	4
283	4
284	4
285	5
286	5
287	5
288	5
289	5
290	5
291	5
292	5
293	5
294	5
295	5
296	5
297	6
298	6
299	6
300	5
301	5
302	5
303	5
304	5
305	5
306	5
307	5
308	5
309	5
310	5
311	5
312	5
313	5
314	5
315	5
316	6
317	6
318	6
319	6
320	5
321	5
322	5
323	5
324	5
325	5
326	5
327	5
328	5
329	5
330	5
331	5
332	5
333	5
334	5
335	6
336	6
337	6
338	6
339	7
340	5
341	5
342	5
343	6
344	6
345	6
346	6
347	6
348	6
349	6
350	6
351	6
352	6
353	6
354	6
355	6
356	6
357	6
358	6
359	7
360	4
361	5
362	5
363	5
364	5
365	5
366	5
367	5
368	6
369	6
370	6
371	6
372	6
373	7
374	6
375	6
376	6
377	6
378	6
379	7
380	3
381	3
382	3
383	3
384	3
385	3
386	3
387	3
388	4
389	4
390	4
391	4
392	5
393	5
394	6
395	6
396	7
397	7
398	7
399	7
0	1
1	1
2	2
3	2
4	2
5	2
6	2
7	2
8	2
9	2
10	3
11	3
12	3
13	3
14	3
15	3
16	4
17	4
18	4
19	4
20	1
21	1
22	2
23	2
24	2
25	2
26	2
27	2
28	2
29	2
30	3
31	3
32	3
33	3
34	3
35	3
36	4
37	4
38	5
39	4
40	2
41	2
42	2
43	2
44	2
45	2
46	2
47	2
48	2
49	2
50	3
51	3
52	3
53	3
54	3
55	3
56	4
57	4
58	5
59	5
60	2
61	2
62	2
63	2
64	2
65	2
66	2
67	2
68	2
69	3
70	3
71	3
72	3
73	3
74	3
75	4
76	4
77	4
78	5
79	5
80	2
81	2
82	2
83	2
84	2
85	2
86	2
87	2
88	2
89	3
90	3
91	3
92	3
93	3
94	3
95	4
96	4
97	4
98	5
99	5
100	2
101	2
102	2
103	2
104	2
105	2
106	2
107	2
108	3
109	3
110	3
111	3
112	3
113	3
114	3
115	4
116	4
117	4
118	5
119	5
120	2
121	2
122	2
123	2
124	2
125	2
126	2
127	3
128	3
129	3
130	3
131	3
132	3
133	3
134	3
135	4
136	4
137	4
138	5
139	5
140	2
141	2
142	2
143	2
144	2
145	2
146	3
147	3
148	3
149	3
150	3
151	3
152	3
153	3
154	3
155	4
156	4
157	4
158	5
159	5
160	2
161	2
162	2
163	2
164	2
165	3
166	3
167	3
168	3
169	3
170	3
171	3
172	3
173	3
174	4
175	4
176	4
177	4
178	5
179	6
180	2
181	2
182	2
183	3
184	3
185	3
186	3
187	3
188	3
189	3
190	3
191	3
192	3
193	3
194	4
195	4
196	4
197	4
198	5
199	6
200	3
201	3
202	3
203	3
204	3
205	3
206	3
207	3
208	3
209	3
210	3
211	3
212	3
213	3
214	4
215	4
216	4
217	4
218	5
219	6
220	3
221	3
222	3
223	3
224	3
225	3
226	3
227	3
228	3
229	3
230	3
231	3
232	3
233	4
234	4
235	4
236	4
237	4
238	5
239	6
240	3
241	3
242	3
243	3
244	3
245	3
246	3
247	3
248	3
249	3
250	3
251	3
252	3
253	4
254	4
255	4
256	4
257	4
258	5
259	6
260	3
261	3
262	3
263	3
264	3
265	3
266	3
267	3
268	3
269	3
270	3
271	4
272	4
273	4
274	4
275	4
276	4
277	4
278	5
279	6
280	3
281	3
282	3
283	3
284	3
285	3
286	3
287	3
288	4
289	4
290	4
291	4
292	4
293	4
294	4
295	4
296	4
297	4
298	5
299	6
300	3
301	3
302	3
303	4
304	4
305	4
306	4
307	4
308	4
309	4
310	4
311	4
312	4
313	4
314	4
315	4
316	4
317	4
318	5
319	5
320	4
321	4
322	4
323	4
324	4
325	4
326	4
327	4
328	4
329	4
330	4
331	4
332	4
333	4
334	4
335	4
336	4
337	4
338	5
339	5
340	4
341	4
342	4
343	4
344	4
345	4
346	4
347	4
348	4
349	4
350	4
351	4
352	4
353	4
354	4
355	4
356	4
357	4
358	5
359	5
360	4
361	5
362	5
363	5
364	5
365	5
366	5
367	5
368	5
369	5
370	5
371	5
372	5
373	5
374	5
375	5
376	5
377	5
378	5
379	5
380	4
381	4
382	5
383	5
384	5
385	5
386	5
387	5
388	6
389	6
390	6
391	6
392	6
393	6
394	6
395	5
396	5
397	5
398	5
399	5
0	1
1	1
2	1
3	1
4	1
5	1
6	2
7	2
8	2
9	2
10	2
11	2
12	2
13	2
14	3
15	3
16	3
17	3
18	4
19	4
20	1
21	1
22	1
23	1
24	1
25	1
26	2
27	2
28	2
29	2
30	2
31	2
32	2
33	2
34	3
35	3
36	3
37	3
38	4
39	4
40	1
41	1
42	1
43	1
44	1
45	2
46	2
47	2
48	2
49	2
50	2
51	2
52	2
53	2
54	3
55	3
56	3
57	3
58	4
59	4
60	1
61	1
62	1
63	1
64	2
65	2
66	2
67	2
68	2
69	2
70	2
71	2
72	2
73	2
74	3
75	3
76	3
77	3
78	4
79	4
80	1
81	1
82	1
83	2
84	2
85	2
86	2
87	2
88	2
89	2
90	2
91	2
92	2
93	2
94	3
95	3
96	3
97	3
98	4
99	4
100	1
101	1
102	2
103	2
104	2
105	2
106	2
107	2
108	2
109	2
110	2
111	2
112	2
113	3
114	3
115	3
116	3
117	3
118	4
119	5
120	2
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	2
131	2
132	2
133	3
134	3
135	3
136	3
137	3
138	4
139	5
140	2
141	2
142	2
143	2
144	2
145	2
146	2
147	2
148	2
149	2
150	2
151	2
152	2
153	3
154	3
155	3
156	3
157	3
158	4
159	5
160	2
161	2
162	2
163	2
164	2
165	2
166	2
167	2
168	2
169	2
170	2
171	2
172	3
173	3
174	3
175	3
176	3
177	3
178	4
179	5
180	2
181	2
182	2
183	2
184	2
185	2
186	2
187	2
188	2
189	2
190	2
191	2
192	3
193	3
194	3
195	3
196	3
197	3
198	4
199	5
200	2
201	2
202	2
203	2
204	2
205	2
206	2
207	2
208	2
209	2
210	2
211	3
212	3
213	3
214	3
215	3
216	3
217	3
218	4
219	5
220	2
221	2
222	2
223	2
224	2
225	2
226	2
227	2
228	2
229	2
230	3
231	3
232	3
233	3
234	3
235	3
236	3
237	3
238	4
239	5
240	2
241	2
242	2
243	2
244	2
245	2
246	2
247	2
248	3
249	3
250	3
251	3
252	3
253	3
254	3
255	3
256	3
257	3
258	4
259	5
260	2
261	2
262	2
263	2
264	2
265	3
266	3
267	3
268	3
269	3
270	3
271	3
272	3
273	3
274	3
275	3
276	3
277	3
278	4
279	4
280	3
281	3
282	3
283	3
284	3
285	3
286	3
287	3
288	3
289	3
290	3
291	3
292	3
293	3
294	3
295	3
296	3
297	3
298	4
299	4
300	3
301	3
302	3
303	3
304	3
305	3
306	3
307	3
308	3
309	3
310	3
311	3
312	3
313	3
314	3
315	3
316	3
317	3
318	4
319	4
320	3
321	3
322	3
323	3
324	3
325	3
326	3
327	3
328	3
329	3
330	3
331	3
332	3
333	3
334	3
335	3
336	3
337	3
338	4
339	4
340	3
341	3
342	3
343	3
344	3
345	3
346	3
347	3
348	3
349	3
350	3
351	3
352	3
353	3
354	3
355	3
356	3
357	3
358	3
359	4
360	4
361	4
362	4
363	4
364	4
365	4
366	4
367	4
368	4
369	4
370	4
371	4
372	4
373	4
374	4
375	4
376	4
377	3
378	4
379	4
380	4
381	4
382	4
383	4
384	4
385	5
386	5
387	5
388	5
389	5
390	5
391	5
392	5
393	4
394	4
395	4
396	4
397	4
398	4
399	4
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	2
10	2
11	2
12	2
13	2
14	2
15	2
16	2
17	3
18	3
19	3
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	2
30	2
31	2
32	2
33	2
34	2
35	2
36	2
37	3
38	3
39	4
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	2
50	2
51	2
52	2
53	2
54	2
55	2
56	2
57	3
58	3
59	4
60	1
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	2
69	2
70	2
71	2
72	2
73	2
74	2
75	2
76	2
77	3
78	3
79	4
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	2
89	2
90	2
91	2
92	2
93	2
94	2
95	2
96	2
97	3
98	3
99	4
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	2
108	2
109	2
110	2
111	2
112	2
113	2
114	2
115	2
116	2
117	3
118	3
119	4
120	1
121	1
122	1
123	1
124	1
125	1
126	2
127	2
128	2
129	2
130	2
131	2
132	2
133	2
134	2
135	2
136	3
137	3
138	3
139	4
140	1
141	1
142	1
143	1
144	1
145	2
146	2
147	2
148	2
149	2
150	2
151	2
152	2
153	2
154	2
155	2
156	3
157	3
158	3
159	4
160	1
161	1
162	1
163	2
164	2
165	2
166	2
167	2
168	2
169	2
170	2
171	2
172	2
173	2
174	2
175	2
176	3
177	3
178	3
179	4
180	2
181	2
182	2
183	2
184	2
185	2
186	2
187	2
188	2
189	2
190	2
191	2
192	2
193	2
194	2
195	2
196	3
197	3
198	3
199	4
200	2
201	2
202	2
203	2
204	2
205	2
206	2
207	2
208	2
209	2
210	2
211	2
212	2
213	2
214	2
215	2
216	3
217	3
218	3
219	4
220	2
221	2
222	2
223	2
224	2
225	2
226	2
227	2
228	2
229	2
230	2
231	2
232	2
233	2
234	2
235	2
236	3
237	3
238	3
239	4
240	2
241	2
242	2
243	2
244	2
245	2
246	2
247	2
248	2
249	2
250	2
251	2
252	2
253	2
254	2
255	2
256	3
257	3
258	3
259	4
260	2
261	2
262	2
263	2
264	2
265	2
266	2
267	2
268	2
269	2
270	2
271	2
272	2
273	2
274	2
275	2
276	3
277	3
278	3
279	4
280	2
281	2
282	2
283	2
284	2
285	2
286	2
287	2
288	2
289	2
290	2
291	2
292	2
293	2
294	2
295	2
296	3
297	3
298	3
299	4
300	2
301	2
302	2
303	2
304	2
305	2
306	2
307	2
308	2
309	2
310	2
311	2
312	2
313	2
314	2
315	3
316	3
317	3
318	3
319	3
320	2
321	2
322	2
323	2
324	2
325	2
326	3
327	3
328	3
329	3
330	3
331	3
332	3
333	3
334	3
335	3
336	3
337	3
338	3
339	3
340	3
341	3
342	3
343	3
344	3
345	3
346	3
347	3
348	3
349	3
350	3
351	3
352	3
353	3
354	3
355	3
356	3
357	3
358	3
359	3
360	3
361	3
362	3
363	3
364	3
365	3
366	3
367	3
368	3
369	3
370	3
371	3
372	3
373	3
374	3
375	3
376	3
377	3
378	3
379	3
380	3
381	4
382	4
383	4
384	4
385	4
386	4
387	4
388	4
389	4
390	4
391	4
392	4
393	4
394	4
395	3
396	3
397	3
398	3
399	3
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	2
13	2
14	2
15	2
16	2
17	2
18	3
19	3
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	2
33	2
34	2
35	2
36	2
37	2
38	3
39	3
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	2
53	2
54	2
55	2
56	2
57	2
58	3
59	3
60	1
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	1
69	1
70	1
71	1
72	2
73	2
74	2
75	2
76	2
77	2
78	3
79	3
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	2
92	2
93	2
94	2
95	2
96	2
97	2
98	3
99	3
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	1
108	1
109	1
110	1
111	2
112	2
113	2
114	2
115	2
116	2
117	2
118	3
119	3
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	2
132	2
133	2
134	2
135	2
136	2
137	2
138	3
139	3
140	1
141	1
142	1
143	1
144	1
145	1
146	1
147	1
148	1
149	1
150	2
151	2
152	2
153	2
154	2
155	2
156	2
157	2
158	3
159	3
160	1
161	1
162	1
163	1
164	1
165	1
166	1
167	1
168	1
169	2
170	2
171	2
172	2
173	2
174	2
175	2
176	2
177	2
178	3
179	3
180	1
181	1
182	1
183	1
184	1
185	1
186	1
187	1
188	2
189	2
190	2
191	2
192	2
193	2
194	2
195	2
196	2
197	2
198	3
199	3
200	1
201	1
202	1
203	1
204	1
205	1
206	1
207	2
208	2
209	2
210	2
211	2
212	2
213	2
214	2
215	2
216	2
217	2
218	3
219	3
220	1
221	1
222	1
223	1
224	2
225	2
226	2
227	2
228	2
229	2
230	2
231	2
232	2
233	2
234	2
235	2
236	2
237	2
238	3
239	3
240	2
241	2
242	2
243	2
244	2
245	2
246	2
247	2
248	2
249	2
250	2
251	2
252	2
253	2
254	2
255	2
256	2
257	2
258	3
259	3
260	2
261	2
262	2
263	2
264	2
265	2
266	2
267	2
268	2
269	2
270	2
271	2
272	2
273	2
274	2
275	2
276	2
277	2
278	3
279	3
280	2
281	2
282	2
283	2
284	2
285	2
286	2
287	2
288	2
289	2
290	2
291	2
292	2
293	2
294	2
295	2
296	2
297	2
298	3
299	3
300	2
301	2
302	2
303	2
304	2
305	2
306	2
307	2
308	2
309	2
310	2
311	2
312	2
313	2
314	2
315	2
316	2
317	2
318	2
319	3
320	2
321	2
322	2
323	2
324	2
325	2
326	2
327	2
328	2
329	2
330	2
331	2
332	2
333	2
334	2
335	2
336	2
337	2
338	2
339	3
340	2
341	2
342	2
343	2
344	2
345	2
346	2
347	2
348	2
349	2
350	2
351	2
352	2
353	2
354	2
355	2
356	2
357	2
358	2
359	3
360	3
361	3
362	3
363	3
364	3
365	3
366	3
367	3
368	3
369	3
370	3
371	3
372	3
373	3
374	3
375	2
376	2
377	2
378	2
379	3
380	3
381	3
382	3
383	3
384	3
385	3
386	3
387	3
388	3
389	3
390	3
391	3
392	3
393	3
394	3
395	3
396	3
397	3
398	3
399	3
