322	7
323	7
324	7
325	7
326	7
327	7
328	8
329	8
330	8
331	7
332	8
333	8
334	8
335	9
336	9
337	9
338	8
339	0
340	6
341	7
342	7
343	7
344	7
345	7
346	7
347	7
348	8
349	8
350	8
351	8
352	8
353	8
354	9
355	9
356	9
357	9
358	0
359	0
360	6
361	6
362	6
363	7
364	7
365	7
366	7
367	7
368	7
369	7
370	8
371	8
372	8
373	8
374	8
375	8
376	8
377	0
378	0
379	0
380	4
381	5
382	5
383	6
384	6
385	6
386	6
387	5
388	5
389	5
390	5
391	5
392	5
393	6
394	6
395	5
396	0
397	0
398	0
399	0
0	5
1	6
2	6
3	6
4	6
5	6
6	6
7	6
8	6
9	6
10	6
11	5
12	5
13	5
14	6
15	5
16	5
17	5
18	5
19	5
20	6
21	6
22	6
23	6
24	6
25	6
26	6
27	6
28	6
29	6
30	6
31	5
32	5
33	5
34	6
35	5
36	5
37	6
38	6
39	6
40	6
41	6
42	6
43	6
44	6
45	6
46	6
47	6
48	6
49	6
50	6
51	5
52	5
53	6
54	6
55	6
56	5
57	6
58	6
59	7
60	6
61	6
62	6
63	6
64	6
65	6
66	6
67	6
68	6
69	6
70	5
71	5
72	5
73	6
74	6
75	6
76	5
77	6
78	7
79	7
80	6
81	6
82	6
83	6
84	6
85	6
86	6
87	6
88	6
89	6
90	5
91	5
92	5
93	6
94	6
95	6
96	5
97	5
98	7
99	7
100	6
101	6
102	6
103	6
104	6
105	6
106	6
107	6
108	6
109	6
110	5
111	5
112	6
113	6
114	6
115	5
116	5
117	5
118	7
119	7
120	6
121	6
122	6
123	6
124	6
125	6
126	6
127	6
128	6
129	5
130	5
131	5
132	6
133	6
134	6
135	5
136	5
137	6
138	7
139	7
140	6
141	6
142	6
143	6
144	6
145	6
146	6
147	6
148	5
149	5
150	5
151	6
152	6
153	6
154	6
155	5
156	5
157	6
158	7
159	8
160	6
161	6
162	6
163	6
164	6
165	6
166	6
167	5
168	5
169	5
170	5
171	6
172	6
173	6
174	6
175	5
176	6
177	6
178	7
179	8
180	6
181	6
182	6
183	6
184	6
185	6
186	5
187	5
188	5
189	5
190	6
191	6
192	6
193	6
194	6
195	5
196	6
197	7
198	7
199	8
200	6
201	6
202	6
203	5
204	5
205	5
206	5
207	5
208	5
209	6
210	6
211	6
212	6
213	6
214	5
215	5
216	6
217	7
218	7
219	8
220	5
221	5
222	5
223	5
224	5
225	5
226	5
227	6
228	6
229	6
230	6
231	6
232	6
233	6
234	5
235	5
236	6
237	7
238	8
239	8
240	5
241	5
242	5
243	5
244	5
245	6
246	6
247	6
248	6
249	6
250	6
251	6
252	6
253	5
254	5
255	5
256	6
257	7
258	8
259	8
260	5
261	5
262	6
263	6
264	6
265	6
266	6
267	6
268	6
269	6
270	6
271	6
272	5
273	5
274	5
275	5
276	6
277	7
278	7
279	8
280	6
281	6
282	6
283	6
284	6
285	6
286	6
287	6
288	6
289	6
290	5
291	5
292	5
293	5
294	5
295	6
296	6
297	7
298	7
299	8
300	5
301	5
302	6
303	6
304	6
305	5
306	5
307	5
308	5
309	5
310	5
311	5
312	5
313	5
314	6
315	6
316	5
317	7
318	8
319	8
320	5
321	5
322	5
323	5
324	5
325	5
326	5
327	5
328	6
329	6
330	6
331	6
332	6
333	6
334	6
335	5
336	6
337	7
338	7
339	8
340	5
341	6
342	6
343	6
344	5
345	5
346	6
347	6
348	6
349	7
350	7
351	7
352	7
353	7
354	7
355	7
356	7
357	7
358	7
359	8
360	5
361	6
362	6
363	7
364	7
365	7
366	7
367	7
368	7
369	7
370	7
371	8
372	8
373	7
374	7
375	8
376	7
377	7
378	8
379	8
380	5
381	6
382	7
383	7
384	7
385	7
386	7
387	8
388	8
389	8
390	8
391	8
392	8
393	8
394	8
395	8
396	8
397	8
398	8
399	8
0	4
1	4
2	5
3	5
4	5
5	4
6	4
7	4
8	4
9	4
10	4
11	5
12	5
13	5
14	5
15	5
16	5
17	5
18	5
19	5
20	4
21	5
22	5
23	5
24	5
25	5
26	4
27	4
28	4
29	4
30	5
31	5
32	5
33	5
34	5
35	5
36	5
37	5
38	5
39	5
40	5
41	5
42	5
43	5
44	5
45	5
46	4
47	4
48	4
49	5
50	5
51	5
52	5
53	5
54	5
55	5
56	5
57	5
58	5
59	6
60	5
61	5
62	5
63	5
64	5
65	5
66	4
67	4
68	5
69	5
70	5
71	5
72	5
73	5
74	5
75	5
76	5
77	5
78	5
79	6
80	5
81	5
82	5
83	5
84	5
85	4
86	4
87	4
88	5
89	5
90	5
91	5
92	5
93	5
94	5
95	5
96	6
97	5
98	5
99	7
100	4
101	5
102	5
103	5
104	4
105	4
106	4
107	5
108	5
109	5
110	5
111	5
112	5
113	5
114	5
115	5
116	6
117	5
118	5
119	7
120	4
121	4
122	4
123	4
124	4
125	4
126	5
127	5
128	5
129	5
130	5
131	5
132	5
133	5
134	5
135	6
136	6
137	5
138	4
139	7
140	4
141	4
142	4
143	4
144	4
145	5
146	5
147	5
148	5
149	5
150	5
151	5
152	5
153	5
154	5
155	6
156	6
157	5
158	5
159	7
160	4
161	4
162	4
163	5
164	5
165	5
166	5
167	5
168	5
169	5
170	5
171	5
172	5
173	5
174	5
175	6
176	6
177	5
178	5
179	7
180	4
181	4
182	5
183	5
184	5
185	5
186	5
187	5
188	5
189	5
190	5
191	5
192	5
193	5
194	6
195	6
196	6
197	5
198	5
199	7
200	4
201	5
202	5
203	5
204	5
205	5
206	5
207	5
208	5
209	5
210	5
211	5
212	5
213	5
214	6
215	6
216	6
217	5
218	5
219	7
220	5
221	5
222	5
223	5
224	5
225	5
226	5
227	5
228	5
229	5
230	5
231	5
232	5
233	6
234	6
235	6
236	5
237	5
238	6
239	7
240	5
241	5
242	5
243	5
244	5
245	5
246	5
247	5
248	5
249	5
250	5
251	5
252	6
253	6
254	6
255	6
256	6
257	5
258	5
259	7
260	5
261	5
262	5
263	5
264	5
265	5
266	5
267	5
268	5
269	5
270	5
271	6
272	6
273	6
274	6
275	6
276	6
277	5
278	5
279	7
280	5
281	5
282	5
283	5
284	5
285	5
286	5
287	5
288	5
289	6
290	6
291	6
292	6
293	6
294	6
295	6
296	6
297	5
298	5
299	6
300	5
301	5
302	5
303	5
304	5
305	5
306	6
307	6
308	6
309	6
310	6
311	6
312	6
313	6
314	6
315	6
316	6
317	5
318	5
319	6
320	5
321	5
322	5
323	5
324	6
325	6
326	6
327	6
328	6
329	6
330	6
331	5
332	6
333	6
334	6
335	6
336	6
337	5
338	6
339	6
340	5
341	5
342	5
343	5
344	5
345	5
346	5
347	5
348	5
349	5
350	5
351	5
352	5
353	5
354	5
355	5
356	5
357	5
358	6
359	6
360	5
361	5
362	5
363	5
364	5
365	5
366	4
367	5
368	5
369	5
370	5
371	6
372	5
373	5
374	5
375	5
376	6
377	6
378	6
379	5
380	5
381	5
382	6
383	6
384	7
385	7
386	7
387	7
388	7
389	7
390	7
391	7
392	7
393	7
394	6
395	6
396	6
397	6
398	5
399	6
0	4
1	4
2	4
3	5
4	5
5	5
6	5
7	5
8	5
9	5
10	5
11	5
12	5
13	5
14	5
15	5
16	5
17	5
18	5
19	4
20	4
21	5
22	5
23	5
24	5
25	5
26	5
27	5
28	5
29	5
30	5
31	5
32	5
33	5
34	5
35	5
36	5
37	5
38	5
39	4
40	4
41	5
42	5
43	5
44	5
45	5
46	5
47	5
48	5
49	5
50	5
51	5
52	5
53	5
54	5
55	5
56	5
57	5
58	5
59	4
60	5
61	5
62	5
63	5
64	5
65	5
66	5
67	5
68	5
69	5
70	5
71	5
72	5
73	5
74	5
75	5
76	5
77	5
78	5
79	4
80	5
81	5
82	5
83	5
84	5
85	5
86	5
87	5
88	5
89	5
90	5
91	5
92	5
93	5
94	5
95	5
96	5
97	5
98	5
99	4
100	5
101	5
102	5
103	5
104	5
105	5
106	5
107	5
108	5
109	5
110	5
111	5
112	5
113	5
114	5
115	5
116	5
117	5
118	5
119	4
120	5
121	5
122	5
123	5
124	5
125	5
126	5
127	5
128	5
129	5
130	5
131	5
132	5
133	5
134	5
135	5
136	5
137	5
138	5
139	5
140	5
141	5
142	5
143	5
144	5
145	5
146	5
147	5
148	5
149	5
150	5
151	5
152	5
153	5
154	5
155	5
156	5
157	5
158	5
159	5
160	5
161	5
162	5
163	5
164	5
165	5
166	5
167	5
168	5
169	5
170	5
171	5
172	5
173	5
174	5
175	5
176	5
177	5
178	5
179	5
180	5
181	5
182	5
183	5
184	5
185	5
186	5
187	5
188	5
189	5
190	5
191	5
192	5
193	5
194	5
195	5
196	5
197	6
198	5
199	5
200	5
201	5
202	5
203	5
204	5
205	5
206	5
207	5
208	5
209	5
210	5
211	5
212	5
213	5
214	5
215	5
216	5
217	6
218	5
219	5
220	5
221	5
222	5
223	5
224	5
225	5
226	5
227	5
228	5
229	5
230	5
231	5
232	5
233	5
234	5
235	5
236	5
237	6
238	5
239	4
240	5
241	5
242	5
243	5
244	5
245	5
246	5
247	5
248	5
249	5
250	5
251	5
252	5
253	5
254	5
255	5
256	6
257	6
258	5
259	5
260	5
261	5
262	5
263	5
264	5
265	5
266	5
267	5
268	5
269	5
270	5
271	5
272	5
273	5
274	5
275	5
276	6
277	6
278	5
279	5
280	5
281	5
282	5
283	5
284	5
285	5
286	5
287	5
288	5
289	5
290	5
291	5
292	5
293	5
294	5
295	5
296	6
297	6
298	6
299	5
300	5
301	5
302	5
303	5
304	5
305	5
306	5
307	5
308	5
309	5
310	5
311	5
312	5
313	5
314	5
315	6
316	6
317	6
318	6
319	6
320	5
321	5
322	5
323	5
324	5
325	5
326	5
327	5
328	5
329	5
330	5
331	5
332	6
333	6
334	6
335	6
336	6
337	6
338	6
339	6
340	5
341	5
342	5
343	5
344	5
345	5
346	5
347	5
348	5
349	6
350	6
351	6
352	6
353	6
354	6
355	6
356	6
357	6
358	6
359	5
360	5
361	5
362	5
363	5
364	5
365	5
366	5
367	5
368	5
369	5
370	5
371	5
372	5
373	5
374	6
375	6
376	6
377	6
378	6
379	6
380	4
381	4
382	4
383	4
384	4
385	4
386	5
387	5
388	5
389	5
390	5
391	4
392	5
393	5
394	5
395	6
396	6
397	5
398	6
399	6
0	4
1	4
2	4
3	4
4	4
5	4
6	4
7	5
8	5
9	5
10	5
11	5
12	5
13	5
14	5
15	5
16	5
17	5
18	5
19	4
20	4
21	4
22	4
23	4
24	5
25	5
26	5
27	5
28	5
29	5
30	5
31	5
32	5
33	5
34	5
35	5
36	5
37	5
38	5
39	5
40	4
41	4
42	5
43	5
44	5
45	5
46	5
47	5
48	5
49	5
50	5
51	5
52	5
53	5
54	5
55	5
56	5
57	5
58	5
59	5
60	4
61	4
62	5
63	5
64	5
65	5
66	5
67	5
68	5
69	5
70	5
71	5
72	5
73	5
74	5
75	5
76	5
77	5
78	5
79	5
80	4
81	5
82	5
83	5
84	5
85	5
86	5
87	5
88	5
89	5
90	5
91	5
92	5
93	5
94	5
95	5
96	5
97	5
98	5
99	5
100	4
101	5
102	5
103	5
104	5
105	5
106	5
107	5
108	5
109	5
110	5
111	5
112	5
113	5
114	5
115	5
116	5
117	5
118	5
119	5
120	4
121	5
122	5
123	5
124	5
125	5
126	5
127	5
128	5
129	5
130	5
131	5
132	5
133	5
134	5
135	5
136	5
137	5
138	5
139	5
140	5
141	5
142	5
143	5
144	5
145	5
146	5
147	5
148	5
149	5
150	5
151	5
152	5
153	5
154	5
155	5
156	5
157	5
158	5
159	5
160	5
161	5
162	5
163	5
164	5
165	5
166	5
167	5
168	5
169	5
170	5
171	5
172	5
173	5
174	5
175	5
176	5
177	5
178	5
179	5
180	5
181	5
182	5
183	5
184	5
185	5
186	5
187	5
188	5
189	5
190	5
191	5
192	5
193	5
194	5
195	5
196	5
197	5
198	5
199	5
200	5
201	5
202	5
203	5
204	5
205	5
206	5
207	5
208	5
209	5
210	5
211	5
212	5
213	5
214	5
215	5
216	5
217	5
218	5
219	5
220	5
221	5
222	5
223	5
224	5
225	5
226	5
227	5
228	5
229	5
230	5
231	5
232	5
233	5
234	5
235	5
236	5
237	5
238	5
239	5
240	5
241	5
242	5
243	5
244	5
245	5
246	5
247	5
248	5
249	5
250	5
251	5
252	5
253	5
254	5
255	5
256	5
257	5
258	5
259	5
260	5
261	5
262	5
263	5
264	5
265	5
266	5
267	5
268	5
269	5
270	5
271	5
272	5
273	5
274	5
275	5
276	5
277	5
278	5
279	5
280	5
281	5
282	5
283	5
284	5
285	5
286	5
287	5
288	5
289	5
290	5
291	5
292	5
293	5
294	5
295	5
296	5
297	5
298	6
299	5
300	5
301	5
302	5
303	5
304	5
305	5
306	5
307	5
308	5
309	5
310	5
311	5
312	5
313	5
314	5
315	5
316	5
317	5
318	6
319	5
320	5
321	5
322	5
323	5
324	5
325	5
326	5
327	5
328	5
329	5
330	5
331	5
332	5
333	5
334	5
335	5
336	5
337	5
338	6
339	6
340	5
341	5
342	5
343	5
344	5
345	5
346	5
347	5
348	5
349	5
350	5
351	5
352	5
353	5
354	5
355	5
356	5
357	6
358	6
359	6
360	5
361	5
362	5
363	5
364	5
365	5
366	5
367	5
368	5
369	5
370	5
371	5
372	5
373	5
374	6
375	6
376	6
377	6
378	6
379	6
380	4
381	5
382	5
383	5
384	5
385	5
386	5
387	5
388	5
389	5
390	5
391	5
392	5
393	5
394	5
395	5
396	6
397	6
398	6
399	6
