123 	-0.000580245 	0.000944392 	8640	0	0
124 	-0.000512235 	0.000913412 	8640	0	0
125 	-0.000436696 	0.000869364 	8640	0	0
126 	-0.000360773 	0.00082036 	8640	0	0
127 	-0.000288608 	0.000771356 	8640	0	0
128 	-0.000222319 	0.000724938 	8640	0	0
129 	-0.000162902 	0.000682108 	8640	0	0
130 	-0.00011094 	0.000642886 	8640	0	0
131 	-6.7173e-05 	0.00060671 	8640	0	0
132 	-3.30093e-05 	0.000572691 	8640	0	0
133 	-1.07461e-05 	0.000539776 	8640	0	0
134 	-1.49213e-06 	0.000506861 	8640	0	0
135 	-3.35857e-08 	0.000472889 	8640	0	0
136 	-1.50014e-11 	0.000436949 	8640	0	0
137 	-2.29405e-18 	0.000398375 	8640	0	0
138 	0 	0.000356842 	8640	0	0
139 	0 	0.000312438 	8640	0	0
140 	-0.00047271 	0.000714751 	8640	0	0
141 	-0.000490451 	0.000783242 	8640	0	0
142 	-0.000480363 	0.000820749 	8640	0	0
143 	-0.000448053 	0.000831321 	8640	0	0
144 	-0.000400994 	0.000822019 	8640	0	0
145 	-0.000346088 	0.000800064 	8640	0	0
146 	-0.000288608 	0.000771356 	8640	0	0
147 	-0.000232111 	0.000740063 	8640	0	0
148 	-0.000178807 	0.00070877 	8640	0	0
149 	-0.000130063 	0.000678817 	8640	0	0
150 	-8.69151e-05 	0.00065064 	8640	0	0
151 	-5.05562e-05 	0.000624035 	8640	0	0
152 	-2.28185e-05 	0.000598363 	8640	0	0
153 	-6.14779e-06 	0.000572691 	8640	0	0
154 	-5.63595e-07 	0.000545915 	8640	0	0
155 	-5.11651e-09 	0.000516882 	8640	0	0
156 	-3.60022e-13 	0.000484526 	8640	0	0
157 	-9.24967e-22 	0.000448029 	8640	0	0
158 	0 	0.000406986 	8640	0	0
159 	0 	0.000361539 	8640	0	0
160 	-0.000354767 	0.00061769 	8640	0	0
161 	-0.000366766 	0.000677957 	8640	0	0
162 	-0.000360436 	0.000717601 	8640	0	0
163 	-0.000338578 	0.000738123 	8640	0	0
164 	-0.000305462 	0.000743277 	8640	0	0
165 	-0.000265471 	0.000737517 	8640	0	0
166 	-0.000222319 	0.000724938 	8640	0	0
167 	-0.000178807 	0.00070877 	8640	0	0
168 	-0.000136914 	0.000691261 	8640	0	0
169 	-9.80777e-05 	0.000673752 	8640	0	0
170 	-6.3539e-05 	0.000656821 	8640	0	0
171 	-3.4758e-05 	0.000640428 	8640	0	0
172 	-1.379e-05 	0.000624035 	8640	0	0
173 	-2.78345e-06 	0.00060671 	8640	0	0
174 	-1.34876e-07 	0.000587227 	8640	0	0
175 	-3.12203e-10 	0.000564198 	8640	0	0
176 	-1.41126e-15 	0.000536244 	8640	0	0
177 	0 	0.00050223 	8640	0	0
178 	0 	0.000461534 	8640	0	0
179 	0 	0.000414293 	8640	0	0
180 	-0.00025998 	0.000539026 	8640	0	0
181 	-0.000267617 	0.000593296 	8640	0	0
182 	-0.000263028 	0.000633576 	8640	0	0
183 	-0.000247674 	0.000660293 	8640	0	0
184 	-0.000224047 	0.00067545 	8640	0	0
185 	-0.000194935 	0.00068179 	8640	0	0
186 	-0.000162902 	0.000682108 	8640	0	0
187 	-0.000130063 	0.000678817 	8640	0	0
188 	-9.80777e-05 	0.000673752 	8640	0	0
189 	-6.82989e-05 	0.000668108 	8640	0	0
190 	-4.20252e-05 	0.000662465 	8640	0	0
191 	-2.08205e-05 	0.000656821 	8640	0	0
192 	-6.69164e-06 	0.00065064 	8640	0	0
193 	-8.3732e-07 	0.000642886 	8640	0	0
194 	-1.40639e-08 	0.000632085 	8640	0	0
195 	-3.63401e-12 	0.000616439 	8640	0	0
196 	-2.04245e-19 	0.000594022 	8640	0	0
197 	0 	0.000563114 	8640	0	0
198 	0 	0.000522626 	8640	0	0
199 	0 	0.000472559 	8640	0	0
200 	-0.000182984 	0.000472559 	8640	0	0
201 	-0.000187295 	0.000522626 	8640	0	0
202 	-0.000183471 	0.000563114 	8640	0	0
203 	-0.00017231 	0.000594022 	8640	0	0
204 	-0.000155309 	0.000616439 	8640	0	0
205 	-0.000134263 	0.000632085 	8640	0	0
206 	-0.00011094 	0.000642886 	8640	0	0
207 	-8.69151e-05 	0.00065064 	8640	0	0
208 	-6.3539e-05 	0.000656821 	8640	0	0
209 	-4.20252e-05 	0.000662465 	8640	0	0
210 	-2.36256e-05 	0.000668108 	8640	0	0
211 	-9.82771e-06 	0.000673752 	8640	0	0
212 	-2.14985e-06 	0.000678817 	8640	0	0
213 	-1.10729e-07 	0.000682108 	8640	0	0
214 	-2.74021e-10 	0.00068179 	8640	0	0
215 	-1.5018e-15 	0.00067545 	8640	0	0
216 	0 	0.000660293 	8640	0	0
217 	0 	0.000633576 	8640	0	0
218 	0 	0.000593296 	8640	0	0
219 	0 	0.000539026 	8640	0	0
220 	-0.00012077 	0.000414293 	8640	0	0
221 	-0.00012252 	0.000461534 	8640	0	0
222 	-0.000118986 	0.00050223 	8640	0	0
223 	-0.000110641 	0.000536244 	8640	0	0
224 	-9.8424e-05 	0.000564198 	8640	0	0
225 	-8.35216e-05 	0.000587227 	8640	0	0
226 	-6.7173e-05 	0.00060671 	8640	0	0
227 	-5.05562e-05 	0.000624035 	8640	0	0
228 	-3.4758e-05 	0.000640428 	8640	0	0
229 	-2.08205e-05 	0.000656821 	8640	0	0
230 	-9.82771e-06 	0.000673752 	8640	0	0
231 	-2.8749e-06 	0.000691261 	8640	0	0
232 	-2.79174e-07 	0.00070877 	8640	0	0
233 	-2.27371e-09 	0.000724938 	8640	0	0
234 	-1.27182e-13 	0.000737517 	8640	0	0
235 	-6.63478e-24 	0.000743277 	8640	0	0
236 	0 	0.000738123 	8640	0	0
237 	0 	0.000717601 	8640	0	0
238 	0 	0.000677957 	8640	0	0
239 	0 	0.00061769 	8640	0	0
240 	-7.18188e-05 	0.000361539 	8640	0	0
241 	-7.16714e-05 	0.000406986 	8640	0	0
242 	-6.82994e-05 	0.000448029 	8640	0	0
243 	-6.20303e-05 	0.000484526 	8640	0	0
244 	-5.35003e-05 	0.000516882 	8640	0	0
245 	-4.353e-05 	0.000545915 	8640	0	0
246 	-3.30093e-05 	0.000572691 	8640	0	0
247 	-2.28185e-05 	0.000598363 	8640	0	0
248 	-1.379e-05 	0.000624035 	8640	0	0
249 	-6.69164e-06 	0.00065064 	8640	0	0
250 	-2.14985e-06 	0.000678817 	8640	0	0
251 	-2.79174e-07 	0.00070877 	8640	0	0
252 	-4.2024e-09 	0.000740063 	8640	0	0
253 	-6.42477e-13 	0.000771356 	8640	0	0
254 	-8.88878e-21 	0.000800064 	8640	0	0
255 	0 	0.000822019 	8640	0	0
256 	0 	0.000831321 	8640	0	0
257 	0 	0.000820749 	8640	0	0
258 	0 	0.000783242 	8640	0	0
259 	0 	0.000714751 	8640	0	0
260 	-3.56493e-05 	0.000312438 	8640	0	0
261 	-3.4401e-05 	0.000356842 	8640	0	0
262 	-3.14588e-05 	0.000398375 	8640	0	0
263 	-2.71049e-05 	0.000436949 	8640	0	0
264 	-2.18092e-05 	0.000472889 	8640	0	0
265 	-1.61529e-05 	0.000506861 	8640	0	0
266 	-1.07461e-05 	0.000539776 	8640	0	0
267 	-6.14779e-06 	0.000572691 	8640	0	0
268 	-2.78345e-06 	0.00060671 	8640	0	0
269 	-8.3732e-07 	0.000642886 	8640	0	0
270 	-1.10729e-07 	0.000682108 	8640	0	0
271 	-2.27371e-09 	0.000724938 	8640	0	0
272 	-6.42477e-13 	0.000771356 	8640	0	0
273 	-2.01675e-20 	0.00082036 	8640	0	0
274 	0 	0.000869364 	8640	0	0
275 	0 	0.000913412 	8640	0	0
276 	0 	0.000944392 	8640	0	0
277 	0 	0.000950833 	8640	0	0
278 	0 	0.000919509 	8640	0	0
279 	0 	0.000840381 	8640	0	0
280 	-1.24516e-05 	0.000265686 	8640	0	0
281 	-1.12133e-05 	0.000309569 	8640	0	0
282 	-9.38239e-06 	0.00035168 	8640	0	0
283 	-7.19917e-06 	0.000392007 	8640	0	0
284 	-4.96783e-06 	0.000430864 	8640	0	0
285 	-2.99014e-06 	0.000468863 	8640	0	0
286 	-1.49213e-06 	0.000506861 	8640	0	0
287 	-5.63595e-07 	0.000545915 	8640	0	0
288 	-1.34876e-07 	0.000587227 	8640	0	0
289 	-1.40639e-08 	0.000632085 	8640	0	0
290 	-2.74021e-10 	0.00068179 	8640	0	0
291 	-1.27182e-13 	0.000737517 	8640	0	0
292 	-8.88878e-21 	0.000800064 	8640	0	0
293 	0 	0.000869364 	8640	0	0
294 	0 	0.00094362 	8640	0	0
295 	0 	0.00101788 	8640	0	0
296 	0 	0.001082 	8640	0	0
297 	0 	0.00111868 	8640	0	0
298 	0 	0.00110358 	8640	0	0
299 	0 	0.00101251 	8640	0	0
300 	-1.98055e-06 	0.000220369 	8640	0	0
301 	-1.56935e-06 	0.000264067 	8640	0	0
302 	-1.0989e-06 	0.000306768 	8640	0	0
303 	-6.61998e-07 	0.000348534 	8640	0	0
304 	-3.29068e-07 	0.000389699 	8640	0	0
305 	-1.26324e-07 	0.000430864 	8640	0	0
306 	-3.35857e-08 	0.000472889 	8640	0	0
307 	-5.11651e-09 	0.000516882 	8640	0	0
308 	-3.12203e-10 	0.000564198 	8640	0	0
309 	-3.63401e-12 	0.000616439 	8640	0	0
310 	-1.5018e-15 	0.00067545 	8640	0	0
311 	-6.63478e-24 	0.000743277 	8640	0	0
312 	0 	0.000822019 	8640	0	0
313 	0 	0.000913412 	8640	0	0
314 	0 	0.00101788 	8640	0	0
315 	0 	0.00113247 	8640	0	0
316 	0 	0.00124706 	8640	0	0
317 	0 	0.00133831 	8640	0	0
318 	0 	0.00136362 	8640	0	0
319 	0 	0.00126572 	8640	0	0
320 	-4.99209e-08 	0.000175861 	8640	0	0
321 	-3.11763e-08 	0.000219565 	8640	0	0
322 	-1.52863e-08 	0.00026279 	8640	0	0
323 	-5.57532e-09 	0.000305662 	8640	0	0
324 	-1.39041e-09 	0.000348534 	8640	0	0
325 	-2.07765e-10 	0.000392007 	8640	0	0
326 	-1.50014e-11 	0.000436949 	8640	0	0
327 	-3.60022e-13 	0.000484526 	8640	0	0
328 	-1.41126e-15 	0.000536244 	8640	0	0
329 	-2.04245e-19 	0.000594022 	8640	0	0
330 	0 	0.000660293 	8640	0	0
331 	0 	0.000738123 	8640	0	0
332 	0 	0.000831321 	8640	0	0
333 	0 	0.000944392 	8640	0	0
334 	0 	0.001082 	8640	0	0
335 	0 	0.00124706 	8640	0	0
336 	0 	0.00143546 	8640	0	0
337 	0 	0.00162387 	8640	0	0
338 	0 	0.00174687 	8640	0	0
339 	0 	0.00167421 	8640	0	0
340 	-2.44999e-11 	0.000131755 	8640	0	0
341 	-9.54342e-12 	0.00017554 	8640	0	0
342 	-2.2912e-12 	0.000219165 	8640	0	0
343 	-3.04844e-13 	0.00026279 	8640	0	0
344 	-1.90413e-14 	0.000306768 	8640	0	0
345 	-4.30029e-16 	0.00035168 	8640	0	0
346 	-2.29405e-18 	0.000398375 	8640	0	0
347 	-9.24967e-22 	0.000448029 	8640	0	0
348 	0 	0.00050223 	8640	0	0
349 	0 	0.000563114 	8640	0	0
350 	0 	0.000633576 	8640	0	0
351 	0 	0.000717601 	8640	0	0
352 	0 	0.000820749 	8640	0	0
353 	0 	0.000950833 	8640	0	0
354 	0 	0.00111868 	8640	0	0
355 	0 	0.00133831 	8640	0	0
356 	0 	0.00162387 	8640	0	0
357 	0 	0.00197483 	8640	0	0
358 	0 	0.00232579 	8640	0	0
359 	0 	0.00241855 	8640	0	0
360 	-3.93428e-18 	8.78101e-05 	8640	0	0
361 	-5.96374e-19 	0.000131675 	8640	0	0
362 	-3.21206e-20 	0.00017554 	8640	0	0
363 	-3.59675e-22 	0.000219565 	8640	0	0
364 	0 	0.000264067 	8640	0	0
365 	0 	0.000309569 	8640	0	0
366 	0 	0.000356842 	8640	0	0
367 	0 	0.000406986 	8640	0	0
368 	0 	0.000461534 	8640	0	0
369 	0 	0.000522626 	8640	0	0
370 	0 	0.000593296 	8640	0	0
371 	0 	0.000677957 	8640	0	0
372 	0 	0.000783242 	8640	0	0
373 	0 	0.000919509 	8640	0	0
374 	0 	0.00110358 	8640	0	0
375 	0 	0.00136362 	8640	0	0
376 	0 	0.00174687 	8640	0	0
377 	0 	0.00232579 	8640	0	0
378 	0 	0.00316289 	8640	0	0
379 	0 	0.004 	8640	0	0
380 	0 	4.3905e-05 	8640	0	0
381 	0 	8.78101e-05 	8640	0	0
382 	0 	0.000131755 	8640	0	0
383 	0 	0.000175861 	8640	0	0
384 	0 	0.000220369 	8640	0	0
385 	0 	0.000265686 	8640	0	0
386 	0 	0.000312438 	8640	0	0
387 	0 	0.000361539 	8640	0	0
388 	0 	0.000414293 	8640	0	0
389 	0 	0.000472559 	8640	0	0
390 	0 	0.000539026 	8640	0	0
391 	0 	0.00061769 	8640	0	0
392 	0 	0.000714751 	8640	0	0
393 	0 	0.000840381 	8640	0	0
394 	0 	0.00101251 	8640	0	0
395 	0 	0.00126572 	8640	0	0
396 	0 	0.00167421 	8640	0	0
397 	0 	0.00241855 	8640	0	0
398 	0 	0.004 	8640	0	0
399 	0 	0.008 	8640	0	0
0 	-0.008 	0.008 	8640	0.897124	0.897124
1 	-0.00399585 	0.004 	8640	0.835797	0.835797
2 	-0.00242207 	0.00243193 	8640	0.779055	0.779055
3 	-0.00167349 	0.00169071 	8640	0.726039	0.726039
4 	-0.00125429 	0.00128031 	8640	0.676239	0.676239
5 	-0.000988155 	0.00102411 	8640	0.628844	0.628844
6 	-0.000802731 	0.000849519 	8640	0.582899	0.582899
7 	-0.000664191 	0.000722539 	8640	0.53738	0.53738
8 	-0.000554867 	0.000625386 	8640	0.491154	0.491154
9 	-0.000464644 	0.000547864 	8640	0.442873	0.442873
10 	-0.000387261 	0.000483643 	8640	0.39078	0.39078
11 	-0.000318557 	0.000428469 	8640	0.332392	0.332392
12 	-0.000255566 	0.000379206 	8640	0.2641	0.2641
13 	-0.000196051 	0.000333217 	8640	0.181497	0.181497
14 	-0.000138482 	0.000287889 	8640	0.0869505	0.0869505
15 	-8.33794e-05 	0.000240584 	8640	0.0165715	0.0165715
16 	-3.74085e-05 	0.000191206 	8640	0.000431034	0.000431034
17 	-9.6187e-06 	0.000142413 	8640	2.1167e-07	2.1167e-07
18 	-6.18271e-07 	9.45112e-05 	8640	0	0
19 	-1.3476e-09 	4.71368e-05 	8640	0	0
20 	-0.00399585 	0.004 	8640	0.835797	0.835797
21 	-0.00312344 	0.00313615 	8640	0.789906	0.789906
22 	-0.00228817 	0.00230929 	8640	0.744084	0.744084
23 	-0.00171163 	0.00174161 	8640	0.698942	0.698942
24 	-0.00132499 	0.00136462 	8640	0.654699	0.654699
25 	-0.00105701 	0.00110712 	8640	0.611198	0.611198
26 	-0.000862364 	0.000923783 	8640	0.567991	0.567991
27 	-0.000714253 	0.000787748 	8640	0.524403	0.524403
28 	-0.000596653 	0.000682976 	8640	0.479527	0.479527
29 	-0.000499623 	0.00059954 	8640	0.432155	0.432155
30 	-0.00041669 	0.000531027 	8640	0.380601	0.380601
31 	-0.000343387 	0.000473092 	8640	0.322411	0.322411
32 	-0.000276398 	0.000422623 	8640	0.253987	0.253987
33 	-0.000213002 	0.000377186 	8640	0.171147	0.171147
34 	-0.00015083 	0.00033418 	8640	0.077919	0.077919
35 	-8.97082e-05 	0.000288593 	8640	0.0131539	0.0131539
36 	-3.86754e-05 	0.000238679 	8640	0.000269225	0.000269225
37 	-9.17106e-06 	0.000189412 	8640	8.24302e-08	8.24302e-08
38 	-5.31049e-07 	0.000141359 	8640	0	0
39 	-9.85278e-10 	9.40362e-05 	8640	0	0
40 	-0.00242207 	0.00243193 	8640	0.779055	0.779055
41 	-0.00228817 	0.00230929 	8640	0.744084	0.744084
42 	-0.00192434 	0.00195615 	8640	0.706496	0.706496
43 	-0.00156892 	0.00161127 	8640	0.66776	0.66776
44 	-0.00127851 	0.00133165 	8640	0.628464	0.628464
45 	-0.00105138 	0.00111582 	8640	0.588734	0.588734
46 	-0.000873549 	0.000949966 	8640	0.54837	0.54837
47 	-0.000731744 	0.00082089 	8640	0.506897	0.506897
48 	-0.000615808 	0.000718532 	8640	0.463563	0.463563
49 	-0.000518397 	0.000635671 	8640	0.417257	0.417257
50 	-0.000434196 	0.000567195 	8640	0.366346	0.366346
51 	-0.000359234 	0.000509477 	8640	0.308386	0.308386
52 	-0.000290332 	0.000459947 	8640	0.239797	0.239797
53 	-0.000224598 	0.000416748 	8640	0.156784	0.156784
54 	-0.000158977 	0.000377317 	8640	0.0659777	0.0659777
55 	-9.29695e-05 	0.000333794 	8640	0.0092628	0.0092628
56 	-3.84134e-05 	0.000284126 	8640	0.000132034	0.000132034
57 	-8.31759e-06 	0.000235177 	8640	1.91302e-08	1.91302e-08
58 	-4.17565e-07 	0.000187475 	8640	0	0
59 	-6.02226e-10 	0.000140512 	8640	0	0
60 	-0.00167349 	0.00169071 	8640	0.726039	0.726039
61 	-0.00171163 	0.00174161 	8640	0.698942	0.698942
62 	-0.00156892 	0.00161127 	8640	0.66776	0.66776
63 	-0.00136904 	0.00142342 	8640	0.634242	0.634242
64 	-0.00117144 	0.00123786 	8640	0.599167	0.599167
65 	-0.000996583 	0.00107531 	8640	0.562807	0.562807
66 	-0.00084766 	0.000939229 	8640	0.525092	0.525092
67 	-0.000721775 	0.000826908 	8640	0.485663	0.485663
68 	-0.000614575 	0.00073419 	8640	0.443852	0.443852
69 	-0.000521875 	0.000657135 	8640	0.398608	0.398608
70 	-0.000440077 	0.000592501 	8640	0.34832	0.34832
71 	-0.000366127 	0.000537825 	8640	0.290536	0.290536
72 	-0.000297278 	0.000491414 	8640	0.221713	0.221713
73 	-0.000230643 	0.000452191 	8640	0.138723	0.138723
74 	-0.000162567 	0.000417293 	8640	0.052029	0.052029
75 	-9.29636e-05 	0.000375847 	8640	0.00562336	0.00562336
76 	-3.66649e-05 	0.000327427 	8640	4.81647e-05	4.81647e-05
77 	-7.1646e-06 	0.000279682 	8640	2.02203e-09	2.02203e-09
78 	-3.00629e-07 	0.000232852 	8640	0	0
79 	-3.08658e-10 	0.000186502 	8640	0	0
80 	-0.00125429 	0.00128031 	8640	0.676239	0.676239
81 	-0.00132499 	0.00136462 	8640	0.654699	0.654699
82 	-0.00127851 	0.00133165 	8640	0.628464	0.628464
83 	-0.00117144 	0.00123786 	8640	0.599167	0.599167
84 	-0.00104355 	0.00112318 	8640	0.567622	0.567622
85 	-0.000916016 	0.00100904 	8640	0.534166	0.534166
86 	-0.000797863 	0.000904738 	8640	0.498795	0.498795
87 	-0.000691661 	0.000813102 	8640	0.461207	0.461207
88 	-0.000597005 	0.000734014 	8640	0.420782	0.420782
89 	-0.000512302 	0.00066624 	8640	0.376491	0.376491
90 	-0.000435576 	0.000608327 	8640	0.326721	0.326721
91 	-0.00036475 	0.000559061 	8640	0.269	0.269
92 	-0.000297592 	0.000517755 	8640	0.199889	0.199889
93 	-0.00023125 	0.000484123 	8640	0.117399	0.117399
94 	-0.000161551 	0.000454298 	8640	0.037332	0.037332
95 	-8.98993e-05 	0.000414961 	8640	0.0028163	0.0028163
96 	-3.36885e-05 	0.000368977 	8640	1.20127e-05	1.20127e-05
97 	-5.86835e-06 	0.000323268 	8640	0	0
98 	-1.99091e-07 	0.000277746 	8640	0	0
99 	-1.34371e-10 	0.000232133 	8640	0	0
100 	-0.000988155 	0.00102411 	8640	0.628844	0.628844
101 	-0.00105701 	0.00110712 	8640	0.611198	0.611198
102 	-0.00105138 	0.00111582 	8640	0.588734	0.588734
103 	-0.000996583 	0.00107531 	8640	0.562807	0.562807
104 	-0.000916016 	0.00100904 	8640	0.534166	0.534166
105 	-0.000825758 	0.00093328 	8640	0.50315	0.50315
106 	-0.00073506 	0.000857542 	8640	0.469777	0.469777
107 	-0.000648435 	0.000786638 	8640	0.43377	0.43377
108 	-0.00056754 	0.000722587 	8640	0.394526	0.394526
109 	-0.000492459 	0.000665946 	8640	0.351015	0.351015
110 	-0.000422433 	0.000616658 	8640	0.301606	0.301606
111 	-0.000356191 	0.000574622 	8640	0.24382	0.24382
112 	-0.000291939 	0.000540121 	8640	0.17446	0.17446
113 	-0.000226775 	0.000513448 	8640	0.0934817	0.0934817
114 	-0.0001562 	0.000488705 	8640	0.0234917	0.0234917
115 	-8.43538e-05 	0.000451964 	8640	0.00108703	0.00108703
116 	-2.98946e-05 	0.000409656 	8640	1.79463e-06	1.79463e-06
117 	-4.59411e-06 	0.000366663 	8640	0	0
118 	-1.22748e-07 	0.000322732 	8640	0	0
119 	-5.11505e-11 	0.000277783 	8640	0	0
120 	-0.000802731 	0.000849519 	8640	0.582899	0.582899
121 	-0.000862364 	0.000923783 	8640	0.567991	0.567991
122 	-0.000873549 	0.000949966 	8640	0.54837	0.54837
123 	-0.00084766 	0.000939229 	8640	0.525092	0.525092
124 	-0.000797863 	0.000904738 	8640	0.498795	0.498795
125 	-0.00073506 	0.000857542 	8640	0.469777	0.469777
126 	-0.000666807 	0.000805442 	8640	0.438049	0.438049
127 	-0.00059769 	0.000753355 	8640	0.403336	0.403336
128 	-0.000530123 	0.000704118 	8640	0.36503	0.36503
129 	-0.000465058 	0.000659278 	8640	0.322091	0.322091
130 	-0.000402488 	0.000619729 	8640	0.272867	0.272867
131 	-0.000341691 	0.000586259 	8640	0.21492	0.21492
132 	-0.000281137 	0.000559975 	8640	0.145588	0.145588
133 	-0.000217734 	0.000541267 	8640	0.068085	0.068085
