185	6
186	6
187	7
188	6
189	4
190	3
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	1
200	5
201	5
202	6
203	6
204	6
205	6
206	7
207	5
208	4
209	3
210	2
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	6
221	6
222	6
223	7
224	6
225	5
226	4
227	3
228	2
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	5
241	5
242	4
243	4
244	4
245	3
246	3
247	2
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	3
261	3
262	3
263	3
264	2
265	2
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	2
281	2
282	2
283	2
284	1
285	1
286	1
287	1
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	1
305	1
306	1
307	1
308	1
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	1
321	1
322	1
323	1
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	1
341	1
342	1
343	1
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	1
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
0	1
1	1
2	2
3	2
4	2
5	2
6	2
7	3
8	3
9	3
10	4
11	4
12	5
13	6
14	6
15	3
16	2
17	1
18	1
19	1
20	1
21	2
22	2
23	2
24	2
25	2
26	3
27	3
28	3
29	3
30	4
31	4
32	5
33	6
34	6
35	3
36	2
37	1
38	1
39	1
40	2
41	2
42	2
43	2
44	2
45	2
46	3
47	3
48	3
49	4
50	4
51	4
52	5
53	6
54	6
55	3
56	2
57	1
58	1
59	1
60	2
61	2
62	2
63	2
64	2
65	3
66	3
67	3
68	3
69	4
70	4
71	4
72	5
73	6
74	5
75	3
76	2
77	1
78	1
79	1
80	2
81	2
82	2
83	2
84	3
85	3
86	3
87	3
88	3
89	4
90	4
91	5
92	5
93	6
94	5
95	3
96	2
97	1
98	1
99	1
100	2
101	2
102	2
103	3
104	3
105	3
106	3
107	3
108	4
109	4
110	4
111	5
112	6
113	7
114	4
115	2
116	1
117	1
118	1
119	1
120	2
121	3
122	3
123	3
124	3
125	3
126	3
127	4
128	4
129	4
130	5
131	5
132	6
133	6
134	3
135	2
136	1
137	1
138	1
139	1
140	3
141	3
142	3
143	3
144	3
145	3
146	4
147	4
148	4
149	4
150	5
151	6
152	6
153	5
154	3
155	2
156	1
157	1
158	1
159	1
160	3
161	3
162	3
163	3
164	3
165	4
166	4
167	4
168	4
169	5
170	5
171	6
172	7
173	4
174	2
175	1
176	1
177	1
178	1
179	1
180	3
181	3
182	4
183	4
184	4
185	4
186	4
187	4
188	5
189	5
190	6
191	7
192	5
193	3
194	2
195	1
196	1
197	1
198	1
199	1
200	4
201	4
202	4
203	4
204	4
205	4
206	5
207	5
208	5
209	6
210	6
211	6
212	4
213	2
214	1
215	1
216	1
217	1
218	1
219	1
220	4
221	4
222	4
223	4
224	5
225	5
226	5
227	6
228	6
229	7
230	6
231	4
232	3
233	2
234	1
235	1
236	1
237	1
238	1
239	1
240	5
241	5
242	5
243	5
244	5
245	6
246	6
247	6
248	7
249	5
250	4
251	3
252	2
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	6
261	6
262	6
263	6
264	6
265	7
266	6
267	5
268	4
269	3
270	2
271	2
272	1
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	6
281	6
282	6
283	5
284	5
285	4
286	3
287	3
288	2
289	2
290	1
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	3
301	3
302	3
303	3
304	3
305	2
306	2
307	2
308	1
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	2
321	2
322	2
323	2
324	2
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	1
341	1
342	1
343	1
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	1
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
0	1
1	1
2	1
3	1
4	2
5	2
6	2
7	2
8	2
9	2
10	3
11	3
12	3
13	4
14	4
15	5
16	5
17	3
18	2
19	1
20	1
21	1
22	1
23	1
24	2
25	2
26	2
27	2
28	2
29	2
30	3
31	3
32	3
33	4
34	4
35	5
36	6
37	3
38	2
39	1
40	1
41	1
42	1
43	2
44	2
45	2
46	2
47	2
48	2
49	2
50	3
51	3
52	4
53	4
54	5
55	6
56	5
57	3
58	2
59	1
60	1
61	1
62	2
63	2
64	2
65	2
66	2
67	2
68	2
69	3
70	3
71	3
72	4
73	4
74	5
75	6
76	5
77	3
78	2
79	1
80	2
81	2
82	2
83	2
84	2
85	2
86	2
87	2
88	2
89	3
90	3
91	3
92	4
93	4
94	5
95	6
96	5
97	3
98	1
99	1
100	2
101	2
102	2
103	2
104	2
105	2
106	2
107	2
108	3
109	3
110	3
111	4
112	4
113	4
114	5
115	6
116	4
117	2
118	1
119	1
120	2
121	2
122	2
123	2
124	2
125	2
126	2
127	3
128	3
129	3
130	3
131	4
132	4
133	5
134	5
135	7
136	4
137	2
138	1
139	1
140	2
141	2
142	2
143	2
144	2
145	2
146	3
147	3
148	3
149	3
150	4
151	4
152	4
153	5
154	6
155	6
156	3
157	2
158	1
159	1
160	2
161	2
162	2
163	2
164	2
165	3
166	3
167	3
168	3
169	3
170	4
171	4
172	5
173	5
174	6
175	5
176	3
177	1
178	1
179	1
180	2
181	2
182	2
183	3
184	3
185	3
186	3
187	3
188	3
189	4
190	4
191	4
192	5
193	6
194	7
195	4
196	2
197	1
198	1
199	1
200	3
201	3
202	3
203	3
204	3
205	3
206	3
207	4
208	4
209	4
210	4
211	5
212	5
213	6
214	6
215	3
216	2
217	1
218	1
219	1
220	3
221	3
222	3
223	3
224	3
225	4
226	4
227	4
228	4
229	4
230	5
231	5
232	6
233	7
234	4
235	3
236	2
237	1
238	1
239	1
240	3
241	3
242	4
243	4
244	4
245	4
246	4
247	4
248	5
249	5
250	5
251	6
252	7
253	5
254	3
255	2
256	1
257	1
258	1
259	1
260	4
261	4
262	4
263	4
264	4
265	4
266	5
267	5
268	5
269	6
270	6
271	7
272	5
273	4
274	3
275	1
276	1
277	1
278	1
279	1
280	4
281	4
282	5
283	5
284	5
285	5
286	5
287	6
288	6
289	7
290	6
291	4
292	3
293	3
294	2
295	1
296	1
297	1
298	1
299	1
300	5
301	5
302	6
303	6
304	6
305	6
306	7
307	6
308	5
309	4
310	3
311	3
312	2
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	5
321	6
322	5
323	5
324	5
325	4
326	4
327	3
328	3
329	2
330	2
331	2
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	3
341	3
342	3
343	3
344	3
345	2
346	2
347	2
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	2
361	2
362	2
363	2
364	1
365	1
366	1
367	1
368	1
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	2
8	2
9	2
10	2
11	2
12	2
13	3
14	3
15	4
16	4
17	6
18	4
19	2
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	2
28	2
29	2
30	2
31	2
32	2
33	3
34	3
35	4
36	5
37	6
38	4
39	2
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	2
48	2
49	2
50	2
51	2
52	3
53	3
54	3
55	4
56	5
57	6
58	4
59	2
60	1
61	1
62	1
63	1
64	1
65	1
66	2
67	2
68	2
69	2
70	2
71	2
72	3
73	3
74	3
75	4
76	5
77	6
78	4
79	2
80	1
81	1
82	1
83	1
84	1
85	2
86	2
87	2
88	2
89	2
90	2
91	2
92	3
93	3
94	4
95	4
96	5
97	6
98	4
99	2
100	1
101	1
102	1
103	1
104	2
105	2
106	2
107	2
108	2
109	2
110	2
111	2
112	3
113	3
114	4
115	4
116	5
117	7
118	3
119	2
120	1
121	1
122	1
123	2
124	2
125	2
126	2
127	2
128	2
129	2
130	2
131	3
132	3
133	3
134	4
135	4
136	5
137	6
138	3
139	2
140	2
141	2
142	2
143	2
144	2
145	2
146	2
147	2
148	2
149	2
150	3
151	3
152	3
153	4
154	4
155	5
156	6
157	5
158	3
159	1
160	2
161	2
162	2
163	2
164	2
165	2
166	2
167	2
168	2
169	2
170	3
171	3
172	3
173	4
174	4
175	5
176	6
177	4
178	2
179	1
180	2
181	2
182	2
183	2
184	2
185	2
186	2
187	2
188	2
189	3
190	3
191	3
192	4
193	4
194	5
195	5
196	7
197	4
198	2
199	1
200	2
201	2
202	2
203	2
204	2
205	2
206	2
207	3
208	3
209	3
210	3
211	4
212	4
213	4
214	5
215	6
216	7
217	3
218	2
219	1
220	2
221	2
222	2
223	2
224	2
225	2
226	3
227	3
228	3
229	3
230	4
231	4
232	4
233	5
234	5
235	6
236	5
237	3
238	2
239	1
240	2
241	2
242	3
243	3
244	3
245	3
246	3
247	3
248	3
249	4
250	4
251	4
252	5
253	5
254	6
255	7
256	4
257	3
258	1
259	1
260	3
261	3
262	3
263	3
264	3
265	3
266	3
267	4
268	4
269	4
270	4
271	5
272	5
273	6
274	6
275	7
276	4
277	2
278	1
279	1
280	3
281	3
282	3
283	3
284	4
285	4
286	4
287	4
288	4
289	5
290	5
291	5
292	6
293	6
294	7
295	6
296	4
297	2
298	1
299	1
300	4
301	4
302	4
303	4
304	4
305	4
306	4
307	5
308	5
309	5
310	6
311	6
312	7
313	7
314	6
315	4
316	3
317	2
318	1
319	1
320	4
321	5
322	5
323	5
324	5
325	5
326	5
327	6
328	6
329	7
330	7
331	5
332	4
333	4
334	4
335	3
336	2
337	1
338	1
339	1
340	6
341	6
342	6
343	6
344	6
345	7
346	6
347	5
348	4
349	4
350	3
351	3
352	3
353	2
354	2
355	2
356	1
357	1
358	1
359	1
360	4
361	4
362	4
363	4
364	4
365	3
366	3
367	3
368	2
369	2
370	2
371	2
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	2
381	2
382	2
383	2
384	2
385	2
386	2
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	2
11	2
12	2
13	2
14	2
15	3
16	3
17	4
18	5
19	4
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	2
31	2
32	2
33	2
34	2
35	3
36	3
37	4
38	5
39	5
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	2
51	2
52	2
53	2
54	2
55	3
56	3
57	4
58	5
59	5
60	1
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	1
69	2
70	2
71	2
72	2
73	2
74	2
75	3
76	3
77	4
78	5
79	5
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	2
90	2
91	2
92	2
93	2
94	3
95	3
96	4
97	4
98	5
99	5
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	1
108	2
109	2
110	2
111	2
112	2
113	2
114	3
115	3
116	4
117	4
118	6
119	4
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	2
128	2
129	2
130	2
131	2
132	2
133	2
134	3
135	3
136	4
137	5
138	6
139	4
140	1
141	1
142	1
143	1
144	1
145	1
146	2
147	2
148	2
149	2
150	2
151	2
152	2
153	3
154	3
155	3
156	4
157	5
158	6
159	3
160	1
161	1
162	1
163	1
164	1
165	2
166	2
167	2
168	2
169	2
170	2
171	2
172	2
173	3
174	3
175	4
176	4
177	5
178	7
179	3
180	1
181	1
182	1
183	2
184	2
185	2
186	2
187	2
188	2
189	2
190	2
191	2
192	3
193	3
194	3
195	4
196	4
197	5
198	7
199	3
200	2
201	2
202	2
203	2
204	2
205	2
206	2
207	2
208	2
209	2
210	2
211	3
212	3
213	3
214	4
215	4
216	5
217	6
218	6
219	2
220	2
221	2
222	2
223	2
224	2
225	2
226	2
227	2
228	2
229	2
230	3
231	3
232	3
233	3
234	4
235	4
236	5
237	6
238	5
239	2
240	2
241	2
242	2
243	2
244	2
245	2
246	2
247	2
248	2
249	3
250	3
251	3
252	3
253	4
254	4
255	4
256	5
257	6
258	4
259	2
260	2
261	2
262	2
263	2
264	2
265	2
266	2
267	3
268	3
269	3
270	3
271	3
272	4
273	4
274	4
275	5
276	5
277	7
278	4
279	2
280	2
281	2
282	2
283	2
284	3
285	3
286	3
287	3
288	3
289	3
290	4
291	4
292	4
293	4
294	5
295	5
296	6
297	7
298	4
299	2
300	3
301	3
302	3
303	3
304	3
305	3
306	3
307	3
308	4
309	4
310	4
311	4
312	4
313	5
314	5
315	5
316	6
317	7
318	4
319	2
320	3
321	3
322	3
323	3
324	4
325	4
326	4
327	4
328	4
329	4
330	5
331	5
332	5
333	5
334	6
335	6
336	6
337	7
338	5
339	3
340	4
341	4
342	4
343	4
344	4
345	4
346	5
347	5
348	5
349	5
350	6
351	6
352	6
353	7
354	7
355	7
356	7
357	8
358	5
359	3
360	5
361	5
362	5
363	5
364	5
365	6
366	6
367	6
368	7
369	7
370	6
371	5
372	4
373	4
374	4
375	4
376	5
377	5
378	5
379	3
380	4
381	5
382	5
383	5
384	5
385	4
386	4
387	3
388	3
389	3
390	2
391	2
392	2
393	2
394	2
395	2
396	3
397	3
398	3
399	3
